Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1961,6.38,17.32,18.82,1.46,4.99,5.85,14.39,12.89,9.49,16.12,-999.0,8.61,6.33,12.75,15.37,10.86,16.71,15.04,12.91,12.34,12.57,7.42,6.48,16.83,17.66,5.5,13.54,3.27,8.49,10.52,13.95,1.89,2.03,11.25,13.25,9.59,9.9,12.54,14.73,14.99,5.2,15.39,4.17,3.62,12.08,10.15,12.08,7.8,13.17,4.18
1962,6.38,12.64,9.38,0.92,3.96,3.85,7.23,9.29,8.92,12.51,-999.0,8.99,7.17,9.34,8.75,5.77,12.36,10.36,8.01,10.47,8.08,5.75,8.72,8.71,13.32,6.14,11.19,7.04,7.66,9.05,9.18,1.04,2.84,7.58,7.6,6.28,9.17,8.98,7.3,11.48,9.05,12.65,4.58,3.19,10.99,9.0,10.62,7.77,11.0,5.63
1963,8.13,12.49,11.66,1.09,9.01,2.7,8.35,9.62,7.4,12.43,-999.0,8.57,7.34,11.01,12.7,4.87,13.39,5.8,8.84,9.23,8.83,7.51,6.98,11.59,9.29,4.9,11.46,5.29,5.08,8.48,7.75,1.3,3.51,8.94,11.55,6.92,10.7,8.94,9.26,10.42,5.3,16.9,5.28,3.25,9.19,8.91,9.56,6.95,12.34,5.32
1964,7.29,22.34,18.12,1.97,3.77,5.04,8.95,8.52,10.84,17.58,-999.0,10.63,6.87,12.42,15.08,7.47,16.49,16.27,8.23,9.0,8.19,8.7,7.67,13.79,21.61,6.36,10.42,4.76,6.55,9.64,9.05,1.8,3.22,9.98,16.16,9.96,6.0,11.15,9.37,13.59,6.52,19.08,5.74,4.68,7.8,10.46,8.41,9.24,9.95,5.9
1965,7.8,10.53,12.28,3.35,5.59,5.16,6.46,7.1,7.44,11.91,-999.0,12.17,5.78,10.21,9.85,6.3,12.42,9.97,6.07,8.3,4.62,7.76,10.38,10.35,10.27,5.46,11.51,6.67,7.4,4.6,7.31,2.49,3.29,6.29,9.26,8.2,4.74,8.21,6.47,13.36,8.47,16.38,7.63,4.7,9.5,4.54,5.99,10.41,11.61,5.14
1966,6.71,13.37,13.63,0.58,2.26,2.51,8.04,9.62,10.18,15.23,-999.0,7.63,4.2,11.43,9.69,2.86,11.57,14.1,7.45,8.85,6.71,7.26,5.97,10.08,13.32,3.77,11.32,4.07,2.93,7.25,8.39,1.12,1.01,7.87,8.54,6.49,5.67,9.11,8.18,12.59,4.13,11.58,8.54,1.8,8.48,7.88,7.98,6.55,9.34,3.14
1967,6.13,9.82,15.83,1.32,9.26,4.64,14.65,9.54,3.77,8.51,-999.0,7.68,7.08,10.98,12.36,6.7,15.92,14.5,15.31,10.3,7.83,7.42,5.12,11.9,13.56,6.12,8.11,5.01,5.55,11.68,11.93,0.86,3.66,9.45,12.98,11.04,8.04,13.1,17.02,10.22,4.7,14.98,6.15,3.82,9.49,10.37,9.12,6.98,17.2,5.51
1968,6.28,12.71,21.45,1.72,3.56,4.27,13.35,10.73,8.59,10.9,-999.0,8.0,4.89,10.23,13.22,6.4,17.95,15.82,13.14,11.04,9.35,7.25,7.99,11.72,16.17,4.28,10.93,4.61,5.83,12.35,13.29,2.37,1.89,10.85,13.64,13.0,5.54,11.71,13.41,8.85,5.97,16.41,9.46,4.3,10.7,11.41,8.62,9.9,13.89,5.11
1969,4.82,16.54,11.32,1.68,3.47,4.68,11.98,8.64,12.63,13.69,-999.0,8.28,3.49,8.98,9.37,9.1,9.8,18.37,10.39,7.12,8.68,7.66,5.36,10.11,16.42,3.98,11.7,2.88,5.13,9.52,8.64,3.15,1.36,9.93,9.01,10.92,5.53,8.0,10.89,13.51,3.85,11.59,9.66,2.22,8.11,10.53,8.31,6.17,7.63,3.11
1970,6.85,15.64,15.79,2.94,3.34,4.45,11.6,11.28,13.84,14.83,-999.0,9.46,6.54,13.72,12.72,7.93,14.37,12.96,11.32,11.29,10.42,8.05,7.74,13.83,15.89,6.92,10.08,7.28,6.25,10.79,11.72,1.81,1.91,8.77,11.76,9.44,6.3,10.77,12.01,11.58,7.44,14.64,7.76,2.93,9.11,9.88,8.05,9.13,10.36,5.54
1971,6.12,16.9,9.58,0.76,5.97,4.77,9.68,10.47,7.24,14.7,-999.0,5.85,7.46,6.26,7.08,6.4,10.51,10.54,9.73,11.11,8.92,5.73,5.0,6.98,15.74,4.95,13.33,4.14,7.86,9.0,9.86,1.09,4.1,8.36,7.16,5.23,9.86,7.91,10.1,14.24,6.45,11.32,3.98,3.24,12.87,9.51,11.46,5.98,9.94,7.71
1972,5.4,12.76,9.67,0.32,3.03,3.24,15.37,11.12,11.83,10.34,-999.0,9.46,6.06,10.88,12.96,7.03,15.79,13.58,15.43,12.31,11.08,7.56,6.7,10.01,13.95,5.03,12.15,5.66,7.37,12.02,12.8,0.87,1.07,11.5,12.43,7.01,9.51,12.18,16.57,10.58,8.45,13.76,6.32,1.54,11.84,11.31,12.69,6.63,12.65,4.32
1973,6.31,25.34,25.57,4.15,4.16,6.95,15.9,11.8,14.05,19.93,-999.0,14.64,4.39,17.02,13.86,13.39,18.64,24.08,14.67,12.73,14.08,9.96,6.65,21.61,27.34,4.48,16.08,3.87,10.0,14.18,14.99,3.35,3.32,13.03,12.73,15.75,5.57,13.05,13.96,14.52,6.94,24.71,8.05,4.79,13.96,13.43,6.13,14.11,14.13,5.31
1974,4.19,14.9,14.22,0.98,7.34,3.36,12.08,11.05,8.21,11.44,-999.0,11.32,6.95,14.39,13.91,7.42,14.72,16.08,12.11,11.21,13.87,9.23,7.28,13.63,18.19,6.59,14.13,7.04,5.44,13.83,11.9,0.86,1.76,11.44,11.77,10.49,9.58,12.08,11.29,10.81,5.91,16.53,6.16,2.03,11.18,13.5,12.5,8.66,13.0,4.46
1975,5.93,20.64,18.73,2.44,8.08,5.84,10.35,13.62,11.33,18.07,-999.0,9.26,7.35,11.76,12.07,8.4,19.26,21.33,8.83,12.9,8.18,8.14,6.88,12.18,22.11,7.6,15.34,7.49,6.44,8.16,12.09,1.97,3.99,8.5,9.76,12.02,8.35,10.7,9.2,16.08,6.8,21.26,8.24,5.29,14.64,8.09,8.45,8.6,16.05,6.14
1976,7.05,20.21,13.44,2.45,3.14,4.76,10.83,6.34,13.34,16.59,-999.0,11.2,5.89,10.8,8.86,9.43,10.11,13.42,9.75,8.02,11.78,10.71,4.04,11.36,17.33,4.39,10.1,3.93,7.38,11.59,7.93,2.08,2.04,12.46,7.07,12.24,6.05,8.67,8.41,12.52,4.19,13.58,9.06,3.37,8.15,12.71,8.62,8.99,7.63,5.23
1977,7.84,16.31,13.15,1.27,3.75,4.71,14.67,6.96,6.43,11.77,-999.0,9.2,5.59,10.81,10.54,10.96,11.94,14.58,13.69,8.65,8.68,7.41,8.69,11.35,16.95,4.56,12.76,4.48,12.35,11.51,10.12,2.79,3.08,10.51,9.73,12.85,7.73,11.13,12.73,11.47,7.92,15.48,8.24,3.15,9.11,10.02,9.48,9.87,9.53,4.98
1978,4.82,16.02,14.23,3.92,9.61,6.05,11.68,14.58,11.6,12.54,-999.0,9.11,7.12,11.54,11.13,8.41,12.56,11.15,9.35,13.01,8.62,6.32,6.11,13.3,16.11,7.19,14.25,5.27,8.17,8.73,13.15,2.76,5.23,8.04,9.93,11.27,8.69,10.64,11.01,11.48,7.0,13.49,4.94,5.55,14.22,8.12,9.52,8.0,10.8,7.41
1979,6.99,21.9,22.72,3.25,5.4,6.61,15.44,11.11,13.21,14.68,-999.0,9.7,4.97,12.8,10.95,9.07,14.95,19.95,13.92,10.56,15.33,8.62,7.82,13.58,22.52,4.45,15.17,4.57,8.11,12.84,13.15,3.08,2.72,10.72,9.95,12.3,7.94,11.02,14.18,14.89,4.81,19.7,9.75,4.01,11.78,11.65,6.88,9.14,11.5,3.68
1980,6.61,28.53,16.22,2.54,5.37,7.26,17.04,13.55,14.34,20.31,-999.0,5.29,8.44,8.71,10.19,8.0,12.42,28.53,13.36,13.32,9.38,6.91,2.98,8.25,30.03,5.84,14.78,1.44,5.66,10.63,15.72,2.69,4.36,10.33,10.95,11.6,8.08,12.67,15.33,16.81,2.89,18.88,7.46,5.38,12.81,8.98,9.52,5.24,13.5,5.88
1981,5.78,12.53,14.28,3.15,5.91,6.59,7.8,10.97,6.08,9.61,-999.0,6.7,7.92,12.37,14.27,10.24,14.24,10.66,7.33,9.94,8.78,7.86,5.55,12.61,12.9,7.17,8.98,2.71,7.66,8.51,9.94,3.09,4.35,7.65,11.53,10.12,8.34,9.33,7.52,7.85,3.98,12.71,9.2,5.49,9.0,8.49,9.83,6.89,12.17,6.5
1982,6.56,13.48,11.97,3.04,9.64,5.08,10.59,9.97,15.49,11.99,-999.0,12.18,7.68,11.36,11.6,9.73,11.65,12.08,9.74,9.99,7.7,7.26,7.42,11.69,12.9,7.03,10.22,5.33,9.4,8.78,11.08,2.06,3.3,8.26,10.01,13.79,7.77,9.58,9.74,10.04,9.03,12.51,8.48,3.84,9.51,8.06,8.75,9.32,11.11,5.24
1983,5.59,23.54,16.62,3.59,12.67,7.64,24.07,19.58,13.61,15.08,-999.0,10.84,7.41,14.87,14.81,10.05,19.47,20.86,21.3,18.81,18.45,10.91,5.9,15.23,27.04,4.32,16.14,3.67,9.18,18.82,22.15,2.56,4.56,14.68,13.0,11.52,11.46,15.75,23.15,15.06,5.95,21.06,6.51,5.61,15.63,16.88,10.37,8.59,14.89,5.97
1984,4.99,16.26,16.77,1.09,3.27,5.68,20.65,18.67,13.99,16.2,-999.0,12.37,7.89,13.86,13.38,11.62,18.62,12.31,19.07,16.52,14.67,8.19,5.58,14.21,16.52,4.83,16.82,4.34,10.31,17.94,19.96,2.35,2.33,14.06,12.34,10.08,10.46,14.31,18.12,16.27,6.86,20.65,4.32,3.36,15.88,15.61,12.64,7.74,13.51,5.08
1985,7.14,9.53,14.48,2.3,3.32,6.53,8.59,7.53,7.85,7.72,-999.0,7.76,5.33,10.74,11.39,8.03,10.41,9.85,8.42,8.23,7.34,9.22,9.19,12.65,10.05,4.49,6.32,5.31,7.01,8.4,8.08,4.17,2.07,8.08,10.44,12.05,6.08,10.17,9.35,5.35,5.16,9.62,7.65,4.29,7.35,8.89,7.44,8.4,11.62,3.65
1986,5.14,10.17,13.63,2.34,6.4,4.86,6.48,4.68,7.24,6.4,-999.0,12.3,6.75,8.03,10.02,7.35,8.89,10.72,7.55,5.4,10.14,6.41,8.48,10.47,12.35,5.5,6.71,6.59,8.38,9.26,8.3,2.67,3.02,8.81,7.7,10.9,7.39,8.64,7.04,6.91,9.67,9.38,6.81,4.93,6.35,9.88,8.88,6.85,8.31,5.1
1987,5.52,10.33,10.02,1.75,4.62,5.71,14.76,8.84,12.86,9.15,-999.0,9.06,6.02,7.2,8.34,11.85,9.48,10.84,14.6,9.19,9.83,5.3,5.26,8.86,12.47,5.58,11.44,4.4,10.15,11.35,10.99,2.75,4.49,8.14,8.67,11.7,7.0,9.99,15.01,8.95,6.33,8.9,7.71,3.88,13.2,7.73,10.58,6.63,10.93,4.63
1988,7.8,9.78,10.63,2.25,3.92,4.94,8.83,10.24,9.29,10.06,-999.0,4.47,6.84,6.86,7.6,7.11,8.73,13.89,9.58,11.08,7.0,5.49,4.49,8.54,11.53,4.88,9.55,2.73,6.92,9.76,9.46,2.6,3.2,7.75,6.57,9.34,8.78,9.67,10.07,8.71,5.23,9.13,5.13,4.01,9.25,8.14,12.71,4.84,9.24,4.44
1989,5.31,15.48,14.49,1.02,6.7,3.07,17.1,16.44,8.68,12.15,-999.0,5.56,7.48,9.71,13.87,6.06,13.79,16.57,13.76,15.98,12.65,7.64,6.09,8.93,15.93,6.77,16.05,4.59,3.02,12.33,16.32,1.1,2.67,11.78,14.06,9.33,10.65,13.64,14.36,12.88,5.07,14.72,6.94,2.49,14.41,11.6,11.49,7.45,15.07,4.84
1990,5.96,17.3,24.57,1.82,4.59,6.04,15.12,14.6,8.06,10.28,-999.0,12.29,7.27,14.11,13.23,10.69,12.58,15.29,14.26,13.51,10.82,7.91,7.51,17.72,16.73,5.57,14.02,3.65,7.84,11.78,13.94,2.56,3.49,12.88,11.96,18.31,7.54,10.88,13.49,8.82,5.98,14.27,9.9,3.41,13.31,12.34,8.99,9.84,11.57,5.26
1991,7.44,23.47,21.5,3.16,10.68,4.88,13.0,10.25,19.74,18.84,-999.0,15.21,8.68,12.35,12.12,8.13,12.89,28.99,12.11,9.05,12.53,10.9,9.6,13.4,31.05,7.25,13.54,5.73,8.93,10.94,11.17,1.9,4.45,10.99,10.09,10.37,11.6,9.26,13.18,15.98,9.13,18.88,7.55,4.44,10.68,10.47,11.69,11.61,11.44,7.31
1992,6.84,8.89,11.23,4.91,4.91,5.05,8.83,9.6,7.94,9.48,-999.0,7.56,3.48,6.75,9.03,6.22,11.38,12.57,8.65,10.57,6.79,6.45,5.24,8.87,9.67,4.28,11.44,3.45,5.25,8.26,8.61,4.51,2.43,10.18,9.61,9.54,5.34,10.19,7.66,10.26,3.6,10.53,9.64,3.93,11.63,8.6,5.94,6.99,11.48,4.47
1993,4.6,13.65,14.39,1.61,5.94,5.63,12.45,14.17,9.85,11.83,-999.0,12.0,8.39,11.47,11.09,10.48,11.52,18.11,12.81,15.56,11.0,7.71,7.77,12.02,15.79,4.99,14.07,4.29,7.33,9.99,12.94,1.91,2.33,11.02,9.53,14.23,12.58,13.63,12.72,11.4,6.46,14.4,8.27,3.91,15.19,9.85,12.24,10.34,12.73,5.86
1994,7.65,14.85,13.38,2.44,3.95,5.12,12.1,14.71,9.75,11.72,-999.0,4.66,4.87,9.6,9.75,6.51,16.15,15.44,13.67,14.21,12.51,6.36,5.87,13.93,15.13,4.5,11.86,3.41,3.62,12.77,13.61,3.98,3.38,11.02,9.97,11.49,6.27,12.86,12.85,8.67,3.71,20.0,8.25,3.47,13.27,12.6,8.22,6.17,15.43,3.29
1995,6.21,13.81,14.4,2.58,13.99,9.35,8.29,9.12,10.44,7.6,-999.0,13.35,9.44,15.82,14.34,13.71,15.95,23.78,7.49,8.8,8.73,7.54,7.06,16.85,20.2,6.34,8.41,5.59,11.77,7.79,7.5,2.55,6.47,6.09,11.41,14.37,10.97,7.99,8.74,5.99,10.7,13.69,9.35,7.2,9.17,7.01,9.74,8.75,10.85,8.0
1996,4.86,15.66,12.01,0.52,6.68,4.47,13.62,14.04,14.14,13.55,-999.0,10.35,8.91,14.86,16.87,7.59,17.57,10.42,13.8,13.32,12.06,7.57,5.01,14.1,13.87,6.62,11.56,4.01,8.25,14.8,12.99,0.56,3.22,12.25,15.0,6.55,10.37,12.57,12.48,11.82,7.09,15.09,3.6,3.53,11.9,13.77,11.3,6.48,16.74,6.16
1997,4.81,15.29,17.79,1.24,2.11,4.87,11.93,11.15,12.13,10.82,-999.0,7.98,6.99,9.29,12.59,6.56,19.01,18.7,12.95,10.08,10.26,6.99,4.95,11.83,19.54,5.72,11.31,3.74,5.37,11.78,11.71,3.42,1.45,9.76,11.8,10.39,9.06,9.95,12.5,10.48,6.1,18.72,10.85,3.28,9.53,10.7,14.97,5.85,13.41,4.87
1998,7.4,13.87,12.43,2.79,9.35,4.68,16.45,12.5,9.03,15.2,-999.0,11.89,8.59,14.29,14.89,7.54,15.84,9.35,13.72,14.23,10.22,8.18,6.98,13.12,13.39,4.92,15.31,3.45,7.12,9.92,15.73,2.08,5.43,10.35,11.63,10.44,11.52,13.61,16.89,15.19,5.77,17.7,3.72,4.14,15.47,9.08,9.35,9.41,14.23,4.62
1999,7.09,12.33,15.54,1.73,4.6,7.74,11.1,9.18,7.11,7.23,-999.0,12.13,5.4,10.93,10.02,11.3,9.8,12.5,9.92,8.88,9.13,7.24,8.97,13.41,13.81,4.88,9.55,6.89,8.76,9.35,10.67,3.87,2.76,8.33,8.18,15.43,6.62,9.98,10.24,8.98,7.35,12.83,8.45,4.32,8.67,8.52,8.47,9.54,9.76,6.24
2000,5.84,11.2,14.54,1.86,4.66,5.07,13.62,14.2,5.57,8.44,-999.0,6.63,5.47,9.42,9.96,8.18,12.74,14.19,14.23,12.5,13.96,8.67,6.3,7.94,14.24,4.37,11.03,4.42,6.18,14.8,11.76,2.08,2.72,13.99,11.33,11.21,6.91,12.54,14.83,8.08,7.14,15.5,7.4,2.8,11.2,14.58,9.29,8.04,11.54,5.13
2001,7.08,18.02,11.76,2.38,4.11,5.76,13.38,11.25,9.86,13.51,-999.0,11.94,4.93,8.41,8.04,8.55,9.3,13.13,13.56,11.45,6.77,8.54,9.91,10.18,14.48,3.38,10.2,3.78,8.89,9.07,10.95,2.49,2.35,9.04,10.75,10.27,6.42,9.91,15.98,9.95,6.78,10.68,7.06,3.38,10.97,9.05,8.74,10.45,12.27,3.55
2002,5.59,12.07,18.99,0.41,3.38,2.01,13.08,12.01,7.47,10.93,-999.0,8.88,5.9,15.81,17.06,6.77,18.6,11.71,13.44,11.25,11.34,9.99,5.76,17.71,14.8,4.77,9.31,3.14,4.75,13.15,12.3,0.83,1.79,12.71,13.71,10.4,6.58,13.58,13.85,9.61,3.88,17.12,5.67,2.05,11.11,12.72,9.69,9.48,16.15,3.97
2003,5.57,19.57,11.48,1.46,7.84,5.51,12.3,12.38,13.58,18.39,-999.0,9.01,7.87,10.66,11.72,8.92,14.48,9.14,12.68,13.71,8.92,8.75,6.51,11.24,14.38,6.46,19.83,5.97,7.67,10.68,10.7,1.21,3.38,10.29,11.5,7.6,10.93,10.56,13.71,19.24,6.01,17.39,3.4,3.34,16.34,9.72,12.41,9.43,13.11,5.25
2004,7.34,9.65,15.76,2.08,2.23,4.46,13.58,11.35,5.01,6.02,-999.0,13.34,5.97,12.77,12.46,8.35,17.16,16.95,13.59,11.75,8.81,11.87,8.55,14.06,14.26,4.79,8.94,6.08,7.0,12.81,12.37,3.65,1.95,11.74,13.37,9.16,6.58,13.15,13.67,5.83,6.19,15.0,8.68,2.78,10.7,10.18,7.64,12.79,15.92,3.41
2005,6.27,16.25,9.55,1.78,8.02,4.86,12.1,12.6,14.65,14.92,-999.0,8.35,8.77,5.87,7.73,6.57,11.06,9.96,14.45,11.83,17.44,4.61,6.75,7.13,14.33,6.12,10.93,4.58,7.98,14.75,11.05,3.18,4.59,8.98,9.45,5.15,11.43,9.48,15.02,11.38,6.46,11.02,5.39,5.12,10.05,10.7,11.4,5.43,11.64,6.09
2006,6.07,10.45,13.51,1.7,10.3,3.44,12.73,5.29,4.54,6.68,-999.0,9.91,7.39,11.95,14.66,7.06,12.3,9.4,11.98,6.09,9.45,8.94,6.97,11.2,10.94,5.73,8.38,4.21,5.42,13.57,7.49,1.23,4.05,8.82,10.02,9.67,8.49,8.28,11.24,6.34,4.91,12.81,5.78,3.98,6.74,11.63,8.78,8.87,9.3,3.62
2007,5.53,6.2,9.55,1.37,2.33,5.26,15.69,10.48,4.76,4.55,-999.0,12.78,4.13,8.97,9.44,12.4,8.68,10.42,16.05,9.46,13.82,7.82,7.6,11.61,6.89,6.99,7.94,7.94,11.21,14.4,14.14,3.78,1.77,10.51,9.05,14.09,5.39,10.28,16.95,6.55,8.87,7.75,12.16,2.41,9.17,11.78,8.81,7.39,10.61,4.75
2008,7.09,12.97,21.74,0.74,1.49,3.7,11.75,11.97,8.38,9.48,-999.0,12.79,5.3,14.23,15.52,9.41,17.29,12.63,11.64,14.53,10.51,7.2,6.89,18.83,15.88,5.96,11.79,2.69,9.58,10.21,11.33,1.33,1.62,10.24,13.61,14.06,7.44,12.69,12.3,9.37,6.68,17.27,6.5,2.16,13.07,9.83,7.9,9.4,14.06,6.24
2009,5.62,21.94,21.59,1.2,4.07,5.43,10.21,12.67,15.41,19.74,-999.0,10.21,7.04,15.86,14.64,9.41,14.7,16.21,11.01,12.95,10.49,9.21,5.94,15.06,20.54,5.0,13.76,4.43,5.61,11.04,10.84,1.86,2.31,9.96,10.02,12.38,8.61,10.38,11.72,14.19,4.88,17.21,7.71,3.58,13.26,10.46,10.67,8.13,13.73,5.36
2010,5.56,14.04,12.25,1.36,6.73,5.21,14.59,10.58,12.84,11.19,-999.0,9.61,7.27,11.5,11.75,8.76,14.09,6.95,14.87,9.97,10.02,6.34,5.45,14.06,12.55,6.75,10.3,6.42,7.69,12.52,14.52,2.34,3.28,8.36,10.4,9.46,10.48,9.9,19.43,8.0,7.26,15.98,6.83,3.93,10.59,9.6,12.04,6.22,11.01,6.66
2011,3.87,14.9,21.71,1.02,8.95,5.83,15.13,9.73,7.83,9.96,-999.0,10.31,10.21,15.62,19.58,6.41,24.33,7.89,12.92,13.01,15.17,11.91,8.03,17.43,15.13,9.84,12.0,6.98,9.11,15.38,14.99,0.63,4.32,17.46,18.42,8.7,13.71,19.55,11.27,10.84,7.84,21.81,2.53,6.1,14.36,17.69,16.57,9.14,18.48,8.56
2012,5.5,11.4,10.74,1.06,7.42,2.74,8.24,6.22,10.26,9.82,-999.0,9.32,8.28,7.68,7.7,7.0,11.08,14.98,9.35,8.32,10.76,7.48,10.35,10.07,13.29,6.0,13.6,4.61,5.74,10.93,8.79,1.47,1.98,8.99,8.7,10.16,12.4,10.14,9.21,11.91,6.22,10.12,7.22,1.74,11.05,10.63,14.11,9.49,12.72,3.29
2013,6.02,13.54,15.03,0.83,2.66,4.29,8.31,10.11,10.52,12.86,-999.0,17.17,4.79,16.11,12.39,7.61,14.35,13.6,10.46,9.52,10.1,10.67,9.14,16.53,16.73,6.56,11.32,7.53,8.58,10.21,9.31,0.62,1.63,9.21,8.54,10.13,6.45,8.39,7.87,11.61,7.82,18.51,4.85,2.98,11.63,10.98,10.99,12.15,9.76,4.77
2014,4.74,19.51,16.25,1.21,4.69,4.65,13.39,11.33,15.23,15.63,-999.0,8.5,7.33,9.9,11.81,4.05,13.52,16.42,12.13,13.86,11.23,8.74,8.08,9.98,19.62,5.65,13.14,4.91,5.12,11.7,13.11,1.9,2.48,11.26,11.26,6.57,9.84,11.74,13.73,12.55,5.15,12.65,6.19,2.95,12.37,11.31,14.0,9.94,10.34,4.9
2015,6.81,15.74,24.33,2.54,2.77,8.04,7.0,9.16,8.67,11.18,-999.0,8.99,5.63,11.15,12.31,11.53,17.29,22.28,6.35,10.35,7.66,7.47,7.29,14.07,18.67,4.5,10.4,5.01,8.77,6.4,8.43,3.99,3.19,7.38,11.44,21.7,6.31,9.62,7.68,9.28,6.83,15.05,16.48,5.03,10.41,7.11,7.65,8.32,14.06,6.87
2016,7.23,13.24,20.23,1.43,7.17,6.09,8.35,10.34,10.98,9.97,-999.0,9.83,7.44,10.99,12.16,10.69,13.92,22.83,8.96,9.83,8.83,9.08,6.64,12.48,19.06,6.8,10.49,5.37,10.75,8.42,8.92,2.04,3.59,7.22,10.81,12.38,8.31,8.47,10.1,10.19,7.34,12.16,12.01,4.26,11.31,8.3,10.13,9.2,11.45,6.97
2017,4.85,15.27,19.89,1.01,5.64,6.18,13.39,12.77,7.31,11.45,-999.0,11.17,8.69,15.61,15.77,12.69,15.16,18.36,14.5,12.8,12.47,10.69,6.52,19.44,16.32,5.51,16.09,2.45,8.82,14.14,14.39,2.2,2.76,14.14,13.85,13.71,11.27,14.25,16.61,13.0,4.72,18.33,7.17,3.4,15.54,13.21,15.83,11.52,14.82,6.48
2018,7.09,15.6,13.79,0.63,7.91,3.81,11.53,14.48,15.2,14.38,-999.0,8.52,7.76,10.13,10.93,6.33,14.51,11.73,11.49,14.14,9.52,8.39,5.09,9.99,15.76,6.41,16.06,3.86,7.35,9.07,14.61,0.89,3.96,9.62,11.93,8.2,7.95,12.77,13.23,13.79,5.94,16.63,5.09,3.29,14.87,9.72,9.84,8.15,15.08,5.93
2019,6.82,13.23,21.41,2.43,7.77,7.07,14.9,11.64,8.47,9.18,-999.0,13.43,7.43,16.8,15.82,14.3,13.05,18.57,12.97,12.3,12.05,10.19,8.48,18.01,18.02,5.48,10.69,3.96,11.15,12.0,14.56,2.86,5.95,11.63,12.67,18.15,9.36,14.02,14.58,8.66,10.23,13.81,10.02,7.29,11.07,13.31,6.73,10.62,12.01,7.0
2020,6.5,16.92,20.44,2.85,6.38,3.22,11.76,10.21,10.09,16.08,-999.0,9.13,5.9,13.55,12.74,7.52,17.37,15.86,11.58,10.86,9.49,9.9,4.53,15.75,17.08,4.57,16.25,2.43,6.73,10.59,10.06,1.59,2.57,9.07,13.75,13.16,6.75,12.25,13.03,16.04,4.43,19.27,8.57,2.41,13.78,9.82,7.72,9.28,16.29,3.6
2021,7.05,18.3,18.6,0.96,2.13,6.07,11.19,9.79,7.88,11.45,-999.0,8.24,3.42,11.33,10.53,11.11,13.43,25.45,11.67,9.57,7.97,5.71,5.68,14.61,20.42,4.06,8.55,2.84,9.08,8.71,10.03,1.99,1.99,8.24,9.65,12.24,3.57,9.88,11.41,7.48,4.95,17.29,9.67,2.26,8.4,8.02,4.66,7.23,10.41,4.25
