Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1959,32.36,74.44,71.12,74.53,72.32,58.58,59.46,66.09,80.5,74.79,-999.0,57.27,54.5,62.12,62.6,66.08,67.24,76.31,58.21,65.83,51.14,53.83,50.96,65.35,74.69,52.01,70.23,51.07,60.74,54.32,63.17,68.38,64.85,55.62,62.15,70.92,58.42,59.99,59.01,73.7,57.02,69.28,76.08,61.62,67.21,53.02,54.99,52.24,64.16,53.42
1960,34.08,73.33,69.91,74.0,70.79,58.02,58.38,63.51,80.01,73.92,-999.0,56.69,54.37,60.36,60.43,64.63,64.72,75.98,57.23,63.09,51.75,53.27,50.77,64.12,73.69,53.57,68.42,51.68,59.51,53.82,61.22,67.33,64.03,54.33,59.53,70.03,58.03,57.62,57.91,72.64,56.18,67.2,75.71,61.08,64.68,52.5,55.62,52.42,60.99,54.02
1961,30.97,73.75,70.17,73.46,70.54,57.32,58.39,63.8,81.16,74.58,-999.0,57.3,55.22,61.42,61.22,64.88,65.49,75.75,57.03,63.6,50.92,54.19,52.04,64.19,73.9,55.07,69.24,53.57,60.43,53.86,61.4,67.14,63.58,54.62,60.32,70.05,58.88,58.17,57.7,73.42,57.98,68.13,75.78,60.35,65.25,52.37,56.94,53.43,61.65,53.38
1962,34.12,75.26,71.42,74.17,70.13,59.33,57.28,62.83,81.02,75.18,-999.0,56.89,54.32,61.28,61.09,66.72,65.8,77.76,56.09,62.73,49.31,53.11,50.03,65.08,75.56,53.42,68.67,51.21,60.83,52.48,60.48,68.46,63.54,53.9,59.93,71.87,57.74,57.68,56.59,73.49,56.42,68.92,77.83,61.13,64.4,51.31,55.83,51.72,61.54,54.07
1963,33.79,74.16,72.66,74.15,69.02,60.34,58.12,63.79,80.22,74.1,-999.0,58.77,54.99,62.04,61.47,69.05,65.99,77.57,57.16,63.61,50.38,53.92,52.25,66.39,75.08,55.13,68.52,54.27,63.05,53.67,61.36,68.98,63.27,54.12,60.07,73.93,57.92,58.05,57.95,72.75,59.21,68.53,78.21,61.14,65.41,51.83,56.23,53.33,61.41,55.52
1964,30.74,74.15,72.51,72.09,69.17,57.57,58.98,64.88,80.38,74.01,-999.0,59.76,52.21,63.47,63.42,68.0,67.77,76.84,57.67,64.68,50.76,55.26,52.12,66.73,74.86,52.5,69.37,51.83,61.92,53.8,62.5,67.01,61.8,55.73,62.25,72.59,56.64,59.46,58.25,72.95,57.93,69.48,77.33,58.92,66.21,52.88,54.34,54.34,63.53,52.37
1965,31.84,74.82,72.43,72.33,68.77,57.36,58.13,64.05,80.82,74.84,-999.0,57.26,53.92,62.31,62.14,67.08,67.07,77.66,56.95,64.09,49.71,52.91,48.64,66.22,75.55,51.27,69.57,48.86,60.37,52.88,61.53,67.39,61.85,53.86,61.02,72.6,58.29,58.25,57.72,73.7,55.47,69.57,77.14,59.07,66.11,51.4,56.68,51.41,63.09,52.49
1966,31.25,73.22,70.48,73.88,70.72,58.86,58.59,63.58,79.34,73.1,-999.0,57.74,55.79,61.19,60.87,66.6,64.92,75.55,57.47,63.35,51.34,53.47,49.42,64.85,73.62,53.46,68.09,49.74,60.49,53.74,61.52,67.78,64.28,54.36,59.62,71.08,59.09,58.02,58.12,72.12,55.9,67.63,75.71,61.25,64.68,52.31,56.77,52.22,61.35,54.44
1967,34.48,73.94,71.3,73.51,69.77,58.51,57.1,62.93,81.4,74.62,-999.0,57.78,55.12,60.73,60.72,66.7,65.68,76.89,56.03,62.85,49.68,52.73,50.08,64.92,74.36,53.38,68.7,51.36,61.1,52.66,60.45,68.25,62.79,53.65,59.88,71.94,59.38,57.35,56.82,73.15,56.82,68.3,77.53,59.97,64.87,51.44,58.12,51.48,61.66,53.08
1968,33.19,73.37,69.57,72.81,70.01,57.52,58.18,64.35,79.93,73.95,-999.0,58.62,53.68,61.44,61.04,66.21,65.28,75.19,56.88,63.88,50.09,54.03,51.14,64.23,73.16,52.49,68.99,50.93,61.03,52.83,61.68,66.75,62.97,54.12,60.06,69.93,58.29,58.16,57.9,72.81,56.58,67.82,74.86,58.97,65.38,51.59,56.0,53.34,61.45,52.44
1969,34.63,73.27,70.87,73.57,69.66,57.72,57.75,63.07,79.45,73.33,-999.0,56.27,54.78,60.33,60.34,64.51,65.04,76.61,57.02,62.86,50.7,53.4,49.92,64.12,73.98,52.2,67.9,50.01,59.09,53.36,61.03,67.67,62.93,53.96,59.56,70.79,57.76,57.85,57.78,72.06,55.59,67.65,76.62,60.36,64.22,51.82,55.28,52.1,60.93,54.03
1970,32.61,73.97,70.75,73.39,70.32,58.01,57.77,63.92,80.29,74.73,-999.0,57.6,53.77,61.21,61.27,67.04,66.12,75.96,56.81,63.72,50.24,53.61,49.93,64.92,74.08,52.11,69.95,49.85,61.47,53.33,61.31,67.48,62.57,54.12,60.77,71.52,58.12,58.05,57.58,74.16,56.11,68.51,76.18,59.94,65.94,51.93,56.04,52.64,62.37,52.84
1971,29.93,74.43,71.92,72.64,68.61,57.68,58.38,64.31,81.55,74.94,-999.0,58.17,52.91,62.82,62.13,66.26,66.58,77.33,57.45,64.01,50.67,54.29,50.36,66.12,74.97,52.31,69.52,50.37,60.43,53.61,61.71,67.38,61.51,54.39,61.13,71.63,56.71,58.44,58.42,73.58,55.85,69.11,77.41,58.96,65.66,52.05,55.08,52.56,62.4,52.25
1972,31.23,74.67,71.21,74.14,69.58,58.03,57.05,62.92,81.6,75.0,-999.0,55.73,53.4,60.19,60.02,65.43,65.32,77.2,55.66,62.73,48.84,51.58,48.02,64.49,75.11,51.28,69.02,48.62,59.6,51.75,60.62,68.11,62.59,52.76,59.06,71.31,57.63,57.0,57.05,73.44,54.33,68.26,76.94,60.57,64.77,50.49,55.08,50.12,61.18,52.53
1973,32.09,74.49,70.97,72.63,69.38,56.64,60.21,65.41,80.86,74.85,-999.0,58.36,54.26,62.44,62.64,65.5,66.87,76.47,58.97,64.94,51.74,55.07,52.44,65.4,74.92,54.09,70.13,53.24,60.43,54.82,63.38,66.58,62.24,56.2,61.89,70.26,58.37,59.65,60.07,74.03,57.98,69.22,75.84,58.46,66.43,53.73,56.38,53.89,63.3,52.13
1974,31.72,74.97,71.03,73.92,70.18,58.62,58.52,65.02,81.97,75.83,-999.0,58.17,55.0,61.43,61.23,67.04,66.08,76.99,57.42,64.58,49.65,53.33,50.92,65.38,74.89,54.63,70.26,51.82,62.6,53.28,62.34,67.88,63.86,54.16,60.46,71.7,58.71,58.53,58.53,74.78,59.33,68.83,76.9,60.82,66.42,51.8,56.71,52.52,62.68,54.48
1975,30.82,74.07,70.81,72.48,68.7,57.52,58.88,64.92,81.98,75.08,-999.0,57.81,51.97,61.75,61.84,66.22,66.38,76.57,58.0,64.3,51.32,54.52,50.67,65.51,74.32,50.57,70.48,50.42,60.32,54.31,62.43,66.74,61.33,55.27,61.0,70.6,56.42,58.84,58.92,74.42,56.02,68.82,76.43,58.26,66.24,53.11,54.66,53.13,62.94,52.03
1976,33.69,72.89,70.63,73.48,70.51,59.06,58.19,64.42,79.99,73.65,-999.0,59.4,54.34,61.78,61.29,67.94,65.12,75.76,57.23,63.82,49.99,53.48,52.78,65.81,73.57,55.16,69.28,54.15,62.45,53.07,61.66,67.28,63.72,53.48,59.93,71.86,58.22,57.65,58.13,72.97,59.72,67.63,75.37,61.05,65.72,51.43,55.77,53.38,61.59,54.63
1977,34.71,74.37,72.14,74.5,70.57,60.31,58.32,64.77,80.57,74.91,-999.0,59.25,54.81,61.75,61.42,68.04,65.9,76.91,57.25,64.24,50.45,54.15,51.73,65.62,74.89,53.65,69.7,52.62,62.34,53.47,62.05,68.84,64.17,54.26,60.54,73.04,58.25,58.28,58.45,74.01,57.53,68.79,77.88,62.18,65.96,52.12,56.06,53.47,62.06,55.18
1978,36.71,73.93,70.2,73.28,69.59,58.04,57.09,62.9,80.48,74.54,-999.0,55.88,53.69,59.73,59.43,65.16,64.22,75.98,56.23,62.55,50.07,52.78,49.99,63.53,73.98,50.29,68.67,49.59,58.55,52.66,60.29,67.55,62.34,53.17,58.47,70.56,57.41,56.73,57.08,73.23,54.12,67.67,75.72,60.13,64.62,51.24,55.32,51.83,60.73,52.17
1979,35.15,72.73,68.84,73.18,70.08,57.11,58.41,63.4,80.52,73.72,-999.0,55.7,54.59,59.68,59.4,64.91,63.96,75.06,57.49,62.78,51.18,52.23,48.07,63.18,72.59,52.73,68.74,48.67,58.89,53.72,61.22,66.78,63.15,54.32,58.77,69.34,58.02,57.42,58.57,72.89,54.86,66.55,75.08,59.49,64.48,52.55,56.48,50.62,60.72,53.0
1980,33.83,74.47,72.28,74.49,70.48,59.4,58.46,64.05,80.77,74.82,-999.0,58.92,54.45,61.55,60.77,67.99,65.75,77.17,57.06,63.77,49.68,52.65,51.91,66.65,74.71,54.34,69.37,53.39,62.59,52.69,62.01,68.93,63.62,53.72,59.35,73.23,57.95,57.83,58.2,73.58,59.28,68.83,77.61,60.98,65.69,51.3,55.29,52.63,61.41,54.73
1981,36.5,74.34,71.5,75.38,71.62,60.78,58.65,63.53,80.99,74.67,-999.0,59.98,55.97,61.96,60.98,68.17,65.43,77.12,57.46,63.25,51.53,54.01,53.17,65.91,74.99,56.27,68.93,55.16,63.38,53.86,61.61,69.29,65.4,54.43,59.59,72.39,58.89,57.74,58.38,73.58,60.32,68.22,76.85,62.49,65.02,52.61,56.93,53.89,61.21,56.74
1982,32.54,74.75,70.8,72.02,67.93,57.31,58.51,64.04,81.89,75.17,-999.0,56.1,51.9,60.71,60.99,65.42,66.33,77.26,57.27,63.77,50.51,53.17,49.27,64.34,74.83,50.62,69.34,48.96,59.22,53.45,61.63,66.88,60.4,54.81,60.79,70.97,56.0,58.45,58.21,73.68,54.7,68.72,76.73,58.17,65.54,52.57,55.19,51.69,62.87,52.04
1983,34.13,72.51,69.59,72.33,68.6,57.09,59.59,64.83,79.63,73.37,-999.0,57.19,53.5,61.7,61.94,64.53,65.89,74.83,58.58,64.26,52.03,54.3,50.88,64.46,72.57,53.57,68.96,51.85,59.28,54.72,62.78,66.73,61.21,55.5,61.21,69.38,56.93,58.93,59.58,72.87,56.43,67.83,75.52,59.07,65.45,53.0,56.05,52.82,62.24,52.91
1984,32.91,74.89,71.08,73.25,70.37,56.62,59.0,64.4,80.81,75.38,-999.0,58.06,51.58,61.72,61.24,66.17,66.12,76.93,58.15,63.99,51.58,54.31,51.68,65.29,74.75,53.47,69.83,52.39,60.12,54.57,62.12,66.75,61.42,55.05,60.41,71.63,56.11,58.37,58.98,74.33,56.92,68.88,77.08,57.91,65.89,53.27,54.72,53.42,62.43,52.27
1985,33.82,74.08,70.73,73.4,69.93,57.33,58.86,65.36,81.63,75.09,-999.0,56.47,51.69,60.75,61.12,64.42,65.52,76.67,57.58,64.95,50.48,53.24,49.38,63.53,74.09,51.13,70.34,50.0,59.1,53.49,62.68,67.38,62.22,54.58,60.65,70.31,56.22,58.87,58.72,74.48,55.32,68.13,76.22,59.39,66.47,52.01,53.97,51.93,62.54,52.37
1986,34.63,75.77,72.48,74.38,71.24,59.68,58.67,65.21,82.14,76.72,-999.0,58.48,55.67,62.85,62.24,68.63,67.45,77.67,57.36,64.86,50.62,54.23,51.76,66.66,75.91,54.59,70.86,52.7,62.47,53.48,62.44,67.81,64.92,54.73,61.43,72.23,59.22,58.84,58.38,75.7,57.07,70.09,77.22,61.59,66.6,52.38,56.88,53.43,63.15,54.83
1987,35.13,75.1,72.58,73.24,70.77,58.88,59.24,65.0,80.82,75.03,-999.0,61.89,57.08,64.59,63.66,67.49,68.0,77.11,57.8,65.07,51.45,56.94,56.08,67.41,75.42,57.32,69.7,56.6,63.52,54.04,62.5,66.71,63.78,55.63,62.64,71.24,60.36,59.56,58.73,73.97,60.93,70.05,76.03,60.86,66.45,52.9,58.62,56.75,63.65,55.68
1988,34.55,74.11,71.74,74.52,71.74,59.12,58.87,64.47,80.6,74.47,-999.0,60.8,56.54,63.68,62.69,68.0,67.02,76.62,57.77,64.31,51.27,55.18,53.19,66.84,74.57,57.22,68.97,55.41,63.1,53.82,62.16,67.68,64.48,55.22,61.47,71.77,59.87,58.98,58.67,73.33,59.99,68.95,77.33,61.5,65.79,52.6,57.22,54.9,63.03,56.42
1989,34.28,73.32,69.92,76.27,71.11,59.52,58.16,63.6,81.93,74.48,-999.0,57.88,54.53,60.86,60.26,66.27,65.07,75.7,56.86,63.22,50.01,53.01,50.57,64.47,73.26,52.66,68.83,51.62,61.46,52.81,61.18,69.83,64.23,53.91,59.3,70.2,58.05,57.47,58.03,73.34,56.87,67.29,76.91,61.93,64.99,51.62,56.22,52.18,61.49,54.25
1990,33.33,77.34,73.19,73.77,70.87,59.24,61.24,67.42,83.61,78.0,-999.0,60.15,55.49,63.8,63.47,68.17,68.6,78.73,59.82,67.1,52.49,55.77,53.81,67.38,76.96,55.45,72.72,55.21,63.0,55.85,64.68,68.01,63.87,57.18,62.73,72.8,59.02,61.02,60.93,77.05,59.83,71.05,77.75,61.51,68.93,54.53,56.95,55.26,65.27,54.9
1991,34.65,74.86,71.74,73.09,70.75,58.62,61.47,67.25,81.88,75.41,-999.0,58.82,54.93,63.76,63.66,68.28,68.01,76.64,60.11,67.14,52.26,55.88,52.18,66.96,74.85,54.94,71.08,53.69,62.73,55.73,64.97,66.91,63.19,57.39,63.31,71.91,58.96,61.57,61.32,74.68,58.75,69.75,76.41,59.87,68.23,54.36,56.78,54.01,65.01,54.4
1992,32.55,73.22,70.53,73.05,71.48,58.66,57.6,63.47,80.6,73.66,-999.0,57.67,57.09,61.68,60.89,65.83,65.53,76.02,56.37,63.13,49.98,52.73,50.7,65.12,73.76,55.95,68.8,52.58,61.03,52.48,60.98,67.06,64.68,53.35,59.83,70.77,61.19,57.32,57.71,72.88,57.38,67.59,76.15,61.51,64.82,51.02,58.55,52.31,61.59,55.57
1993,37.44,73.76,69.9,73.66,69.79,56.98,59.02,64.72,80.98,74.83,-999.0,54.78,52.24,59.99,60.14,63.12,65.64,75.96,57.66,64.23,50.73,52.81,48.94,62.87,73.62,51.12,69.84,49.32,57.26,53.75,62.36,68.02,61.7,54.28,60.09,69.49,56.38,58.49,58.88,74.07,53.43,68.13,76.18,59.22,66.03,52.0,54.93,51.38,62.65,51.22
1994,33.67,74.08,71.09,74.73,70.58,60.43,59.37,65.35,81.54,74.62,-999.0,58.08,56.44,62.38,61.98,67.6,66.7,76.49,58.12,64.81,50.78,54.23,51.28,65.63,74.32,55.16,70.17,51.26,61.88,53.82,62.77,69.68,64.28,54.66,61.11,71.79,59.62,58.73,59.19,73.99,56.69,68.76,77.79,62.43,66.69,52.08,57.78,53.45,63.24,56.07
1995,35.13,74.58,71.7,75.22,70.98,59.21,59.3,65.17,81.16,74.87,-999.0,57.13,54.93,61.79,61.83,66.36,66.54,77.49,58.0,64.53,51.35,53.88,50.3,65.11,75.03,53.62,69.33,50.23,60.85,54.06,62.63,69.52,64.22,55.26,60.47,71.47,58.98,58.81,59.33,73.69,55.77,68.69,77.6,61.94,65.95,52.79,57.1,52.71,62.53,54.03
1996,33.09,73.69,70.43,76.37,71.95,59.74,58.11,63.53,80.72,74.41,-999.0,55.3,54.83,60.2,60.03,65.7,65.08,76.72,56.99,62.82,50.56,52.27,47.99,63.73,74.27,51.12,68.62,47.39,58.8,53.19,61.15,69.97,65.13,54.0,59.35,71.34,58.95,57.42,58.05,73.28,53.03,67.47,78.35,62.62,64.56,51.8,55.19,50.73,61.25,53.99
1997,36.0,73.47,70.37,74.51,71.47,58.1,58.78,64.9,81.57,74.4,-999.0,57.07,54.74,60.7,60.3,65.55,65.2,76.13,57.39,64.39,50.05,53.19,50.74,64.06,73.69,54.07,69.38,52.01,60.81,53.04,62.39,67.26,63.86,54.31,59.79,70.14,58.93,58.21,58.82,73.38,56.19,67.63,75.63,60.64,65.68,51.62,56.43,52.52,61.8,53.75
1998,35.59,76.31,73.62,73.2,68.25,59.63,61.6,67.48,82.79,76.92,-999.0,60.33,55.47,64.6,64.77,68.01,68.83,78.75,60.19,67.19,53.32,58.29,54.85,67.08,76.68,55.71,71.76,53.82,62.42,56.51,65.21,69.15,61.69,58.03,64.03,73.69,58.43,61.91,61.2,75.95,58.6,70.82,79.25,60.48,68.53,55.27,58.14,57.38,65.02,54.82
1999,31.8,76.38,73.94,75.68,70.84,60.66,61.51,66.89,82.15,76.64,-999.0,60.31,55.69,64.27,64.33,68.62,69.37,79.3,60.42,66.38,54.25,56.85,54.14,67.66,77.15,56.3,71.18,54.12,63.94,56.61,64.62,69.98,64.81,57.42,63.51,73.71,58.81,60.97,61.7,75.33,60.06,71.37,79.58,62.53,67.95,55.16,56.61,55.98,65.18,56.38
2000,35.6,75.96,72.02,76.06,71.25,61.02,58.61,64.8,82.08,75.61,-999.0,59.33,55.78,62.41,61.94,68.31,66.82,78.35,57.43,64.37,50.88,55.05,52.44,66.12,76.33,54.87,69.76,52.59,62.93,53.53,62.15,70.53,65.15,54.63,60.94,72.31,58.83,58.81,58.75,74.21,58.38,69.48,78.82,62.94,66.13,51.91,55.77,54.23,62.9,55.78
2001,34.76,74.63,72.16,75.47,71.73,60.75,60.88,66.5,81.72,75.86,-999.0,59.26,56.47,63.66,63.44,68.4,67.96,77.09,59.7,65.99,53.48,56.51,53.41,66.63,75.09,56.22,71.08,53.7,62.62,56.12,64.2,69.63,65.35,57.13,62.52,72.53,59.49,60.59,60.73,75.32,58.37,69.62,77.53,62.98,67.67,54.74,56.56,55.63,64.23,56.42
2002,37.62,74.76,71.14,76.02,71.97,60.53,60.72,67.42,81.82,75.76,-999.0,59.94,54.97,63.4,63.2,68.03,67.58,76.72,59.51,66.74,51.76,55.43,52.13,66.37,74.82,53.57,71.12,52.31,63.13,55.21,64.68,69.69,65.08,56.74,62.57,71.13,59.81,60.74,60.67,75.06,58.64,69.57,76.94,62.25,67.8,53.87,56.88,54.47,64.16,54.64
2003,36.73,73.83,70.97,76.16,71.85,61.01,57.9,63.98,81.21,74.32,-999.0,58.87,57.26,62.06,61.17,67.62,65.62,76.79,56.83,63.28,50.7,54.22,52.36,65.39,74.27,55.65,69.17,52.52,62.62,53.2,61.2,70.87,65.78,54.36,59.93,72.0,60.5,57.72,57.98,73.22,58.39,68.1,77.72,63.47,65.12,52.01,58.15,53.99,61.68,55.93
2004,37.08,74.24,71.35,74.2,71.42,59.47,58.6,65.32,81.36,75.12,-999.0,58.88,55.64,62.58,62.16,67.17,66.98,77.16,57.35,64.7,50.62,54.52,51.67,65.34,74.77,54.82,69.91,51.95,62.4,53.61,62.54,67.88,64.08,54.9,61.07,71.42,59.78,58.88,58.42,74.18,58.58,69.03,76.51,61.11,66.26,52.38,58.04,53.81,63.17,55.05
2005,36.81,74.87,73.33,75.12,70.81,60.6,59.75,65.53,80.99,74.92,-999.0,60.13,55.53,64.03,63.0,68.23,67.78,78.43,58.47,65.18,51.89,56.17,53.3,67.14,75.75,55.31,70.29,53.65,63.45,54.72,63.51,69.47,63.82,56.41,61.82,73.03,59.26,59.97,59.35,74.24,59.63,69.86,78.49,61.94,66.8,53.87,57.24,55.55,63.57,55.98
2006,33.82,76.62,73.57,75.69,71.29,60.56,61.1,67.47,82.45,76.75,-999.0,60.82,56.26,64.09,63.31,70.24,67.75,78.85,59.82,66.79,53.46,56.65,54.71,68.01,76.83,56.71,71.28,55.65,64.29,55.84,65.12,70.01,64.65,57.12,62.54,75.15,59.7,60.92,60.91,75.48,60.6,70.32,80.14,62.22,67.94,54.66,57.55,56.1,64.02,56.41
2007,35.7,76.78,72.58,75.88,72.03,60.02,59.82,66.4,82.42,76.98,-999.0,59.03,57.12,64.09,63.83,66.87,69.38,77.74,58.46,66.03,51.1,56.21,52.75,66.95,76.67,56.41,72.35,53.44,62.18,53.88,63.64,69.13,65.79,55.84,62.63,71.05,59.81,60.07,59.79,76.43,58.81,71.85,76.46,63.31,68.32,52.65,56.49,55.1,64.77,56.51
2008,32.68,74.72,70.81,74.93,71.91,59.0,59.87,66.62,81.45,75.33,-999.0,56.14,54.68,61.08,61.4,65.93,66.73,77.42,58.63,65.64,51.73,54.07,50.08,64.06,74.82,53.95,70.68,51.38,60.18,54.54,63.96,69.06,64.5,55.81,60.98,72.02,58.68,59.32,60.2,74.66,56.02,69.06,78.74,61.37,66.91,53.46,55.57,52.43,63.03,53.73
2009,34.57,73.76,70.11,75.48,71.73,58.82,58.52,64.83,81.68,74.31,-999.0,56.88,54.65,61.07,61.1,65.91,65.77,77.04,57.39,64.18,50.92,53.73,50.31,64.23,74.43,53.35,69.43,49.34,59.8,53.54,62.18,69.64,64.19,54.88,60.65,71.38,59.0,58.4,58.68,73.58,55.05,68.06,78.54,61.54,65.65,52.5,56.29,52.77,62.25,53.77
2010,34.87,74.65,72.32,74.23,69.78,59.99,61.23,66.46,80.07,74.85,-999.0,58.35,54.7,63.13,63.11,67.39,67.08,77.3,60.18,65.9,54.04,56.88,53.22,65.8,75.27,53.28,70.22,51.35,61.38,56.14,64.67,69.08,63.11,56.8,61.88,71.98,57.97,60.36,61.22,74.32,56.34,69.17,77.45,60.85,67.07,54.57,56.18,55.82,62.82,54.86
2011,34.62,75.94,73.06,74.75,70.0,59.46,60.72,67.42,82.78,76.92,-999.0,58.64,53.99,62.92,62.84,68.3,67.55,78.96,59.51,66.43,52.63,55.27,52.28,66.34,76.12,53.35,71.79,51.28,61.25,55.38,64.71,70.29,63.32,56.75,61.88,74.71,57.55,60.33,60.89,76.1,56.33,69.93,80.9,60.38,67.93,54.26,54.96,54.0,64.11,53.76
2012,31.84,76.52,75.16,76.78,72.48,62.95,62.22,68.57,82.41,77.07,-999.0,63.59,57.3,66.85,66.16,72.05,69.99,79.24,61.18,67.67,53.94,58.67,56.07,70.39,77.11,57.17,71.8,56.17,67.05,57.16,65.68,71.81,66.6,58.79,64.66,76.01,59.73,62.18,62.12,75.85,62.67,71.88,80.57,64.31,68.7,56.23,56.65,58.22,65.68,58.5
2013,35.47,73.32,70.24,74.56,72.58,58.91,59.57,65.23,81.79,74.07,-999.0,56.9,55.76,61.09,61.09,66.28,65.46,76.45,58.77,64.26,51.83,53.68,49.5,64.17,73.86,54.32,68.9,49.58,60.9,54.79,62.78,68.68,64.42,55.41,60.49,70.75,59.5,58.84,59.91,73.06,55.66,67.4,77.6,60.46,65.41,53.31,56.75,51.89,61.98,54.48
2014,37.83,73.72,69.2,76.48,74.22,59.71,58.65,64.57,81.13,74.62,-999.0,55.68,56.78,59.48,59.49,66.4,65.27,75.4,57.75,63.61,51.23,51.63,48.74,63.66,73.56,53.79,69.24,49.98,60.85,53.58,61.98,69.82,66.72,54.32,59.3,71.05,61.11,57.68,59.2,73.61,55.69,67.47,77.16,63.18,65.22,52.23,57.99,50.23,61.69,54.87
2015,37.38,75.44,71.87,75.47,73.43,60.77,60.44,66.23,83.15,76.0,-999.0,59.45,58.32,62.87,62.52,68.71,67.44,78.17,59.18,65.52,51.59,55.25,53.84,66.32,76.04,57.36,71.05,55.12,63.35,54.98,64.07,69.23,66.28,56.21,61.87,72.44,62.18,60.06,60.25,75.29,59.84,69.69,77.38,63.28,67.12,53.75,60.03,54.94,64.1,57.05
2016,39.32,77.26,73.5,76.43,72.53,61.3,62.2,67.17,82.8,77.67,-999.0,60.6,56.75,64.48,64.28,69.97,69.01,78.83,60.81,66.49,53.43,57.02,54.23,68.12,77.39,56.59,71.7,55.42,64.33,56.75,65.36,70.58,65.43,58.02,63.88,74.59,60.11,61.69,61.93,76.13,60.54,71.66,79.12,62.9,67.84,55.33,57.98,55.84,65.31,56.93
2017,36.93,76.15,73.28,77.48,72.67,61.76,60.68,67.13,83.16,77.12,-999.0,60.35,55.77,64.8,64.17,69.26,68.67,78.62,59.29,66.46,52.43,55.81,52.76,68.18,76.59,55.37,71.92,53.49,63.36,55.27,64.31,71.66,65.69,56.58,63.26,73.98,59.31,60.65,60.58,76.28,59.06,70.83,79.73,63.69,68.09,53.97,56.39,54.53,64.83,55.98
2018,37.5,75.19,71.51,76.54,72.71,61.29,59.98,66.29,82.31,75.92,-999.0,57.2,56.21,62.32,62.27,67.14,67.07,77.67,58.82,65.08,51.83,54.53,50.61,65.78,75.29,53.06,70.72,50.88,60.12,54.54,63.44,70.67,65.71,55.46,61.46,72.23,60.16,59.0,60.3,74.88,55.55,69.19,78.09,63.3,66.52,53.08,57.71,53.08,63.3,55.46
2019,39.53,76.63,71.55,74.17,70.38,59.03,59.36,67.23,83.3,77.66,-999.0,56.52,54.43,61.8,62.39,65.67,68.49,77.77,58.35,66.43,50.7,53.32,48.94,65.09,75.96,51.36,72.07,48.27,59.1,53.82,64.04,69.21,62.81,55.16,62.39,71.42,58.22,59.92,59.73,76.17,52.84,70.72,78.0,60.24,68.19,52.39,55.86,51.72,65.21,52.76
2020,34.99,75.67,71.33,77.68,73.58,61.78,61.71,67.66,83.23,76.49,-999.0,59.52,56.47,63.17,63.29,68.29,67.57,77.94,60.84,66.88,53.68,56.02,52.85,66.2,75.98,55.58,71.05,53.97,63.62,56.52,65.19,71.61,66.8,57.57,62.79,72.75,60.7,61.3,62.07,74.97,59.07,69.67,79.48,63.92,67.73,55.36,57.81,54.76,64.55,56.43
2021,33.93,75.03,71.83,76.4,73.06,61.46,60.88,67.18,82.22,75.82,-999.0,60.33,57.43,63.52,63.55,68.7,67.62,77.08,60.14,66.85,54.09,57.23,54.97,66.67,75.41,56.72,71.11,56.16,63.84,56.26,64.76,70.54,66.24,57.22,62.97,72.8,60.99,61.1,61.55,74.73,60.58,69.64,78.26,63.72,67.98,54.97,58.18,56.14,64.53,56.87
