Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1959,41.47,67.53,66.83,64.63,58.87,50.53,58.93,64.67,70.93,67.47,-999.0,61.23,46.37,63.43,62.1,64.03,63.3,70.7,57.7,64.07,52.83,56.3,56.5,64.0,68.33,48.0,64.97,53.83,59.43,54.17,62.17,56.8,54.03,57.13,60.47,67.1,47.17,58.37,59.5,67.93,57.37,63.9,68.87,55.07,62.63,54.23,48.2,56.77,59.07,47.8
1960,41.6,67.5,66.83,63.87,59.0,49.3,56.73,63.27,70.63,67.37,-999.0,59.03,46.77,61.47,59.87,62.87,62.6,70.7,55.7,62.17,50.9,52.5,54.27,63.33,68.4,48.37,64.97,53.23,57.7,51.03,60.33,55.87,53.87,53.4,58.43,67.1,47.03,55.73,57.77,67.9,56.0,63.9,69.37,53.9,61.9,50.17,48.63,53.6,58.37,47.4
1961,41.77,65.47,64.8,64.03,59.93,50.53,57.7,63.37,69.9,65.8,-999.0,58.87,49.83,60.87,59.7,62.6,61.33,68.63,56.73,62.47,51.33,53.47,54.77,62.1,66.07,51.03,64.03,54.33,58.23,52.17,61.13,55.67,55.93,55.33,58.6,65.2,50.03,56.83,58.8,66.53,56.57,61.97,67.13,56.47,61.33,52.07,51.13,54.5,58.0,49.2
1962,43.37,67.3,66.8,61.67,56.53,48.3,55.4,61.63,71.03,67.07,-999.0,58.87,45.1,61.17,59.77,63.1,61.93,71.1,54.7,60.8,50.27,52.3,53.97,63.27,68.5,47.2,63.73,53.07,57.6,50.83,59.03,54.57,51.5,53.27,58.27,66.87,45.57,55.03,56.5,67.3,55.4,62.97,68.97,52.23,60.3,50.03,47.4,53.17,57.23,45.77
1963,41.57,66.8,67.3,62.13,55.97,51.37,56.03,61.33,70.77,66.67,-999.0,60.7,46.03,60.93,58.53,65.93,61.13,70.73,55.57,60.57,51.93,53.03,56.13,64.53,68.4,48.73,63.0,55.63,60.9,51.67,59.03,56.4,50.73,53.43,56.93,68.83,46.3,54.53,57.5,66.67,58.33,62.83,69.97,54.13,59.73,51.27,48.83,54.17,56.17,48.17
1964,42.17,67.23,67.2,62.37,57.2,49.7,55.23,61.77,70.77,67.17,-999.0,59.5,46.17,61.87,60.37,63.67,62.27,71.17,54.3,61.37,50.07,53.2,54.3,63.6,68.67,48.13,64.27,52.9,58.0,50.03,59.37,55.97,52.0,53.27,58.6,68.07,46.73,55.37,56.47,67.47,55.93,63.43,69.87,53.6,60.93,49.97,47.8,54.33,57.3,46.83
1965,40.93,66.77,66.53,60.4,56.53,49.27,55.43,61.8,69.73,66.43,-999.0,59.0,46.4,60.8,59.13,63.23,61.67,69.8,54.4,61.0,50.07,51.2,53.3,63.23,67.77,48.17,63.8,53.0,58.13,49.83,58.97,54.93,51.37,52.1,57.17,67.13,47.5,54.13,56.83,66.9,56.1,63.2,68.8,52.57,60.63,49.03,49.3,52.73,56.63,46.77
1966,41.77,65.93,66.03,63.1,57.53,50.53,56.93,62.63,70.23,65.87,-999.0,59.3,45.9,61.23,59.87,64.3,61.4,69.73,55.83,61.97,51.2,54.3,55.47,63.13,67.13,47.9,63.03,53.67,59.0,51.27,60.47,56.7,52.63,53.97,58.67,67.47,46.37,55.67,58.27,65.97,56.67,62.73,69.1,54.23,60.5,50.77,47.77,54.8,56.83,47.3
1967,43.33,65.27,64.93,62.47,59.03,49.33,58.7,62.37,69.7,65.27,-999.0,57.2,48.03,59.53,58.73,61.1,60.37,69.37,57.8,61.63,53.63,52.87,52.47,60.77,66.57,48.17,62.73,50.83,56.07,54.2,60.93,56.0,54.1,55.9,58.23,65.47,49.17,56.8,59.4,65.53,53.83,61.7,68.4,54.17,60.17,53.5,50.2,52.67,57.27,46.73
1968,42.97,66.4,67.2,61.0,57.7,49.13,57.37,63.43,70.57,66.93,-999.0,60.1,46.43,62.63,61.73,63.77,62.63,69.83,56.1,62.83,50.2,53.63,54.1,64.27,67.63,47.17,64.73,51.47,58.1,51.9,61.0,54.93,52.97,54.5,59.9,67.1,48.2,56.87,58.2,67.57,55.23,63.53,68.23,52.93,61.93,51.4,48.97,54.63,58.63,45.97
1969,40.97,66.8,66.63,63.47,58.3,50.6,58.2,64.03,71.2,67.47,-999.0,58.93,46.37,61.67,60.4,63.37,62.77,70.73,57.2,63.33,52.1,53.33,53.1,63.6,67.9,47.17,65.03,52.0,57.8,52.87,61.63,57.07,53.87,55.1,59.47,67.87,47.47,57.17,59.5,68.17,55.23,63.67,69.9,54.53,62.37,52.33,48.9,53.13,59.33,46.73
1970,41.07,66.8,66.53,63.7,58.73,50.37,58.0,63.27,70.57,67.03,-999.0,60.1,47.8,62.1,60.57,63.73,62.13,70.2,57.2,62.63,52.97,54.73,55.9,63.53,67.9,49.67,64.43,54.73,58.9,52.9,61.1,55.97,54.5,54.7,59.77,67.33,48.23,56.83,59.5,67.77,57.07,63.17,68.27,54.97,61.67,52.27,49.6,55.43,58.57,47.93
1971,41.9,67.0,66.63,62.8,58.4,49.77,56.67,62.57,70.0,67.13,-999.0,59.33,47.13,61.47,60.2,63.0,62.4,70.0,55.7,61.97,51.03,52.87,53.7,63.03,67.93,48.33,64.77,52.97,58.13,51.07,60.27,55.4,54.4,53.53,58.7,66.9,48.3,55.8,58.9,67.63,55.7,63.63,68.37,54.77,61.6,50.5,48.87,53.77,58.5,47.17
1972,42.93,65.33,65.67,62.93,58.63,49.9,57.6,62.27,70.03,65.03,-999.0,59.23,47.3,60.67,59.4,62.57,61.0,69.67,56.6,61.57,51.67,52.43,53.7,62.47,66.77,48.47,62.43,52.47,57.47,52.67,60.5,55.63,54.1,54.7,58.17,66.4,48.1,56.37,58.6,65.03,55.2,61.93,67.9,54.4,60.2,52.2,49.13,53.63,57.3,46.83
1973,41.07,67.23,66.63,61.87,58.0,49.03,60.17,65.37,70.7,67.6,-999.0,61.33,46.7,63.5,62.53,63.33,63.57,70.37,59.63,64.57,55.5,56.43,55.87,64.1,68.17,48.4,65.23,53.47,58.73,55.67,63.5,53.9,53.5,57.43,61.4,66.27,47.07,58.97,61.53,67.87,56.67,64.43,67.5,53.43,63.17,54.63,48.13,57.03,59.93,47.23
1974,41.6,65.4,65.3,62.67,58.0,49.0,57.1,62.07,69.7,65.6,-999.0,58.83,46.77,61.1,60.07,62.33,61.1,69.07,55.93,61.6,51.53,53.43,54.4,62.1,66.47,48.3,63.53,52.4,57.2,51.93,60.4,55.3,52.83,54.57,58.5,65.73,47.9,55.97,58.4,66.13,55.33,62.17,67.67,53.73,60.7,51.93,48.83,53.67,57.4,46.47
1975,41.13,67.13,67.07,61.1,56.63,48.57,58.73,63.83,70.53,67.17,-999.0,61.0,46.93,63.03,62.13,63.4,63.57,70.63,58.03,63.33,53.4,55.4,55.9,64.27,68.53,48.37,64.5,54.13,58.5,53.8,61.87,54.0,52.1,56.1,60.87,66.63,47.5,58.0,60.27,67.23,57.1,64.07,67.77,52.03,62.13,53.4,49.07,55.97,59.87,46.17
1976,41.87,65.17,64.17,61.23,56.5,48.87,57.93,62.67,69.9,65.5,-999.0,58.97,45.8,60.3,59.37,62.43,60.37,68.17,57.07,61.6,52.83,53.37,55.1,61.73,65.77,48.6,62.83,54.23,58.17,53.23,60.7,54.5,51.37,54.87,57.93,64.93,46.63,56.27,58.87,65.7,57.3,61.43,66.9,52.6,59.9,52.47,47.57,53.97,56.53,46.6
1977,43.5,68.07,68.67,64.03,59.17,51.97,57.23,63.0,71.0,67.63,-999.0,60.13,48.6,62.43,61.47,65.1,63.73,71.5,56.2,62.33,51.73,52.93,53.93,65.5,69.4,48.37,64.8,52.13,59.77,51.87,60.53,57.3,55.3,54.23,59.63,69.17,49.5,56.47,58.8,68.03,56.3,65.03,69.97,55.8,61.8,51.4,50.3,54.03,58.4,48.43
1978,42.47,68.13,67.57,62.23,57.7,49.57,57.2,63.7,71.33,67.97,-999.0,59.83,45.6,62.23,61.23,63.93,63.5,70.9,56.27,63.03,51.57,53.13,54.53,64.3,69.03,47.23,64.6,52.6,58.03,52.2,61.17,56.17,51.57,54.43,60.07,68.6,48.1,56.87,58.57,67.9,55.5,64.57,69.7,52.57,62.07,51.83,49.8,54.5,59.27,45.73
1979,43.37,66.8,66.6,60.73,56.97,49.1,57.97,62.1,70.67,66.5,-999.0,59.77,46.77,61.9,60.77,62.73,62.6,70.67,56.93,61.43,52.63,53.03,53.77,63.33,68.27,48.37,62.93,53.13,58.13,53.1,60.3,54.2,52.53,54.37,59.2,66.63,47.87,56.2,59.1,66.1,56.03,63.7,68.03,52.83,60.57,52.47,49.57,54.07,57.9,47.23
1980,41.83,68.33,69.37,62.33,56.77,50.5,57.67,63.47,71.3,68.17,-999.0,61.57,45.47,63.93,62.47,66.93,64.1,71.73,56.73,62.53,52.0,54.5,54.67,66.73,69.77,47.4,64.43,52.73,60.2,52.47,61.17,57.13,51.97,54.93,60.5,71.0,46.2,56.83,59.07,67.8,56.87,65.37,71.23,53.03,61.83,51.9,47.7,55.53,58.73,47.13
1981,41.7,68.7,68.5,65.13,59.4,51.4,58.07,63.27,71.7,68.73,-999.0,60.37,46.47,63.27,62.27,64.57,64.1,72.13,56.8,62.57,52.1,54.73,55.4,65.1,70.0,47.93,65.73,53.6,59.03,52.63,61.33,57.0,54.43,55.27,60.13,68.63,47.2,56.87,58.97,68.97,56.63,65.43,69.37,55.47,62.33,52.13,48.73,55.63,58.6,47.8
1982,42.27,67.33,67.2,61.77,57.33,50.1,55.8,61.83,71.5,67.63,-999.0,58.8,47.6,60.6,59.33,63.03,61.6,71.03,54.7,61.37,49.97,51.8,53.03,63.17,68.73,48.17,64.73,52.0,58.07,50.43,59.1,56.07,53.27,52.9,57.63,67.4,48.57,54.8,57.0,68.0,55.47,63.43,69.43,53.8,61.37,49.93,49.8,52.7,57.5,47.73
1983,42.4,67.57,67.47,61.67,57.17,50.8,57.97,63.33,71.23,67.4,-999.0,63.33,47.63,64.77,63.3,65.07,64.03,70.87,57.1,62.8,52.4,56.6,58.03,65.4,68.83,49.73,64.17,55.93,60.8,52.77,61.37,55.23,52.43,55.33,61.2,67.27,47.8,57.1,59.57,67.13,58.83,64.43,68.5,54.2,61.57,52.17,49.3,57.77,58.7,48.97
1984,42.03,66.23,66.3,63.0,59.27,50.83,58.8,63.83,69.77,66.67,-999.0,60.33,47.63,62.53,61.33,63.8,62.67,69.57,58.1,63.03,53.77,55.13,56.13,63.5,67.27,49.47,64.7,54.57,59.3,54.03,62.03,56.3,54.23,55.87,59.7,67.53,47.33,56.8,60.57,67.1,57.33,63.43,68.97,54.27,62.03,53.17,48.2,56.17,58.6,48.3
1985,41.47,67.43,66.57,63.37,59.0,50.17,56.53,62.93,71.37,67.4,-999.0,57.27,47.23,60.57,60.0,61.97,62.57,70.6,55.43,62.1,51.0,52.1,51.9,62.43,68.37,47.8,64.23,50.23,56.57,51.13,60.13,55.5,54.23,53.1,58.23,66.87,48.2,55.33,57.93,67.17,54.1,64.0,68.47,54.7,61.1,50.63,49.07,52.57,57.73,46.83
1986,41.93,68.37,67.93,63.7,58.67,50.7,56.67,63.5,71.37,68.93,-999.0,60.6,47.87,62.33,61.4,64.9,63.5,71.23,55.2,62.93,49.93,53.13,54.67,64.77,69.33,49.0,66.03,53.07,59.37,51.23,60.57,56.37,54.7,54.07,59.5,68.5,48.83,56.33,57.37,69.33,56.47,65.17,69.3,55.37,62.6,50.83,50.23,54.47,58.7,48.0
1987,42.87,68.2,68.3,61.77,57.23,49.83,58.03,64.93,72.03,68.57,-999.0,62.07,46.43,64.3,63.17,63.97,64.17,71.6,56.43,64.57,51.37,56.8,56.07,65.67,69.37,48.13,66.4,53.97,58.87,52.27,62.13,54.63,53.47,55.87,61.6,67.63,47.67,58.53,58.47,69.1,57.17,65.37,68.8,53.73,63.6,51.97,49.47,57.27,59.87,46.97
1988,43.33,67.1,66.83,63.97,58.87,51.77,59.07,64.87,70.8,66.9,-999.0,61.9,48.07,63.3,61.7,64.73,62.5,70.37,58.03,64.0,53.27,55.77,57.43,64.43,68.07,50.7,64.33,56.67,60.3,53.57,62.1,56.57,55.07,55.37,59.93,67.57,47.73,57.3,60.2,66.67,59.57,63.7,68.57,56.0,61.9,52.77,48.6,57.13,58.1,49.97
1989,44.2,67.87,66.6,63.0,57.57,49.9,58.57,65.63,71.23,68.17,-999.0,59.9,47.47,62.2,61.73,62.23,63.37,70.47,57.57,64.7,51.67,54.37,55.33,63.13,68.43,49.27,66.03,54.2,57.97,53.0,62.6,55.9,53.33,55.57,60.57,65.97,47.37,58.33,59.8,68.37,56.93,64.53,68.27,54.23,63.73,52.7,49.53,54.9,60.37,47.57
1990,44.03,67.27,67.5,63.37,58.87,50.4,59.37,64.37,71.23,67.93,-999.0,61.4,47.93,62.47,60.63,64.43,62.37,70.93,58.2,63.27,53.4,54.47,55.27,64.47,68.33,49.07,65.17,53.77,58.83,53.8,62.17,56.6,54.17,55.93,59.37,68.17,49.33,57.4,60.5,68.1,56.9,63.6,69.57,55.07,62.33,53.3,51.23,55.47,58.73,47.8
1991,42.27,68.5,67.9,61.73,57.33,50.57,58.7,65.03,71.63,68.7,-999.0,61.9,47.5,63.9,62.77,64.83,64.27,71.4,57.4,64.33,52.57,56.13,57.23,64.73,69.33,49.97,66.53,55.8,60.07,52.87,62.3,55.43,53.53,55.9,61.27,67.7,47.77,58.0,59.4,69.1,58.9,65.3,68.83,54.6,63.53,52.6,49.57,57.03,60.1,48.7
1992,43.37,66.7,65.73,61.9,58.87,48.63,55.93,62.0,71.53,67.5,-999.0,56.3,47.6,59.27,58.43,60.4,61.6,69.93,54.83,61.43,50.87,50.4,50.83,61.03,67.47,47.1,64.6,49.37,55.03,50.87,59.13,54.3,53.9,52.9,57.57,64.93,49.33,55.2,57.23,67.7,52.6,63.13,67.67,53.67,61.13,50.4,51.4,51.07,57.7,46.1
1993,44.33,68.63,69.6,61.63,56.8,48.9,58.5,64.83,71.27,68.67,-999.0,60.83,43.43,64.23,63.07,63.87,64.3,72.33,56.83,63.9,51.87,55.47,54.57,65.8,70.23,45.83,65.9,51.13,57.5,52.93,61.93,56.1,50.4,55.5,60.93,69.23,45.23,57.7,59.33,68.9,54.3,65.57,70.27,51.2,62.9,52.57,48.6,55.63,59.6,43.87
1994,43.63,67.83,67.13,65.4,59.1,51.6,60.43,64.9,71.13,67.9,-999.0,59.17,47.9,61.57,60.7,63.5,63.27,71.0,59.07,64.07,53.73,54.13,54.4,63.4,68.6,48.67,66.07,52.53,58.13,54.6,62.53,58.03,55.5,56.3,59.9,67.4,48.07,58.07,61.2,68.37,55.5,64.83,69.87,56.93,63.37,53.93,49.77,54.77,59.77,48.1
1995,43.1,68.27,67.93,62.5,57.3,49.57,58.8,65.07,71.97,68.47,-999.0,62.87,45.6,65.2,64.27,63.77,64.87,71.33,57.47,64.77,52.93,58.1,57.63,65.43,69.0,47.93,66.13,55.37,59.07,53.73,62.47,55.63,51.4,56.7,62.97,66.97,46.7,59.37,59.93,68.9,57.87,65.2,68.8,52.57,63.87,53.27,48.87,59.17,61.03,46.7
1996,41.93,67.57,67.4,65.3,59.93,51.07,58.87,63.57,71.1,67.67,-999.0,59.53,47.0,61.87,60.93,63.63,62.7,70.83,57.77,62.83,52.6,54.33,55.0,63.67,68.47,48.73,64.83,53.83,58.47,53.8,61.23,57.9,55.07,56.0,59.63,67.53,48.33,57.33,59.77,67.8,56.07,64.13,70.17,55.83,62.1,53.5,49.2,54.77,58.57,47.63
1997,44.8,67.33,66.93,62.5,58.23,50.63,57.03,62.07,71.1,66.83,-999.0,60.27,47.43,61.8,60.77,63.27,62.67,71.03,56.1,61.43,51.1,53.63,55.53,63.63,68.67,49.6,63.13,54.93,59.03,51.87,59.4,56.03,53.47,54.23,59.0,66.53,47.9,55.7,58.23,66.67,57.67,63.87,69.0,54.3,60.67,51.13,50.03,54.77,57.7,48.5
1998,43.2,69.8,70.53,62.83,58.47,50.37,59.03,63.87,73.13,69.43,-999.0,61.5,48.4,64.17,62.63,64.57,64.47,73.83,58.13,63.23,52.63,55.4,55.87,66.1,71.37,50.03,66.07,54.7,59.13,53.9,61.9,56.43,53.23,56.13,60.6,69.73,49.47,57.53,60.17,69.27,57.13,66.37,71.67,54.0,62.83,53.73,52.1,56.13,59.43,47.8
1999,43.5,69.03,68.53,63.0,56.67,50.87,59.53,65.07,72.1,68.87,-999.0,61.53,46.4,63.43,62.53,64.47,64.1,72.2,58.37,64.03,53.8,56.5,56.57,64.9,69.83,48.1,65.93,54.13,59.43,54.17,62.93,56.4,52.53,56.33,60.93,68.4,46.83,57.83,60.77,68.87,57.27,65.47,70.17,54.23,63.0,53.73,49.07,57.0,59.17,47.67
2000,42.03,67.6,68.3,65.0,58.63,51.77,57.0,63.63,71.1,67.47,-999.0,60.6,47.63,62.57,61.0,64.93,63.2,71.47,56.27,62.77,50.97,54.17,54.8,65.2,68.73,49.13,64.93,53.67,59.3,51.9,61.23,57.73,54.5,54.5,59.27,68.07,47.8,56.73,58.53,67.9,56.9,64.6,70.2,56.33,62.43,51.63,48.73,55.37,59.03,48.53
2001,43.07,67.93,68.7,63.93,58.9,51.77,58.57,64.33,71.47,68.13,-999.0,61.3,48.27,62.77,61.5,65.3,63.53,71.47,57.67,63.27,53.17,55.73,56.67,65.3,68.97,50.1,65.17,55.17,60.13,53.23,61.87,57.47,54.6,55.57,60.23,69.3,47.73,57.1,60.1,68.13,58.4,64.77,70.7,55.6,62.07,52.77,49.17,56.6,58.83,49.7
2002,42.13,68.1,68.67,64.67,59.0,52.2,58.6,65.27,71.53,68.17,-999.0,62.37,47.8,64.93,63.83,65.97,65.47,71.27,57.57,64.77,51.87,57.13,57.63,66.0,69.1,49.2,65.67,55.2,61.23,53.23,62.83,57.83,54.7,56.27,62.33,68.33,48.2,58.83,59.53,68.43,58.77,65.9,70.13,56.0,63.47,52.77,49.7,57.8,60.73,48.33
2003,43.23,68.27,67.7,65.0,60.23,51.6,59.67,65.03,72.2,68.47,-999.0,60.1,49.63,61.63,60.63,64.3,62.73,71.9,59.13,64.5,53.73,54.2,55.77,64.0,69.13,51.03,66.07,55.1,59.2,54.93,62.77,57.5,56.3,56.37,59.73,67.57,49.87,57.9,60.8,68.7,57.47,64.37,69.33,56.87,63.33,54.3,50.53,55.23,59.3,49.5
2004,46.43,67.43,66.5,62.57,58.93,48.67,58.13,64.47,71.93,68.43,-999.0,57.47,47.93,60.07,59.77,61.17,62.07,70.6,57.3,63.83,51.73,52.77,51.53,61.7,67.9,47.67,65.73,50.03,55.63,52.83,62.0,55.1,54.53,55.0,59.13,65.43,49.87,57.17,59.2,68.87,53.23,63.77,68.37,54.2,62.73,52.37,52.1,52.6,58.8,46.0
2005,44.2,69.7,68.63,63.07,58.8,50.0,61.0,66.7,73.63,70.07,-999.0,61.8,46.63,64.43,63.67,64.4,65.57,71.8,60.03,66.0,53.5,57.87,57.07,65.63,69.87,48.53,67.33,54.77,59.97,55.87,64.83,56.17,53.63,59.1,62.97,67.37,47.83,60.27,61.47,70.17,58.03,66.73,69.37,53.7,64.97,56.2,49.6,57.67,61.97,47.23
2006,42.47,68.5,68.2,65.63,60.5,52.37,60.4,66.1,71.83,68.3,-999.0,61.73,48.97,63.83,62.53,65.43,64.13,71.53,59.67,65.17,54.3,56.03,56.67,65.57,69.2,50.57,65.93,55.17,60.53,55.27,63.7,58.67,55.5,57.27,61.03,69.07,49.37,58.73,61.67,68.4,58.8,65.43,70.23,56.23,63.43,54.77,50.43,56.67,59.47,49.77
2007,44.47,68.97,68.8,65.3,59.43,52.07,58.23,64.83,72.23,68.67,-999.0,61.93,49.6,63.57,61.83,65.63,64.03,72.03,57.43,63.97,51.53,55.67,56.53,65.87,69.53,51.4,65.53,55.33,61.3,52.8,62.13,57.07,55.97,55.17,60.27,68.4,48.93,57.17,59.67,68.73,59.27,65.67,69.1,57.13,62.83,52.43,50.27,56.47,59.27,50.43
2008,41.47,67.87,68.2,64.47,59.6,50.3,59.27,64.37,71.87,68.27,-999.0,59.9,46.87,62.5,61.2,63.73,62.63,71.9,58.67,63.4,54.07,54.97,54.33,64.37,68.7,47.93,65.1,53.0,58.33,54.57,62.1,56.97,54.37,56.37,59.93,68.3,47.23,57.23,60.87,68.43,56.27,64.1,70.07,55.0,61.8,54.1,48.83,54.93,57.93,47.07
2009,42.9,67.8,67.23,63.7,58.63,49.23,58.57,64.77,72.57,68.3,-999.0,58.07,47.6,61.27,60.27,62.6,62.73,71.7,57.87,63.73,52.93,53.0,52.43,62.9,68.47,47.4,65.7,50.93,56.53,53.57,62.0,56.73,53.63,55.1,59.0,67.5,49.17,56.77,60.03,68.67,53.8,64.17,70.5,53.5,62.6,53.33,51.2,52.97,58.7,45.83
2010,43.57,71.53,71.8,64.47,58.17,51.57,60.9,67.73,74.17,71.27,-999.0,63.2,46.2,66.0,64.63,66.47,66.8,74.7,59.67,66.57,54.13,58.4,57.47,67.8,72.57,48.13,68.47,54.87,60.53,54.97,64.87,57.9,53.57,57.73,63.03,70.9,46.77,59.77,61.63,71.53,58.17,68.5,71.53,54.57,65.53,54.6,48.97,58.9,61.87,47.37
2011,42.83,69.77,71.5,64.43,57.7,52.0,60.27,66.1,72.7,69.73,-999.0,63.0,46.37,65.23,63.63,67.2,65.4,74.13,58.73,65.53,53.5,56.93,57.2,67.8,71.3,48.8,67.03,55.8,61.03,54.4,64.1,59.27,52.77,57.2,62.17,73.07,46.77,59.1,60.67,70.1,58.53,66.87,73.43,54.4,64.17,54.33,48.17,57.5,60.6,47.93
2012,42.87,68.17,68.5,65.23,58.9,52.97,60.17,66.63,72.03,68.0,-999.0,61.5,48.33,63.1,61.6,64.8,63.4,72.03,58.9,65.27,54.13,56.87,57.07,64.87,69.17,50.33,65.63,55.4,60.37,54.4,63.63,58.67,54.9,56.73,60.77,68.73,48.0,58.57,60.93,68.07,58.73,64.73,70.73,56.5,63.23,53.83,49.73,57.23,59.2,50.13
2013,44.6,68.67,67.2,65.37,60.27,52.0,60.97,66.33,72.83,69.1,-999.0,60.33,49.67,62.13,61.17,63.93,63.5,71.53,59.83,65.07,53.57,55.1,55.67,63.73,69.0,50.2,66.33,54.7,59.33,55.1,63.97,58.43,56.07,56.8,60.6,67.8,49.93,58.77,62.1,69.13,57.3,64.9,70.13,56.83,63.87,54.5,51.4,55.67,60.13,49.57
2014,42.97,67.67,67.17,64.07,60.47,50.7,58.53,63.53,72.03,68.0,-999.0,60.23,48.73,62.37,61.03,63.43,63.13,71.33,57.17,62.73,53.37,54.33,55.87,64.03,68.5,49.33,65.2,54.2,57.93,53.37,61.17,57.73,55.5,55.2,59.77,67.4,50.07,56.83,59.1,68.27,55.77,64.33,70.23,55.1,62.03,52.8,52.1,55.8,58.77,47.3
2015,43.7,69.2,69.17,65.0,61.0,51.83,59.23,65.67,72.8,69.47,-999.0,60.0,50.1,62.87,61.43,64.47,64.27,72.6,57.83,64.53,52.73,54.63,55.6,65.4,70.07,50.43,67.0,54.8,58.93,53.73,63.0,58.27,56.27,55.57,60.3,68.73,51.43,57.97,60.2,69.77,57.2,65.9,70.33,56.03,63.97,53.3,53.33,55.2,60.3,48.83
2016,45.53,70.1,70.73,65.47,60.47,51.63,60.8,66.93,73.5,70.13,-999.0,62.17,47.7,65.4,64.17,65.87,66.53,73.57,58.67,66.13,53.43,57.13,56.9,67.1,71.43,49.07,67.97,54.97,60.17,54.03,64.13,58.1,55.23,56.97,63.1,69.57,48.6,59.7,61.23,71.13,57.73,67.8,71.07,56.43,65.07,53.73,50.47,57.67,61.87,48.43
2017,44.67,68.9,68.17,65.27,61.9,51.4,58.7,65.83,73.43,69.27,-999.0,59.67,49.77,61.97,60.7,63.5,63.03,72.5,57.23,64.4,51.9,55.3,54.53,63.73,69.93,50.23,66.23,53.73,58.63,52.77,62.43,57.73,56.97,55.43,60.0,67.97,50.97,57.63,59.53,69.43,56.4,64.9,70.17,57.17,62.97,52.1,51.3,55.03,58.57,48.67
2018,44.07,69.63,69.67,65.53,61.07,52.07,61.53,66.77,73.0,69.6,-999.0,62.23,48.37,64.63,63.73,65.23,65.73,72.87,60.13,65.63,53.83,57.17,57.17,66.37,70.7,49.13,67.2,54.97,59.9,55.27,64.33,58.87,56.5,57.7,62.87,69.4,49.13,59.8,62.27,69.97,57.87,66.77,71.67,57.57,64.5,54.33,50.7,57.37,61.07,48.47
2019,45.87,69.1,68.47,64.27,60.0,50.83,60.13,66.77,73.63,69.27,-999.0,61.03,47.93,63.5,62.27,63.93,64.33,72.67,58.8,65.33,52.43,55.0,55.6,65.13,70.17,48.8,66.5,54.1,59.47,53.5,64.13,57.7,54.17,55.87,61.8,68.07,48.87,58.53,61.2,69.17,57.2,65.73,70.53,54.9,63.67,52.47,50.93,55.67,60.0,47.63
2020,43.8,69.37,68.5,65.53,60.43,52.37,61.4,67.47,73.37,69.37,-999.0,62.23,48.0,63.83,62.43,65.17,64.87,72.47,60.5,66.53,54.37,57.1,57.57,65.53,70.37,49.27,67.43,55.53,60.83,55.4,65.13,59.07,55.23,57.7,61.97,68.3,48.83,59.4,63.0,69.9,58.73,66.13,71.07,56.13,65.07,54.57,50.23,57.47,61.07,48.67
2021,43.93,69.4,69.0,66.37,62.63,52.57,61.47,66.7,73.3,69.07,-999.0,62.07,51.37,64.63,63.6,65.03,65.03,72.8,61.03,65.9,54.9,57.97,57.63,65.97,70.73,52.0,66.47,56.47,60.57,56.53,64.53,58.67,58.5,58.4,62.93,68.43,52.13,60.1,62.93,69.37,59.1,66.23,70.33,58.07,64.17,56.23,53.4,57.7,60.7,50.43
