Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1960,10.7,13.02,12.01,2.41,0.18,3.37,12.8,12.53,23.94,14.02,-999.0,12.47,2.4,11.57,12.43,10.28,14.02,14.88,11.75,12.52,9.64,9.95,10.46,10.67,12.63,3.9,15.87,7.55,8.9,10.95,14.15,6.66,0.89,10.36,10.63,12.35,1.48,11.83,8.83,15.97,8.15,12.75,11.03,1.05,11.94,10.71,2.96,12.96,12.1,2.98
1961,12.74,16.74,13.01,4.65,0.91,6.07,9.92,11.31,19.96,16.37,-999.0,11.96,2.43,12.18,11.93,12.07,14.93,19.93,9.68,11.94,9.93,9.58,7.71,12.31,16.25,2.99,18.01,4.35,7.65,10.7,12.91,6.07,2.48,12.32,12.86,12.76,1.83,12.65,8.7,18.77,6.22,13.23,10.92,3.13,13.91,12.07,2.91,9.49,15.5,3.03
1962,10.18,11.87,11.82,2.0,0.47,4.57,10.19,8.63,21.9,14.06,-999.0,13.46,2.74,10.6,11.82,13.29,11.41,13.32,9.56,7.69,11.97,8.55,12.66,9.39,10.72,6.57,16.68,10.09,13.76,11.72,12.31,5.08,1.1,9.71,8.41,11.94,1.47,8.78,10.28,14.8,11.1,11.18,7.75,1.36,12.37,11.32,3.74,11.71,10.81,4.74
1963,12.02,14.57,9.86,4.73,0.78,6.5,9.98,8.8,18.48,16.13,-999.0,11.97,5.0,10.01,10.45,9.51,12.29,14.65,8.04,10.5,10.98,7.96,11.37,10.59,13.91,6.5,11.46,9.48,10.24,9.05,8.28,5.85,2.69,9.63,8.97,8.36,2.94,8.95,7.99,12.96,9.8,12.83,6.06,3.69,8.58,10.37,4.22,9.06,11.74,5.08
1964,9.02,15.41,10.0,4.83,0.94,4.38,7.37,6.21,22.73,18.94,-999.0,12.93,5.94,9.34,10.1,9.39,10.29,13.94,7.03,7.91,10.16,9.48,11.59,12.03,13.52,8.0,16.82,11.23,9.61,9.11,7.89,3.95,2.06,8.45,9.47,9.03,4.25,10.21,6.45,24.13,9.01,12.83,5.42,2.76,10.81,10.09,5.82,9.44,11.19,4.71
1965,10.31,15.92,10.15,3.71,1.25,9.16,7.39,12.12,24.96,16.26,-999.0,11.53,5.31,13.37,10.86,14.93,10.99,12.4,7.75,10.7,8.51,8.41,10.67,15.2,12.3,7.77,18.73,8.99,12.09,9.55,8.43,6.78,3.5,9.05,8.99,9.71,4.21,8.83,6.63,18.97,7.67,11.44,5.63,4.97,10.78,10.88,3.66,11.08,9.35,5.41
1966,8.94,11.42,10.88,4.17,0.44,5.61,6.38,6.14,23.15,13.34,-999.0,11.42,2.18,7.41,8.26,9.68,10.9,12.92,7.52,5.29,9.69,7.92,11.82,10.5,9.51,5.59,13.64,9.97,11.22,10.89,5.61,7.94,0.93,8.73,10.06,9.97,2.42,6.63,7.23,14.2,9.29,12.07,8.58,2.07,9.21,12.47,4.11,11.14,8.71,3.66
1967,12.44,18.07,11.26,5.57,1.19,7.65,11.77,20.67,24.51,19.2,-999.0,13.39,4.1,11.34,7.96,13.97,14.2,14.37,11.87,16.17,12.19,10.67,10.15,11.91,14.42,4.82,18.49,3.94,12.24,11.15,17.43,8.16,3.09,12.31,7.71,9.7,1.43,13.02,11.0,18.49,8.44,16.46,6.73,4.01,13.23,11.83,1.84,13.0,10.75,6.2
1968,6.79,10.8,9.95,4.51,1.1,5.91,9.8,7.31,24.92,12.56,-999.0,12.6,5.33,10.55,12.12,12.12,11.13,14.14,10.15,9.89,7.97,11.28,13.48,11.51,10.66,7.33,12.12,10.03,10.33,10.75,10.19,6.66,2.93,10.01,10.4,10.43,3.98,9.07,8.75,15.52,9.88,7.71,9.04,4.46,10.47,10.26,6.37,14.68,10.61,6.16
1969,8.64,12.85,9.7,4.13,0.89,7.31,12.51,16.97,22.51,16.45,-999.0,16.07,3.19,14.11,13.03,11.87,13.46,10.94,10.46,15.86,11.58,10.25,9.62,14.06,11.45,6.55,17.77,8.84,9.73,13.52,16.77,6.47,2.88,11.42,13.39,8.83,3.33,13.8,8.22,16.91,8.44,12.07,5.78,4.31,16.29,13.51,2.46,11.06,14.98,4.95
1970,10.61,16.2,11.72,4.03,0.91,5.67,8.2,12.78,20.25,15.58,-999.0,10.65,4.57,12.48,10.87,8.01,12.23,13.97,10.12,12.79,9.85,8.81,7.97,12.1,14.52,5.19,15.7,6.73,6.86,9.45,10.82,5.15,3.51,10.76,10.77,6.4,1.8,13.52,9.77,13.8,5.61,13.21,4.64,4.06,11.59,9.86,1.92,8.16,13.25,3.96
1971,10.04,15.2,12.83,4.8,0.88,4.16,11.71,13.6,20.55,18.81,-999.0,9.17,3.96,9.64,11.48,9.71,14.14,14.58,9.95,14.27,10.26,8.05,10.21,9.11,14.67,4.06,15.83,7.83,7.61,11.56,15.88,5.98,1.85,11.84,10.23,10.81,2.93,11.61,7.75,20.72,6.45,15.15,9.92,2.55,11.92,13.61,4.11,10.52,12.46,2.3
1972,8.17,11.5,9.65,3.87,0.62,5.14,17.83,13.7,19.97,14.7,-999.0,13.69,3.36,13.06,10.16,11.9,10.83,12.15,14.39,16.57,13.36,11.58,12.25,9.5,10.94,6.17,13.84,7.2,9.59,13.8,14.05,7.99,1.83,15.8,10.67,8.03,1.89,17.0,13.85,14.98,7.82,13.46,8.88,2.42,15.95,14.63,4.97,15.08,15.31,4.9
1973,10.18,14.63,10.92,2.92,0.29,5.06,12.05,12.53,20.42,14.99,-999.0,11.45,2.9,12.59,14.64,9.22,13.0,13.22,13.04,11.54,13.2,10.02,10.8,10.85,11.69,4.45,14.69,6.18,7.12,14.57,12.4,5.03,1.46,10.42,13.17,10.37,1.32,11.81,12.26,18.24,4.88,12.13,10.6,3.12,11.74,15.32,2.37,9.63,12.15,4.57
1974,8.53,14.46,16.71,3.58,0.72,4.42,9.95,10.62,25.03,15.73,-999.0,11.76,2.42,11.7,10.63,8.63,15.07,14.81,9.3,11.03,10.76,9.97,10.53,11.47,15.78,5.44,16.02,5.64,6.66,9.63,12.05,5.66,1.02,11.83,12.09,10.57,1.89,12.75,8.0,15.82,5.14,14.25,8.63,1.47,12.62,12.8,3.62,11.37,14.8,3.2
1975,9.36,19.03,12.75,2.81,0.7,4.72,14.17,15.79,21.94,15.8,-999.0,11.46,4.58,12.41,13.07,10.16,10.95,22.25,14.93,15.79,10.28,13.45,11.77,11.05,17.12,7.93,14.04,9.13,9.22,14.05,18.7,5.02,1.97,13.91,12.92,11.16,3.85,14.74,11.23,16.17,7.51,10.89,9.03,3.23,13.53,13.66,5.47,12.42,12.95,4.17
1976,7.12,12.21,10.42,3.24,1.04,4.47,14.3,10.07,18.41,13.41,-999.0,7.28,4.73,8.16,11.06,6.07,13.44,13.27,12.82,10.02,16.08,6.52,8.12,8.29,10.16,7.13,13.21,5.85,5.81,13.46,11.21,4.99,2.66,14.33,13.13,6.28,4.11,12.57,12.37,14.64,5.52,12.0,8.87,1.82,9.71,16.81,5.36,6.71,12.39,4.68
1977,7.0,11.99,11.94,4.1,1.18,6.16,10.17,9.34,19.09,12.55,-999.0,14.86,4.55,14.33,14.48,13.65,16.25,16.21,11.69,10.49,13.43,10.86,11.9,14.07,11.72,5.09,11.15,8.01,10.74,11.25,11.72,6.37,3.03,12.51,13.31,9.78,2.81,13.98,10.85,12.57,8.22,12.19,6.0,3.48,9.52,11.67,4.49,13.51,14.79,4.71
1978,8.75,13.43,10.76,2.58,0.51,3.92,11.43,13.33,21.92,12.94,-999.0,13.41,3.38,10.99,13.62,7.89,14.3,15.99,11.16,13.32,8.72,9.68,13.26,12.34,12.3,6.0,14.65,7.87,8.88,11.07,14.04,4.92,0.59,10.33,11.82,6.57,3.74,12.66,10.43,13.25,8.72,12.86,7.18,1.18,13.24,13.01,5.19,15.95,15.69,3.47
1979,9.95,14.38,13.0,3.29,0.88,5.84,10.06,15.16,18.05,13.78,-999.0,14.94,3.04,13.34,18.06,11.49,17.06,14.57,11.1,15.73,10.25,10.62,12.08,12.67,15.2,3.84,12.92,6.65,10.57,9.98,13.15,6.67,2.37,9.2,15.47,11.82,2.68,11.53,11.29,13.04,9.73,14.53,10.16,1.76,13.4,9.85,3.38,12.91,15.49,4.19
1980,11.81,8.73,4.49,3.01,0.57,3.43,10.33,9.15,17.09,8.63,-999.0,15.15,4.03,12.84,14.53,6.87,10.79,7.68,9.09,9.67,10.84,11.33,11.49,8.37,9.4,5.65,10.0,9.27,7.7,9.83,9.0,3.31,1.59,10.85,18.03,4.51,2.63,12.15,8.96,8.42,7.78,8.46,4.33,1.88,8.6,10.84,4.2,16.27,16.39,3.3
1981,12.69,12.09,13.73,4.24,0.23,6.24,8.46,9.84,20.83,12.86,-999.0,15.5,3.41,17.62,13.51,11.22,13.32,15.32,9.43,11.75,14.28,10.02,13.9,18.34,10.85,5.3,15.68,9.53,10.97,13.56,10.96,7.7,0.69,11.29,12.77,11.19,2.92,12.45,8.18,16.07,9.27,14.3,10.87,2.37,11.69,13.47,5.1,13.43,12.83,3.78
1982,9.38,14.86,12.64,4.41,1.27,6.55,17.98,11.12,24.31,14.85,-999.0,14.01,4.38,13.01,11.52,11.0,14.0,15.05,16.36,11.72,11.72,10.28,9.75,16.46,15.27,5.76,15.21,7.71,9.88,13.35,11.71,5.86,2.68,11.51,9.73,9.11,3.76,12.21,17.58,16.01,7.66,13.34,6.66,3.37,14.77,12.47,4.21,11.55,14.22,5.5
1983,9.74,10.99,7.98,4.94,1.47,6.27,8.27,10.23,19.52,10.76,-999.0,10.48,6.26,8.3,7.94,6.32,8.16,14.76,8.84,8.41,10.08,7.97,12.41,6.8,11.22,5.86,9.16,7.53,9.34,9.8,8.92,4.11,3.36,9.77,8.94,6.35,5.04,10.33,8.01,9.78,8.31,8.07,6.96,4.38,7.72,11.61,7.18,11.22,10.18,5.06
1984,10.39,13.68,10.33,7.07,1.63,7.11,11.97,10.3,19.29,14.94,-999.0,11.66,5.74,7.24,8.03,7.08,9.45,15.57,11.01,12.5,12.76,8.59,11.46,8.25,11.88,4.58,15.21,6.24,8.57,10.88,12.94,7.88,4.18,11.86,8.85,6.01,4.16,14.99,11.91,14.91,9.8,11.29,6.13,5.5,12.81,11.61,4.05,11.99,12.98,4.98
1985,9.57,15.83,9.21,2.99,0.56,4.88,15.35,13.51,23.97,16.83,-999.0,9.65,2.62,12.86,12.17,12.05,14.39,14.55,14.47,11.82,11.52,10.11,11.87,15.44,14.09,4.73,17.36,6.91,8.28,10.72,12.6,5.42,1.19,10.17,10.75,10.29,2.45,11.92,16.48,19.5,6.96,14.18,6.81,2.77,13.99,11.32,3.08,11.11,11.9,3.44
1986,9.87,10.99,11.37,4.91,0.42,6.54,15.03,9.9,21.13,11.87,-999.0,13.62,3.03,11.92,12.37,12.19,10.17,13.47,16.11,10.32,13.35,11.16,13.27,10.85,10.19,5.2,15.24,8.78,10.03,15.01,12.66,8.51,1.18,15.75,12.04,10.35,1.39,13.67,14.64,14.34,8.48,10.28,9.16,3.06,11.2,15.88,2.38,13.68,12.66,4.21
1987,9.25,12.89,9.23,3.65,0.49,5.61,8.83,7.0,16.31,13.34,-999.0,15.41,4.0,13.04,13.2,11.7,11.29,17.19,8.43,7.8,8.85,11.27,10.71,12.98,12.8,6.78,11.74,9.03,9.08,12.04,13.4,6.33,1.49,12.59,12.33,10.19,3.03,12.89,6.32,12.76,6.81,9.88,9.69,3.77,8.66,13.14,2.9,11.47,9.7,4.88
1988,9.97,11.31,9.44,5.77,1.07,5.09,10.96,10.5,20.31,10.68,-999.0,8.11,1.69,6.1,7.81,7.01,9.97,15.34,11.95,9.74,13.03,8.49,9.43,9.1,10.83,2.69,12.68,4.64,7.9,13.93,10.92,8.44,1.47,11.09,8.78,7.17,2.24,10.33,9.84,12.36,5.66,9.4,7.43,2.06,10.66,12.59,3.0,8.39,8.64,1.91
1989,9.56,21.14,15.34,3.21,0.64,5.75,17.75,20.41,20.91,19.96,-999.0,10.28,3.09,10.59,13.4,14.05,15.49,24.32,15.66,15.99,11.22,9.19,9.96,13.23,20.33,6.06,18.93,6.1,8.4,13.94,17.44,6.14,1.75,12.6,12.65,14.79,2.75,13.92,17.28,18.22,6.07,18.1,9.11,2.59,17.13,14.34,3.44,9.79,17.13,3.62
1990,9.26,8.6,7.35,5.51,0.82,5.75,13.78,12.41,18.71,10.09,-999.0,18.65,3.58,14.36,14.6,9.57,10.94,9.44,12.93,13.47,12.9,10.08,12.44,11.78,8.65,4.81,11.05,8.81,9.12,15.67,14.87,6.32,1.76,11.74,14.21,7.19,3.11,13.61,11.8,11.62,8.32,9.27,7.47,2.44,10.87,15.61,5.58,15.18,13.48,4.21
1991,9.22,13.34,9.7,2.83,0.78,7.01,13.19,13.19,23.46,19.59,-999.0,9.91,3.01,6.38,7.23,7.52,9.61,16.95,12.44,9.45,12.77,8.9,11.8,7.87,11.52,6.01,16.78,8.48,6.97,13.71,13.32,8.6,1.44,8.79,7.63,9.6,2.67,8.12,11.2,19.18,7.55,11.2,10.25,2.67,11.66,11.51,5.02,10.9,9.71,4.24
1992,9.96,17.38,15.12,5.18,1.15,7.65,17.63,12.85,25.73,18.6,-999.0,12.99,3.92,11.23,14.39,16.25,14.88,18.74,14.55,12.2,12.54,10.2,12.17,12.43,18.74,7.13,17.25,7.39,13.37,12.21,14.08,6.07,1.86,13.78,15.36,15.5,3.19,13.11,15.39,17.63,11.21,16.06,8.71,2.67,12.69,11.18,4.65,9.29,14.03,5.62
1993,8.22,10.99,9.12,3.37,1.12,5.41,8.34,8.65,15.19,9.51,-999.0,26.7,6.71,18.51,14.56,17.75,11.98,14.02,7.0,8.79,9.37,11.46,17.07,19.52,12.86,11.66,9.26,15.65,16.77,10.21,9.28,6.91,2.1,9.24,10.07,8.39,5.03,10.13,6.41,8.39,13.56,9.6,7.23,2.73,8.39,11.19,6.25,16.08,9.73,6.46
1994,9.71,19.34,13.75,2.79,0.21,4.6,14.73,13.16,25.21,22.19,-999.0,13.74,2.02,10.47,11.01,10.31,11.38,16.14,11.79,13.05,10.25,13.65,12.85,10.48,16.19,3.98,16.83,8.17,10.97,11.74,14.66,4.42,0.66,14.03,12.02,9.34,1.64,16.43,10.24,20.19,8.59,15.12,5.98,1.67,14.31,13.99,3.07,12.64,14.83,2.81
1995,9.16,12.02,9.13,2.71,1.18,6.2,7.22,7.19,25.67,16.33,-999.0,10.71,5.45,10.68,11.11,11.07,11.15,12.89,7.69,8.88,8.07,9.72,12.52,12.78,11.72,7.55,19.16,8.94,7.47,8.94,8.15,4.56,2.06,8.29,11.63,12.56,4.18,8.89,6.59,22.32,8.16,12.88,7.83,3.31,12.95,10.67,5.08,13.03,12.23,4.67
1996,9.96,14.71,12.8,3.35,0.44,5.92,12.26,16.45,19.2,12.55,-999.0,12.06,1.58,10.61,11.73,13.74,12.98,18.02,11.9,16.99,13.57,10.72,9.79,11.59,14.26,3.08,16.58,7.13,9.9,12.56,15.72,8.31,0.97,13.04,11.08,15.26,1.72,14.41,11.0,13.39,5.55,14.18,10.7,1.52,15.24,14.26,2.5,13.05,15.84,2.43
1997,9.83,16.12,10.23,3.33,1.23,7.8,11.83,10.18,20.48,12.63,-999.0,10.09,5.04,10.73,12.41,12.26,12.86,13.62,9.21,9.75,11.24,9.15,12.23,10.36,14.91,7.39,11.59,8.26,9.03,12.21,12.84,6.9,2.75,10.31,13.44,11.57,3.69,10.97,9.65,14.82,9.34,13.89,8.24,4.4,10.14,13.14,5.67,13.28,12.8,6.12
1998,13.08,12.73,8.71,4.02,1.1,6.85,13.5,8.8,16.47,11.39,-999.0,16.08,4.32,14.41,16.28,11.21,15.89,10.82,14.91,9.55,13.53,8.06,11.62,16.09,11.94,7.12,12.63,9.31,11.67,16.98,9.66,5.85,2.93,14.09,14.25,5.77,2.26,10.95,16.84,11.5,10.38,17.17,6.03,4.14,9.36,18.64,2.89,12.14,14.64,6.44
1999,10.6,14.96,8.34,6.3,0.77,7.5,6.17,8.84,21.71,14.19,-999.0,13.61,3.15,11.0,9.07,11.26,8.72,12.84,7.26,9.2,9.61,11.37,14.01,8.91,10.77,5.45,12.37,9.19,10.75,9.71,8.33,8.19,2.08,8.31,8.89,9.14,2.19,8.66,5.12,11.99,10.02,10.8,7.28,4.44,9.42,9.11,4.15,15.04,8.57,4.02
2000,11.21,8.33,8.9,3.71,0.64,4.64,15.87,15.49,17.45,11.66,-999.0,13.27,1.52,15.26,14.51,8.55,13.04,9.93,15.2,15.47,9.43,10.37,12.25,13.68,8.34,4.11,14.9,9.81,7.27,12.1,15.47,5.67,1.32,13.82,12.64,9.77,1.46,12.29,12.71,12.72,6.68,9.74,6.2,2.37,15.22,13.17,3.22,14.82,15.7,2.52
2001,9.89,16.58,8.57,3.78,0.56,5.35,12.43,16.33,24.31,15.54,-999.0,10.16,2.69,11.66,13.57,9.92,14.0,23.16,12.54,13.44,9.05,8.64,10.27,13.76,16.94,6.52,15.48,9.79,8.1,10.19,11.87,4.97,1.21,9.8,10.26,5.58,2.57,10.16,13.81,13.3,7.7,13.41,7.12,2.59,13.67,9.57,4.64,11.82,15.19,3.38
2002,10.5,12.39,10.06,2.19,0.14,3.38,11.24,8.21,25.17,11.65,-999.0,13.56,2.44,10.81,8.74,7.55,9.43,15.12,9.42,8.4,9.11,9.74,16.36,9.8,12.61,6.67,12.42,9.54,6.11,10.2,10.33,4.73,0.63,10.07,8.45,10.32,1.5,9.83,7.87,12.2,6.61,9.92,8.87,1.05,9.49,12.39,2.67,13.85,11.4,2.88
2003,11.55,21.61,12.24,3.1,0.83,4.94,15.23,16.92,26.55,20.59,-999.0,9.62,1.9,11.34,14.98,9.35,15.64,18.5,13.94,17.32,10.27,8.24,9.33,10.93,18.91,3.39,19.62,6.21,7.03,12.35,17.22,3.67,1.75,13.21,15.5,10.49,0.95,17.3,14.54,19.37,6.36,15.35,8.93,2.14,17.93,13.05,0.95,8.59,17.8,3.62
2004,6.75,16.44,13.28,2.71,0.33,6.2,12.05,15.79,24.7,16.41,-999.0,12.44,4.24,12.38,14.47,13.66,13.24,19.34,11.75,15.79,13.83,9.74,9.83,14.33,18.07,5.48,18.1,6.79,8.42,13.14,15.39,5.77,1.7,14.68,13.22,14.04,3.19,16.76,11.09,18.3,7.28,14.82,12.21,2.37,17.2,16.24,5.24,10.72,12.98,4.44
2005,10.12,21.57,9.07,3.69,1.1,5.48,8.06,11.93,25.35,21.88,-999.0,11.54,3.26,8.78,12.4,14.41,13.44,12.86,9.05,11.77,11.77,9.15,11.62,12.36,16.63,6.71,15.43,11.57,10.34,13.43,10.29,4.48,1.47,11.91,10.94,12.43,2.04,10.53,7.28,17.58,8.63,15.31,7.67,3.16,11.49,13.28,3.61,9.59,12.25,3.95
2006,12.21,9.25,9.09,4.85,0.36,6.47,17.62,16.32,18.6,10.98,-999.0,11.46,2.6,11.12,13.81,10.18,13.16,12.69,17.24,14.26,16.69,9.37,8.27,11.14,8.65,3.76,16.95,5.28,8.84,19.22,16.82,9.04,1.03,16.63,13.16,7.64,2.0,16.69,17.91,14.87,5.57,11.12,6.63,2.53,14.39,18.43,2.79,10.06,13.96,2.55
2007,8.45,10.65,10.29,4.26,0.42,5.58,10.73,9.27,18.55,13.88,-999.0,16.45,2.12,11.8,11.0,11.61,8.99,16.72,9.09,9.29,10.75,8.82,9.85,10.66,12.74,3.66,9.47,7.54,9.55,11.18,13.01,5.46,1.3,10.17,12.11,17.19,2.22,12.89,8.01,11.45,8.15,7.9,13.62,2.51,10.03,12.44,3.44,12.99,12.18,3.77
2008,10.23,15.62,14.23,4.71,0.29,5.6,14.3,8.93,27.52,14.84,-999.0,16.72,2.56,13.33,12.91,11.8,9.57,13.69,15.03,10.82,16.48,10.09,9.99,15.86,13.88,5.06,13.38,8.7,9.49,19.19,9.35,7.4,0.74,13.96,11.93,12.78,1.88,11.15,11.13,14.12,9.56,9.72,8.74,2.1,10.72,19.44,4.49,11.83,13.74,3.02
2009,9.52,13.79,13.71,2.09,0.77,6.13,19.52,16.38,19.14,12.08,-999.0,15.66,5.67,14.43,12.88,12.53,15.47,11.81,18.9,14.46,17.39,10.45,10.0,15.0,12.22,6.04,13.62,7.19,12.26,19.07,19.18,5.41,2.59,15.59,11.13,10.16,3.12,14.86,17.93,11.94,9.81,13.96,6.58,2.62,13.46,16.52,2.48,10.25,13.69,5.85
2010,11.25,11.59,8.8,3.89,0.43,6.15,10.47,9.8,19.4,13.13,-999.0,23.0,4.59,16.24,13.67,12.18,12.27,15.87,10.16,10.23,10.74,12.42,14.71,14.09,12.17,7.35,12.22,8.77,14.28,11.85,8.82,6.85,0.8,14.06,12.49,10.27,3.47,11.38,10.67,15.33,10.67,12.04,9.18,3.0,9.91,14.23,4.43,19.26,12.87,4.75
2011,12.34,11.12,7.96,3.06,1.24,5.08,19.88,15.6,18.35,10.61,-999.0,12.61,3.02,12.17,10.52,8.58,11.61,11.17,17.45,14.69,15.19,9.8,11.59,10.48,11.26,5.52,14.46,10.14,11.26,16.22,23.21,3.71,1.28,14.56,11.54,4.32,2.2,13.04,15.3,10.78,9.99,10.43,2.46,3.22,12.58,18.47,2.7,11.87,11.77,3.41
2012,11.61,15.82,9.17,4.82,0.88,3.76,11.93,11.97,28.79,15.42,-999.0,6.86,2.81,6.63,7.87,6.05,10.21,20.85,11.54,11.53,13.76,9.32,9.68,6.04,19.19,3.87,14.9,6.35,3.74,13.1,12.35,3.9,1.94,9.67,8.54,6.03,2.98,11.55,12.18,17.13,4.84,11.48,6.4,2.51,12.22,10.7,5.46,8.87,11.1,1.83
2013,9.42,20.01,11.19,5.1,1.04,5.34,18.19,22.14,27.87,24.76,-999.0,8.12,2.59,9.93,11.29,12.15,16.79,11.93,17.07,16.45,16.04,10.22,9.92,11.61,11.79,5.77,22.2,7.52,7.54,16.28,19.43,6.28,1.42,15.93,15.3,12.49,2.55,15.05,16.39,24.48,8.0,17.04,6.84,2.92,17.95,17.7,4.02,11.44,17.64,2.9
2014,13.25,11.84,13.47,5.0,0.73,6.54,10.3,12.2,18.3,10.97,-999.0,18.88,4.0,15.25,13.93,13.03,13.11,17.98,12.4,11.44,14.57,10.84,14.29,13.03,14.81,7.59,14.65,10.76,13.65,14.76,12.63,5.9,2.38,14.13,13.01,11.83,2.31,14.12,9.52,12.36,10.97,15.95,7.32,3.84,12.0,14.32,3.97,14.42,12.99,5.28
2015,10.87,12.92,11.93,4.81,0.97,5.95,11.3,15.15,22.32,14.68,-999.0,17.18,2.9,17.67,17.87,11.22,18.03,11.08,12.67,15.93,13.3,9.86,11.76,19.25,11.59,4.66,13.58,7.87,10.89,14.64,14.06,7.32,2.27,14.36,15.27,12.69,1.56,15.26,10.99,13.3,10.43,15.77,7.0,3.7,14.65,15.66,2.22,11.82,15.6,4.33
2016,12.06,12.66,15.34,4.39,0.39,5.06,8.8,12.28,20.1,10.77,-999.0,15.76,1.67,16.8,15.89,12.25,17.13,23.88,7.22,11.77,11.34,11.42,15.53,15.6,14.4,4.64,13.99,9.38,8.32,10.52,11.45,5.51,0.96,10.81,10.72,9.88,1.79,11.23,6.89,11.23,7.13,13.88,10.01,1.89,13.09,11.94,3.35,15.77,14.82,2.2
2017,11.53,21.83,15.26,4.34,0.62,5.61,10.54,18.27,28.35,15.8,-999.0,10.27,2.37,10.4,12.7,9.15,13.95,26.69,10.81,15.44,9.02,10.96,11.63,12.86,21.14,2.52,14.34,6.23,8.48,12.79,14.78,6.57,1.77,13.55,13.23,12.84,1.66,14.6,9.24,14.48,7.48,14.63,12.57,2.49,12.2,14.24,1.73,14.5,14.26,3.0
2018,12.31,14.07,12.61,4.92,0.33,4.54,14.79,14.27,22.6,16.86,-999.0,17.36,2.29,14.64,15.25,12.34,15.23,13.18,14.94,18.25,11.53,10.04,13.13,11.85,13.06,5.43,16.95,8.87,12.36,14.57,14.77,5.24,1.05,13.26,13.72,11.23,1.35,19.11,9.75,14.02,10.12,13.52,6.81,1.91,17.16,12.4,1.88,14.62,16.92,4.37
2019,8.07,13.48,15.46,1.73,0.3,4.83,11.58,11.56,24.31,14.41,-999.0,10.82,2.23,12.26,13.24,13.77,16.8,18.72,12.74,12.26,12.8,9.58,11.48,16.35,17.34,6.12,15.71,9.32,13.05,13.0,15.02,4.14,0.77,12.59,14.85,12.06,1.59,15.15,13.5,14.68,11.73,16.56,6.98,1.43,13.75,12.79,2.9,12.78,13.47,3.98
2020,10.96,16.24,15.05,1.35,0.31,3.8,7.96,17.73,23.1,14.61,-999.0,9.11,3.67,11.13,11.41,10.73,15.52,18.59,8.16,16.92,8.95,10.85,13.51,12.32,17.0,4.98,17.21,8.5,7.56,9.73,15.83,3.37,0.78,11.09,9.99,9.63,2.26,11.11,6.35,15.91,8.35,14.57,5.75,1.49,17.4,10.8,3.22,13.88,15.27,2.66
2021,11.73,23.65,12.78,6.22,0.53,4.74,16.42,13.92,26.3,20.31,-999.0,12.09,2.37,13.91,14.74,8.13,16.51,19.78,18.07,13.97,10.38,13.02,7.69,13.42,25.05,3.53,18.19,6.47,7.63,16.41,17.58,7.0,1.25,16.79,14.2,11.29,1.33,15.66,14.92,18.17,6.21,16.78,10.84,4.06,14.7,14.14,2.15,13.73,13.81,3.39
