Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1960,12.86,10.89,9.38,3.45,5.33,3.88,13.68,13.39,16.98,7.83,-999.0,6.66,6.17,6.62,5.93,5.6,8.85,9.59,12.74,10.86,11.07,7.23,4.71,7.44,9.53,2.42,9.64,1.34,2.89,13.29,12.13,3.93,3.37,8.8,5.17,7.5,9.94,8.45,12.85,8.8,2.37,10.83,8.65,4.28,8.68,11.75,13.39,8.32,8.08,3.41
1961,14.35,8.22,11.4,2.68,3.89,5.6,10.05,9.2,6.17,4.42,-999.0,13.23,7.01,13.37,9.04,10.11,7.59,14.83,11.79,7.23,11.64,10.03,7.18,13.59,14.05,5.37,6.4,4.29,5.04,9.27,7.95,3.92,1.8,7.32,7.56,11.84,9.42,7.51,13.45,4.86,3.72,8.76,7.65,4.83,9.38,7.43,10.0,11.73,9.37,5.35
1962,10.83,10.73,12.63,3.5,5.53,3.05,12.02,9.97,12.97,10.7,-999.0,5.54,6.62,6.86,6.98,6.73,11.31,9.49,14.49,10.9,13.81,6.54,4.32,10.08,8.54,4.22,12.47,2.69,3.13,14.69,10.9,4.51,1.45,10.14,9.38,10.69,11.73,10.79,15.38,10.94,2.64,12.25,8.41,2.61,10.68,12.14,14.92,5.93,11.62,2.48
1963,9.66,7.38,5.99,3.76,7.47,3.39,11.26,11.19,12.97,8.24,-999.0,4.9,6.74,4.64,3.29,5.59,3.82,10.65,11.84,10.47,14.94,5.64,4.14,5.2,5.53,3.17,10.76,1.55,4.63,11.87,11.58,2.68,3.35,8.04,2.96,4.64,9.32,8.26,11.96,10.2,3.47,5.35,5.43,3.71,9.11,8.3,13.29,6.14,6.92,3.13
1964,10.49,12.17,10.02,2.92,5.2,2.82,6.42,8.68,14.37,12.72,-999.0,6.04,4.97,5.94,4.85,6.03,9.41,12.41,6.88,7.98,8.34,7.14,5.76,7.7,12.65,2.81,15.22,2.32,2.41,7.08,7.11,2.89,1.5,4.89,4.5,10.08,7.11,5.5,8.44,14.04,1.34,10.68,7.79,2.16,10.05,6.17,10.63,7.61,8.72,1.87
1965,12.32,8.67,9.99,3.48,6.5,4.95,8.27,4.8,13.04,9.13,-999.0,12.2,4.52,9.37,9.6,7.4,10.02,9.89,8.14,5.74,11.68,10.72,9.53,10.47,8.29,3.66,7.06,4.25,7.09,11.59,6.08,3.06,2.7,10.85,10.92,7.24,6.12,9.44,7.12,7.88,4.17,8.45,6.59,4.39,5.98,13.53,8.62,12.1,7.65,3.35
1966,12.22,11.73,7.28,3.0,5.34,3.1,13.64,12.36,11.3,10.4,-999.0,3.53,4.98,8.84,9.97,2.94,10.3,10.58,12.95,12.9,12.81,9.09,4.29,7.03,9.4,3.71,9.3,1.71,3.25,11.3,15.09,1.68,1.78,9.92,9.23,4.04,9.19,10.94,12.33,7.47,3.69,10.75,5.32,2.53,12.24,9.39,11.42,5.3,11.18,3.72
1967,12.43,11.13,10.54,2.91,3.96,2.71,8.78,7.06,8.41,7.05,-999.0,6.43,5.8,10.21,9.21,7.01,9.45,7.24,8.59,5.96,11.58,8.78,2.77,11.97,7.43,5.01,8.13,3.22,3.27,9.21,6.69,2.24,2.16,11.12,8.54,9.16,6.78,9.57,8.83,6.6,2.65,9.51,9.28,2.64,6.23,9.85,12.47,6.68,8.58,3.72
1968,9.45,8.41,14.47,1.57,4.15,2.45,11.34,8.25,13.1,8.99,-999.0,9.33,7.15,9.17,8.74,6.74,8.77,12.81,11.02,10.0,10.56,9.62,9.11,12.01,12.03,4.63,10.68,2.98,4.67,11.67,9.36,1.71,1.89,12.35,8.32,10.1,10.45,11.05,10.1,10.91,3.63,10.6,7.86,1.7,8.83,11.85,13.77,9.46,9.28,2.62
1969,10.1,8.9,9.85,3.3,2.93,6.22,12.73,7.04,15.8,8.95,-999.0,6.22,3.64,10.91,10.67,7.19,7.54,7.53,13.53,6.88,13.96,8.75,5.86,11.79,8.22,2.72,9.74,2.19,4.91,12.19,9.27,5.09,1.66,9.78,7.95,8.11,6.05,8.18,13.5,9.32,2.63,8.88,8.99,3.06,6.82,11.01,8.9,6.86,7.25,2.8
1970,11.37,10.39,14.31,2.76,7.57,5.45,10.63,7.96,9.14,8.29,-999.0,11.85,7.84,12.54,10.55,7.47,11.74,15.93,9.94,8.83,10.98,11.62,9.99,14.73,12.69,4.31,9.4,3.9,5.52,10.91,10.82,2.7,2.34,11.82,9.75,11.3,10.68,12.38,11.63,9.53,4.5,11.61,7.89,3.72,9.35,10.18,11.63,12.75,10.73,4.12
1971,11.8,8.39,6.64,3.74,3.27,4.53,13.69,15.11,11.87,8.49,-999.0,9.11,5.83,6.51,8.15,8.11,7.88,12.57,11.0,14.66,9.23,7.35,10.82,8.42,8.86,4.37,15.73,6.5,5.6,9.64,15.7,4.65,1.94,9.02,7.46,10.93,9.86,10.8,11.62,12.4,6.19,7.81,10.01,4.02,14.07,8.76,12.05,9.26,11.65,4.97
1972,12.02,11.39,19.74,6.43,6.77,6.26,15.28,14.97,9.94,7.97,-999.0,10.99,5.15,11.98,14.2,7.42,12.68,15.21,15.86,12.95,12.68,8.8,5.88,14.29,13.83,2.91,13.81,2.68,5.11,11.91,16.54,7.02,4.21,12.43,12.72,12.36,5.97,12.07,18.11,8.71,2.8,16.03,8.89,6.52,15.73,11.2,8.45,10.18,12.03,3.77
1973,9.14,10.61,20.01,1.02,9.02,3.69,9.19,7.78,10.0,7.53,-999.0,11.74,9.14,11.08,9.02,13.06,13.22,20.56,9.12,7.96,10.38,7.93,8.89,15.74,15.76,5.34,5.98,5.82,9.72,9.61,8.69,1.53,2.16,9.7,9.58,14.63,15.83,10.4,9.6,6.67,5.65,14.94,10.91,2.92,8.07,10.22,16.45,7.86,12.05,5.63
1974,13.33,11.73,16.6,3.96,2.59,3.4,13.16,7.08,9.06,7.41,-999.0,5.9,3.5,7.85,9.22,6.4,10.28,14.64,12.66,7.72,10.12,7.42,3.93,10.74,12.34,2.82,8.75,1.79,2.25,11.74,9.26,6.54,2.54,10.49,8.31,14.58,4.35,9.33,11.68,7.08,1.44,11.56,12.92,3.24,7.84,11.22,7.72,5.66,8.08,2.81
1975,10.39,16.54,9.3,2.79,4.14,3.1,19.19,13.84,13.84,11.35,-999.0,5.92,6.66,7.57,8.77,4.86,13.38,10.82,18.35,15.2,12.87,7.86,5.87,9.55,13.85,5.12,13.81,3.33,3.3,16.27,15.53,3.9,2.62,13.55,9.75,6.28,8.65,14.21,18.29,10.97,2.29,15.09,5.52,2.58,13.51,16.13,14.44,7.47,11.18,3.16
1976,14.28,11.81,9.53,3.52,2.68,3.3,9.07,12.34,12.76,14.71,-999.0,3.1,3.1,6.03,6.86,4.89,9.16,10.7,8.47,13.78,10.83,5.18,1.69,5.95,11.05,2.52,12.52,0.99,2.81,10.78,9.45,3.41,3.0,11.61,6.81,6.82,2.96,11.96,8.43,14.04,1.6,11.11,9.85,1.82,14.95,12.18,4.2,2.17,13.33,2.18
1977,12.1,17.84,13.58,2.88,3.55,2.81,18.71,13.24,11.96,12.82,-999.0,10.46,6.26,11.46,10.29,6.73,12.95,16.91,16.49,11.91,15.41,10.1,10.41,13.99,19.79,4.96,16.17,6.8,4.64,16.62,16.34,2.65,1.16,17.87,9.29,6.18,10.39,13.85,16.35,10.67,6.85,19.61,4.95,2.1,14.19,17.1,13.09,9.59,11.39,3.0
1978,13.02,5.76,10.89,5.35,3.47,3.17,8.58,5.89,7.49,4.85,-999.0,9.23,3.98,8.13,7.35,5.42,8.81,8.73,7.4,5.87,7.81,9.49,4.99,9.91,6.46,5.33,7.03,3.62,2.95,7.11,6.62,5.65,3.48,8.98,7.42,6.21,5.7,8.08,8.59,5.9,1.85,7.54,8.93,4.66,5.95,8.28,9.13,8.8,6.98,2.99
1979,14.81,14.79,11.2,1.23,5.3,3.14,13.43,13.93,16.22,12.22,-999.0,6.99,4.03,5.6,9.58,6.33,16.53,14.6,13.18,16.36,12.03,7.75,5.93,7.92,16.49,1.89,17.71,1.58,5.46,11.96,13.81,2.11,1.54,13.45,10.92,6.22,9.23,13.85,12.41,14.77,2.57,16.57,4.77,2.22,17.96,11.58,9.11,6.64,13.1,2.32
1980,12.36,12.12,13.22,1.39,1.42,2.66,9.76,11.23,11.33,9.84,-999.0,5.52,5.76,8.16,6.87,3.12,8.57,12.61,9.6,9.18,12.61,8.29,5.51,7.9,12.87,4.15,11.1,4.58,2.14,11.97,9.43,3.8,2.06,10.71,6.19,6.11,7.15,8.4,9.14,11.38,2.93,9.73,8.76,3.79,8.3,11.62,11.36,8.85,7.97,3.05
1981,12.42,6.93,9.73,3.55,9.01,3.78,11.9,7.83,9.13,6.61,-999.0,7.18,6.52,7.37,7.66,7.6,8.06,9.06,12.16,7.06,15.65,9.57,6.31,9.42,8.02,3.34,6.65,3.71,4.14,14.05,8.54,3.6,3.1,12.98,7.99,11.91,11.15,9.86,11.11,5.28,3.22,10.15,9.35,5.13,8.05,14.3,12.65,7.07,9.07,3.16
1982,12.88,10.33,12.2,3.65,8.97,4.97,8.87,9.24,12.21,9.45,-999.0,9.67,7.62,9.59,9.14,4.24,10.08,14.79,9.94,8.74,9.77,9.79,9.63,9.07,12.64,4.42,10.62,6.45,6.05,9.02,7.83,3.86,4.9,9.43,8.3,6.06,9.82,8.19,10.88,8.68,6.88,11.41,6.14,6.68,9.55,9.0,12.08,10.85,9.02,5.42
1983,11.14,14.52,10.79,6.27,8.64,3.95,15.29,12.59,14.4,13.08,-999.0,12.15,7.88,12.87,12.13,7.25,11.96,12.31,14.31,12.99,14.89,11.17,8.66,14.93,13.18,4.21,11.65,3.47,5.23,14.47,13.91,4.88,4.11,10.92,12.8,10.54,9.49,11.27,16.31,10.35,4.19,12.56,7.38,5.06,12.19,13.13,15.19,11.3,11.35,4.84
1984,7.44,9.74,23.23,3.74,8.02,4.83,8.56,7.05,9.57,5.65,-999.0,9.36,7.22,13.6,12.5,6.22,14.24,18.07,8.21,8.13,6.71,9.95,8.13,16.39,15.89,4.01,7.9,4.06,4.58,8.58,7.38,5.0,3.26,7.98,9.33,10.59,13.58,8.17,8.6,5.33,3.43,14.6,10.07,4.0,7.34,8.67,15.18,11.13,10.18,3.45
1985,11.84,12.06,15.11,5.71,6.07,6.4,13.48,12.13,14.14,11.26,-999.0,10.71,8.25,14.71,14.04,9.47,12.68,20.77,12.73,14.05,10.64,12.92,8.0,15.14,14.83,6.15,13.41,4.27,6.02,13.2,13.46,6.16,3.55,14.09,13.11,13.52,8.98,13.92,12.19,12.9,5.32,10.91,10.97,5.48,15.24,12.81,13.52,13.76,14.38,4.87
1986,13.1,16.99,14.36,3.61,2.81,5.96,10.82,8.72,11.46,12.66,-999.0,11.71,6.2,12.95,11.51,10.11,14.17,18.33,10.36,8.62,9.14,12.98,8.07,16.46,17.63,6.55,8.74,5.48,7.02,10.16,11.46,6.7,1.79,11.06,11.97,16.46,9.76,11.25,10.66,10.69,6.0,15.5,12.19,4.21,8.06,10.58,13.2,12.21,12.18,5.32
1987,15.47,7.57,14.74,3.9,3.69,3.22,12.74,9.81,14.19,6.77,-999.0,6.0,1.96,7.11,6.37,4.82,6.28,12.81,13.54,12.01,11.99,9.22,4.39,9.18,8.46,1.32,10.95,1.25,3.93,13.17,11.64,2.33,3.3,12.57,5.46,9.08,2.88,11.85,12.59,11.98,2.2,9.09,6.04,3.82,12.58,14.81,4.13,7.6,8.92,2.23
1988,11.16,17.75,16.87,2.18,4.41,3.41,14.5,9.97,13.59,12.17,-999.0,6.87,6.24,10.06,11.42,4.18,14.28,12.46,12.53,9.66,11.74,13.51,6.49,11.07,16.96,3.92,10.94,2.42,3.82,10.69,11.84,3.14,2.09,10.71,9.82,9.49,9.42,9.61,13.48,11.38,3.08,15.51,5.58,2.36,9.23,10.51,13.3,9.52,10.46,2.79
1989,13.32,13.89,6.57,1.23,4.33,2.67,17.11,12.53,12.31,12.34,-999.0,7.03,4.96,7.65,9.63,4.89,11.98,9.32,15.94,11.74,12.07,7.12,4.61,5.51,12.58,4.03,14.27,2.33,3.72,14.28,14.82,2.08,1.76,13.43,9.05,6.39,5.48,10.91,17.61,13.11,4.04,14.72,4.28,1.96,13.25,13.98,9.69,5.59,12.28,3.7
1990,13.66,7.5,14.51,3.36,1.59,5.12,12.9,6.36,8.44,9.92,-999.0,4.92,5.01,10.1,11.11,4.32,10.81,10.87,11.42,8.32,15.55,11.81,4.63,9.1,8.7,3.07,11.76,1.73,3.34,13.15,8.65,4.58,1.41,12.56,10.78,9.07,7.05,12.4,10.87,15.68,2.09,11.63,8.24,3.23,10.29,13.42,15.82,7.74,10.38,3.42
1991,12.57,8.55,15.83,2.93,2.59,4.7,13.27,7.59,8.8,4.22,-999.0,10.07,6.11,12.74,10.64,5.13,8.15,11.77,15.33,7.63,12.28,11.74,8.88,12.28,10.05,4.22,6.84,4.63,4.74,13.72,8.23,4.84,2.53,9.98,6.52,12.08,7.5,7.9,13.82,4.53,3.46,9.48,8.63,4.41,6.18,12.54,9.48,13.39,8.04,3.96
1992,11.99,15.68,11.38,1.58,2.77,3.21,11.91,9.87,13.49,15.56,-999.0,11.59,5.16,12.51,12.1,7.59,8.76,14.93,10.69,10.71,9.42,11.48,5.7,13.94,12.42,3.56,13.5,2.74,4.44,11.09,10.29,2.06,1.86,11.64,9.63,10.02,7.7,10.67,11.88,15.83,3.31,11.78,5.87,2.9,10.27,11.68,10.67,11.28,6.73,2.54
1993,16.03,11.42,16.09,3.11,2.28,4.63,13.85,11.27,13.32,11.03,-999.0,6.09,2.56,14.22,14.99,6.08,12.33,12.73,13.1,11.82,12.72,8.97,4.59,18.05,12.13,3.23,10.42,1.71,5.29,12.04,12.39,2.4,1.62,12.38,11.43,9.43,2.71,14.11,11.69,10.94,3.52,10.51,6.35,3.13,10.29,11.47,4.4,6.75,12.89,3.43
1994,14.24,12.08,13.22,3.65,4.7,4.88,10.42,8.1,18.24,15.28,-999.0,7.72,6.37,9.95,8.29,5.89,8.14,12.68,9.59,7.67,10.14,8.15,7.6,12.08,12.21,4.49,10.47,7.25,5.19,8.97,7.59,4.34,2.77,8.54,5.79,11.32,9.87,8.89,9.98,14.18,4.86,10.45,9.34,5.02,7.25,8.03,14.05,9.17,5.64,4.95
1995,10.21,18.19,7.84,1.96,0.48,3.38,17.67,14.16,15.91,12.41,-999.0,6.66,6.99,6.83,6.75,3.03,10.78,10.53,17.34,13.81,15.72,9.79,7.78,5.81,10.56,5.13,14.56,3.66,4.99,17.36,16.15,2.78,0.57,15.02,8.43,6.57,9.15,13.07,15.56,12.97,5.61,14.1,6.3,1.5,12.95,15.99,18.05,9.03,10.62,4.69
1996,9.1,11.55,18.97,3.4,5.32,5.3,17.56,12.1,12.16,10.17,-999.0,8.27,6.63,8.53,11.3,8.72,14.26,14.61,18.29,14.13,11.25,9.01,9.3,13.82,12.1,4.89,16.65,5.21,6.27,14.74,14.59,4.3,2.54,14.07,11.13,13.78,11.73,15.9,16.31,11.64,7.94,16.11,8.51,4.48,15.29,11.86,14.91,8.32,13.49,4.02
1997,11.38,14.1,10.89,3.47,5.97,5.91,9.69,11.46,14.35,16.23,-999.0,7.5,5.73,6.78,6.48,7.03,7.49,12.11,10.3,11.49,8.49,6.95,5.86,9.02,11.44,3.29,11.86,3.18,6.29,10.29,8.81,4.45,2.66,10.63,6.37,8.77,8.91,10.85,9.4,14.37,3.56,10.76,7.23,5.0,10.12,10.37,14.99,5.81,8.05,3.65
1998,10.44,12.96,12.36,3.63,5.84,4.73,10.22,5.82,17.01,10.18,-999.0,8.5,6.66,8.96,6.81,11.42,5.81,18.92,9.66,4.59,10.59,7.47,7.63,13.52,10.09,4.55,7.08,6.12,6.01,10.27,5.98,4.82,3.89,7.46,6.06,13.05,11.33,6.4,9.11,8.73,7.32,5.54,11.72,4.86,4.46,9.89,13.46,6.81,5.14,5.36
1999,13.33,7.91,6.74,1.8,3.09,2.33,18.08,16.27,13.73,8.95,-999.0,3.63,3.58,4.4,4.44,4.65,6.56,8.1,16.59,15.57,16.96,5.84,4.77,5.23,7.74,3.25,20.36,2.82,2.19,16.8,15.22,1.97,0.65,13.23,6.49,6.59,6.6,12.3,15.97,12.83,3.25,7.13,3.17,1.14,15.24,15.8,12.09,4.65,9.96,2.51
2000,14.51,11.99,13.68,4.57,3.34,3.94,8.99,8.24,12.36,11.46,-999.0,6.06,5.76,9.09,9.92,6.23,7.19,16.53,9.57,7.68,8.63,8.35,6.89,8.52,12.83,3.87,9.58,5.34,5.22,9.86,9.15,4.74,2.37,8.77,7.94,11.3,6.23,8.43,9.49,11.15,3.78,8.83,10.42,4.38,6.81,8.65,7.92,7.38,7.11,3.44
2001,10.09,11.5,15.25,1.11,5.16,2.89,6.27,3.61,14.7,6.15,-999.0,8.08,5.46,12.07,14.85,5.24,11.35,17.32,5.86,4.33,7.89,12.16,6.41,10.39,17.26,2.92,5.35,2.31,5.44,8.23,4.86,2.09,1.77,8.73,10.69,7.75,8.28,8.2,5.43,5.58,3.95,13.79,8.28,2.34,3.68,8.74,13.06,8.73,5.04,2.95
2002,15.42,18.03,9.5,3.22,3.35,4.7,14.8,18.97,13.99,15.44,-999.0,5.51,3.26,6.22,8.97,6.17,15.14,22.51,14.23,14.65,11.52,6.78,5.24,6.32,22.06,2.71,14.62,2.06,4.21,12.32,15.79,4.71,1.77,12.75,9.96,8.07,3.61,12.75,15.35,14.55,3.11,16.76,10.99,4.52,14.03,13.48,5.23,8.89,13.48,3.41
2003,12.35,9.98,11.29,2.65,2.61,3.15,16.94,14.85,11.1,8.69,-999.0,7.57,3.97,10.74,12.86,4.36,13.74,12.68,14.07,16.7,16.53,10.24,5.0,11.51,11.74,3.56,12.18,2.91,3.89,15.51,15.57,2.83,1.41,15.07,12.14,6.74,6.08,15.62,12.77,8.11,3.39,13.44,8.18,2.42,15.16,16.31,13.85,7.69,16.41,3.11
2004,15.42,18.62,17.56,5.29,5.54,5.33,14.55,10.27,17.58,18.52,-999.0,6.92,5.34,10.28,9.59,6.91,14.39,18.22,13.39,11.43,9.39,7.59,9.03,11.61,15.01,3.62,13.92,4.42,6.17,10.63,12.96,5.54,4.21,10.83,10.66,12.3,6.39,14.95,13.88,12.61,6.44,16.41,12.68,6.34,13.81,8.5,10.41,7.43,14.83,4.34
2005,14.87,7.49,8.23,1.4,3.58,4.57,22.95,12.12,12.01,7.22,-999.0,5.95,5.65,8.4,9.25,4.84,5.43,8.83,21.85,11.3,22.21,9.46,9.99,8.78,6.29,4.89,11.49,3.49,3.56,22.75,17.09,3.13,1.97,17.12,9.47,4.54,8.59,12.67,23.53,8.52,4.11,6.91,4.29,2.95,9.91,19.61,11.22,9.61,8.98,3.57
2006,12.35,13.5,13.73,2.67,2.59,5.82,16.14,17.77,9.07,9.43,-999.0,7.63,7.17,10.55,12.82,4.51,16.32,15.87,14.13,17.32,15.78,9.89,5.21,10.05,14.43,5.57,17.39,3.26,4.75,15.03,18.01,4.41,1.67,14.04,12.63,7.71,9.86,14.25,16.77,12.56,4.13,12.22,8.02,5.18,18.42,13.28,16.49,7.22,13.29,3.85
2007,13.34,9.78,11.77,1.73,2.82,3.33,8.71,7.61,13.0,7.14,-999.0,8.15,5.88,6.81,9.11,5.0,10.99,12.03,9.78,7.66,14.13,8.25,9.01,8.11,10.8,3.99,7.32,2.38,4.95,12.77,8.83,2.47,1.8,12.57,8.84,6.57,8.29,9.96,8.0,5.58,4.22,11.32,5.17,2.58,7.3,13.77,9.46,8.46,9.02,3.62
2008,12.28,7.82,13.65,1.79,3.15,3.29,15.77,10.94,8.22,9.22,-999.0,9.14,4.61,11.53,8.2,9.7,5.79,14.25,14.89,9.69,15.44,9.58,8.37,12.28,11.79,4.31,10.85,6.59,7.92,14.8,12.8,2.97,1.63,10.9,6.77,7.61,5.57,9.17,15.82,12.5,6.12,7.19,6.0,2.51,8.72,11.22,9.85,6.07,6.07,3.56
2009,11.02,19.14,24.47,0.99,3.15,4.17,10.8,16.38,10.34,15.64,-999.0,9.27,4.15,13.25,11.02,8.29,12.94,20.85,11.34,13.94,12.05,8.15,7.19,15.9,19.75,3.28,14.21,4.57,5.54,11.72,11.85,3.32,1.1,8.97,7.81,12.29,7.17,9.16,12.57,12.33,5.35,15.96,11.01,1.94,13.52,11.54,15.15,7.36,8.64,2.99
2010,11.66,8.93,8.96,2.14,5.76,3.09,11.47,11.38,6.84,6.83,-999.0,7.95,6.46,8.2,7.53,5.36,8.4,7.95,12.74,12.21,16.5,9.04,10.04,11.67,8.15,4.7,12.11,5.7,3.63,14.45,10.73,2.34,3.68,13.06,8.18,7.67,9.75,11.85,10.97,7.61,4.59,10.41,6.11,4.23,11.15,15.73,13.53,10.36,8.05,2.98
2011,12.45,12.13,13.48,2.9,3.51,3.92,16.95,10.55,12.67,9.28,-999.0,4.5,5.21,10.53,14.81,5.37,16.41,11.59,18.28,15.12,11.35,10.28,2.53,9.51,13.19,3.54,12.57,2.71,3.28,15.66,15.14,3.21,1.79,14.71,15.67,8.89,5.83,19.0,18.35,9.37,1.98,16.67,4.65,3.28,14.47,12.65,10.73,6.54,15.84,3.7
2012,12.18,9.62,10.04,1.53,4.66,2.45,10.57,12.84,9.67,5.89,-999.0,5.65,5.39,10.18,10.1,3.81,10.25,8.97,11.14,12.31,12.89,8.22,3.36,9.64,9.54,3.44,8.68,2.85,1.66,11.37,11.18,1.78,1.68,11.03,10.4,4.77,9.25,11.7,9.45,5.77,1.35,11.6,4.95,2.67,8.9,11.82,13.94,6.39,10.58,2.44
2013,15.91,8.09,12.16,3.95,2.02,6.54,7.9,7.84,10.74,6.54,-999.0,6.31,5.53,7.51,10.15,6.41,10.72,14.91,8.62,9.32,11.23,9.57,6.41,8.55,12.81,4.63,8.54,6.49,5.9,10.52,7.01,5.48,2.72,10.74,9.23,7.4,7.62,9.44,8.05,6.36,7.22,9.28,9.3,4.77,7.76,10.66,11.0,8.04,7.94,5.97
2014,10.54,9.87,10.53,3.2,3.62,4.28,10.22,9.99,15.39,12.11,-999.0,8.28,6.14,10.3,10.27,6.02,10.31,9.77,12.35,9.11,11.31,11.52,4.36,11.8,9.99,4.14,12.13,2.18,4.23,10.57,10.48,4.45,2.02,8.82,7.09,8.21,8.78,8.05,10.44,11.72,2.8,12.45,8.18,3.61,10.12,9.53,13.9,8.96,9.7,3.93
2015,15.76,12.44,15.94,4.01,3.1,4.27,9.16,10.06,12.31,13.26,-999.0,10.02,5.51,10.38,8.38,6.47,11.24,19.37,10.53,10.19,11.98,8.43,7.54,11.64,14.29,4.03,19.58,3.38,5.92,11.77,9.92,4.84,3.46,10.5,8.07,11.38,6.61,10.16,10.61,23.76,3.79,13.07,11.47,3.75,14.23,10.02,12.7,10.51,9.09,2.84
2016,10.49,4.15,6.66,2.64,6.08,2.41,9.04,13.64,10.31,5.83,-999.0,9.52,7.8,8.39,8.85,6.02,5.25,6.55,9.85,9.81,9.38,9.46,8.51,8.17,5.64,6.48,14.33,5.19,4.23,9.75,8.68,3.49,2.44,10.58,7.96,6.65,11.68,9.35,12.28,13.37,4.11,5.58,5.97,3.92,10.16,8.45,18.83,10.78,8.26,4.62
2017,12.89,10.33,4.14,0.66,3.75,3.43,12.18,8.2,15.7,9.55,-999.0,7.98,7.29,8.09,10.78,5.28,11.98,5.07,12.18,7.76,13.02,10.94,7.49,5.71,6.9,4.96,9.53,3.03,5.91,12.83,8.94,3.6,2.01,10.73,10.78,6.45,9.59,10.04,13.32,9.27,3.96,12.01,4.59,2.25,7.89,10.38,15.27,7.11,9.51,4.48
2018,11.06,15.19,15.65,3.78,3.57,3.92,21.64,18.5,10.18,12.82,-999.0,14.54,4.48,11.59,12.54,10.0,16.95,19.83,21.29,20.13,13.81,11.21,8.94,10.93,15.66,3.87,21.41,3.81,6.15,17.09,20.68,4.78,1.94,15.8,14.23,13.14,5.14,19.22,24.07,16.46,4.98,16.37,15.41,3.86,19.12,14.76,10.45,12.71,18.21,2.94
2019,15.37,10.77,14.2,4.66,2.38,2.79,11.92,6.83,8.72,9.56,-999.0,12.48,4.49,12.4,9.25,4.63,11.25,11.43,11.49,7.67,13.27,13.42,11.51,11.15,13.34,6.06,11.33,8.92,5.04,11.87,8.9,4.48,1.9,12.84,7.73,10.1,5.44,10.18,11.8,9.68,6.97,12.52,6.56,2.95,9.05,13.99,9.26,13.94,8.53,4.25
2020,11.45,13.86,12.01,0.52,1.28,2.44,11.98,15.47,17.41,12.92,-999.0,8.06,4.63,9.18,8.99,4.05,10.84,13.91,11.15,13.42,10.95,9.0,4.46,9.82,11.65,4.24,17.16,1.21,2.5,10.42,13.53,1.66,0.85,9.31,9.88,8.71,6.85,9.06,12.36,13.8,2.21,11.32,6.17,1.18,16.52,10.06,12.81,8.23,9.24,2.52
2021,11.72,10.58,8.3,2.08,4.97,2.72,16.12,8.2,14.03,10.81,-999.0,7.86,5.89,9.19,11.57,6.21,10.59,10.71,16.54,10.53,13.55,9.29,7.5,9.3,8.94,2.91,7.38,5.0,4.33,12.44,12.5,1.95,2.45,14.18,9.99,6.2,8.85,13.34,15.61,7.77,5.69,11.88,4.99,3.33,8.56,12.02,17.61,5.34,9.2,3.48
