Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1953,7.69,18.88,11.0,1.8,12.29,2.43,13.87,10.87,7.95,14.56,-999.0,3.58,10.73,5.38,7.03,1.7,10.68,15.37,13.74,10.41,11.71,5.82,2.24,4.89,17.54,4.46,12.12,0.93,2.3,13.57,12.21,1.28,2.2,9.84,7.67,3.01,19.57,9.57,14.06,12.11,1.99,14.79,3.94,2.69,9.49,11.37,24.46,4.2,10.56,3.49
1954,7.65,17.7,11.89,2.04,10.1,1.97,10.06,7.05,8.94,13.28,-999.0,3.01,8.83,5.14,7.0,2.21,10.48,13.2,10.42,7.2,11.58,5.89,2.95,4.62,15.3,4.8,13.64,1.56,1.78,10.71,8.11,0.92,2.42,9.46,6.03,3.05,15.74,7.27,10.95,11.79,1.31,17.82,2.91,2.4,9.64,11.21,23.39,3.32,7.81,2.45
1955,9.51,14.6,10.86,2.71,8.78,2.9,10.03,6.74,6.66,11.09,-999.0,2.92,5.66,7.0,8.01,2.63,13.93,15.17,9.63,6.82,12.66,4.35,2.11,7.75,14.72,2.51,9.69,1.06,1.75,9.38,7.25,1.19,2.76,8.12,7.56,5.02,8.76,7.59,11.08,9.79,1.29,15.1,4.0,3.81,8.44,8.71,12.55,2.4,10.67,2.76
1956,7.61,12.61,13.19,2.1,20.81,3.85,8.1,6.65,6.23,9.7,-999.0,1.48,12.47,4.04,6.27,1.37,14.41,13.86,10.22,6.72,8.51,3.65,2.13,3.98,14.61,4.68,8.68,1.27,1.46,9.04,7.48,1.52,4.83,6.93,6.92,2.79,22.85,6.99,9.91,8.58,1.62,17.23,3.37,3.83,7.1,6.55,21.51,1.99,10.0,4.21
1957,7.58,14.49,14.08,3.63,8.43,4.26,9.07,9.43,5.04,9.25,-999.0,1.42,7.82,6.66,7.64,1.43,15.73,13.84,8.81,9.71,6.7,4.15,1.68,7.31,16.02,3.84,11.43,0.94,0.61,7.74,8.75,1.61,2.35,7.46,7.62,4.97,10.88,8.36,9.01,7.44,0.81,22.45,4.4,3.63,11.21,7.02,15.04,1.75,13.82,2.61
1958,6.73,11.16,8.39,2.41,16.57,2.76,16.74,13.42,11.18,10.82,-999.0,2.36,9.28,6.5,8.03,2.51,10.46,11.57,16.44,13.24,15.25,4.1,1.06,6.45,10.8,3.23,12.26,1.29,2.04,15.92,16.08,1.69,3.1,11.5,7.14,3.58,19.29,11.27,16.85,11.01,1.28,11.03,6.1,3.29,11.44,13.58,20.77,1.66,10.74,2.19
1959,6.82,11.44,7.98,1.59,10.87,3.18,7.28,5.85,10.83,13.22,-999.0,2.34,8.92,5.45,8.45,1.81,8.94,12.16,7.74,6.06,7.28,4.74,1.25,4.57,10.85,5.04,10.43,1.0,1.38,8.17,5.76,0.73,2.31,8.0,9.15,2.23,13.51,7.18,7.37,11.24,1.15,10.98,3.42,2.7,7.32,8.38,19.0,2.3,7.08,3.19
1960,8.71,13.62,12.73,5.05,10.53,4.03,12.88,9.8,8.66,14.28,-999.0,5.13,6.35,7.19,8.29,4.32,10.8,13.92,12.37,10.04,12.57,6.47,2.05,6.58,14.88,2.4,14.35,0.95,2.88,11.49,11.81,2.88,3.08,11.04,8.1,7.31,10.67,9.99,13.13,15.12,1.59,12.64,6.46,3.93,10.22,10.07,14.46,4.33,9.88,2.29
1961,8.34,17.94,11.69,1.52,6.39,2.41,9.39,10.99,8.41,12.57,-999.0,2.59,5.86,3.9,5.26,2.16,9.89,19.95,9.32,10.44,9.77,2.93,1.59,5.06,17.96,2.72,10.36,1.38,0.96,7.08,9.63,2.19,1.4,6.56,5.65,5.27,12.15,7.42,10.28,10.72,1.2,12.38,8.4,1.19,9.53,5.61,20.37,1.87,8.8,1.83
1962,8.11,24.1,16.76,4.4,12.43,3.97,11.21,11.34,5.43,16.03,-999.0,4.17,7.71,7.9,9.49,2.36,17.56,16.06,11.21,10.76,7.8,6.0,3.01,7.72,23.55,3.62,14.67,1.53,2.01,9.21,10.33,2.17,4.17,8.42,8.82,3.57,10.06,8.85,12.56,13.39,2.0,24.43,3.07,4.54,12.52,8.11,12.99,3.89,12.33,3.86
1963,9.53,12.51,4.05,2.78,8.97,2.74,8.69,7.26,10.06,12.26,-999.0,1.59,6.85,2.35,2.92,1.09,5.89,11.26,9.98,7.06,10.58,3.46,1.26,2.36,10.25,3.57,10.3,0.86,1.5,9.16,7.56,2.14,2.21,6.72,4.05,1.91,9.33,6.27,9.64,11.12,1.12,7.35,3.28,2.16,7.45,7.78,12.02,1.8,7.83,2.62
1964,9.95,16.18,7.1,0.64,4.59,2.12,10.16,11.12,14.78,18.75,-999.0,1.2,6.36,3.54,4.16,1.34,7.55,13.86,10.6,10.51,6.62,3.71,1.38,3.29,14.12,3.29,13.4,1.06,1.09,8.76,10.04,1.02,1.33,7.15,4.67,3.69,11.4,8.22,11.04,16.04,0.81,11.3,4.39,1.27,10.37,7.34,16.85,1.7,8.65,2.59
1965,7.4,15.73,12.87,3.68,13.08,4.0,11.34,8.29,10.81,14.96,-999.0,3.61,14.61,7.72,10.09,2.64,12.95,14.12,9.97,9.48,9.02,6.38,2.2,6.39,16.43,5.78,10.5,1.15,1.86,8.75,10.2,1.86,3.28,8.78,10.26,3.86,21.64,9.87,11.52,11.88,1.28,14.9,5.57,4.2,9.34,7.23,21.14,3.2,10.61,4.3
1966,6.53,17.72,12.22,6.51,8.97,2.88,8.28,7.89,13.78,15.7,-999.0,3.36,5.86,6.45,6.76,2.98,9.63,24.28,8.9,8.2,7.75,5.51,3.06,7.25,19.63,3.1,10.9,1.08,1.94,8.01,8.91,2.69,2.4,7.62,6.56,5.17,11.89,7.88,8.63,11.46,1.44,10.26,6.03,3.55,8.09,7.19,15.35,4.77,7.77,1.99
1967,6.75,13.23,7.83,1.91,12.26,3.48,7.39,8.59,9.12,13.16,-999.0,2.78,9.05,6.84,8.38,1.53,9.01,11.52,7.86,6.92,7.97,6.85,3.46,5.24,11.63,4.12,10.47,1.85,1.05,7.91,7.75,0.95,3.69,6.75,6.17,2.17,13.49,5.81,7.15,10.98,1.36,10.72,2.12,4.23,7.79,7.67,21.46,5.38,6.96,3.24
1968,8.71,14.8,12.94,5.13,9.25,3.95,9.61,9.0,7.46,10.0,-999.0,1.71,8.18,7.57,9.68,1.49,7.64,17.65,9.47,8.41,9.08,6.14,1.76,6.7,18.32,4.11,10.88,1.34,1.19,8.33,9.32,2.79,2.87,6.09,6.56,5.39,12.15,6.26,11.45,9.22,1.06,12.54,7.15,4.0,9.0,7.37,19.52,2.16,7.89,3.1
1969,4.13,14.64,15.24,3.88,23.26,3.66,10.48,7.52,7.1,10.7,-999.0,4.82,11.87,7.92,9.73,2.85,10.17,13.81,12.63,6.41,13.09,6.34,5.3,8.76,14.31,5.12,9.54,2.99,2.96,13.95,7.89,1.57,6.25,8.13,7.34,5.73,16.7,6.07,12.67,9.57,3.03,13.55,4.27,6.08,7.28,10.61,19.2,5.79,6.44,3.57
1970,7.56,13.38,10.63,1.2,15.5,1.98,12.67,11.66,12.76,11.15,-999.0,1.9,10.52,3.4,4.26,1.05,10.26,11.62,13.97,11.08,13.37,3.22,2.4,3.37,14.05,3.99,10.44,1.54,0.95,12.86,11.18,1.37,3.28,8.68,5.4,3.3,19.32,8.97,15.79,9.64,1.25,13.96,5.31,2.2,9.91,9.78,18.91,2.5,9.92,2.47
1971,7.86,16.58,9.47,1.56,8.78,2.76,10.27,11.79,7.39,13.7,-999.0,4.63,10.37,5.72,7.55,3.22,12.72,10.43,11.07,11.72,10.44,6.73,3.31,6.1,14.77,4.99,11.89,1.38,2.48,10.84,10.9,0.85,2.52,10.3,7.95,3.86,15.35,10.64,11.45,12.21,1.85,14.9,1.8,3.13,9.82,10.17,21.47,5.78,11.45,3.6
1972,7.4,19.8,11.8,1.47,8.83,2.47,9.93,10.84,10.29,16.8,-999.0,3.05,11.64,7.72,7.49,1.59,14.58,20.31,10.18,10.19,8.47,6.74,2.23,7.29,19.82,5.91,10.9,1.56,0.81,9.54,9.53,1.35,2.75,9.36,7.59,5.09,16.51,9.7,10.6,12.32,1.25,16.24,4.72,2.52,9.23,8.68,22.99,4.1,11.83,3.73
1973,6.07,18.12,13.77,4.07,14.37,2.91,14.95,11.8,11.09,17.14,-999.0,4.79,7.06,6.34,6.88,3.56,11.42,16.27,13.36,11.76,12.48,6.38,2.17,7.57,18.71,2.65,13.45,1.11,2.18,12.06,13.73,2.51,3.57,9.83,6.87,5.44,10.89,10.05,14.03,15.32,1.57,16.75,5.64,3.77,10.47,11.65,15.57,4.54,10.89,2.82
1974,5.84,20.11,13.44,1.95,11.39,4.04,15.85,11.14,7.57,16.23,-999.0,3.91,10.78,9.56,9.39,3.15,12.68,21.15,15.14,10.75,14.25,6.85,2.11,8.66,22.93,4.49,15.87,1.43,1.92,14.98,13.15,1.3,2.64,11.13,7.88,3.88,17.57,10.44,15.42,14.84,0.91,19.57,3.45,3.25,12.82,13.89,25.22,3.82,11.5,3.0
1975,7.97,19.72,12.3,1.86,10.36,3.29,13.46,12.95,8.51,16.84,-999.0,3.79,10.35,8.65,10.08,3.18,13.16,15.51,12.86,11.99,8.09,6.35,3.56,8.52,18.73,4.22,14.65,1.15,1.65,10.44,13.61,2.32,2.79,9.97,10.44,6.51,16.11,11.45,14.4,15.74,1.4,16.16,4.92,2.61,11.41,8.97,21.41,4.08,11.6,3.11
1976,7.98,11.82,9.11,2.88,5.37,2.44,13.95,9.55,5.74,9.95,-999.0,2.47,9.13,5.62,8.75,1.09,12.47,9.08,13.29,9.51,13.14,6.8,2.08,4.96,11.17,3.74,9.7,1.65,1.48,12.55,10.48,1.24,2.5,10.78,9.23,2.02,13.87,9.67,13.96,9.06,1.64,12.21,2.13,2.81,8.79,12.49,21.34,3.86,9.41,3.33
1977,9.38,13.17,7.35,1.84,3.69,1.36,8.37,6.72,9.45,11.31,-999.0,1.32,2.75,2.99,3.84,0.96,5.09,14.08,9.17,5.15,10.31,3.9,2.13,3.35,12.38,2.17,9.44,1.39,0.76,8.64,6.87,1.22,0.98,6.37,3.48,3.35,4.06,5.15,9.78,10.41,1.53,7.98,4.84,1.06,5.86,7.41,7.64,1.98,5.47,1.55
1978,5.78,12.21,9.29,6.11,19.65,3.52,16.41,15.04,13.01,13.72,-999.0,2.43,11.73,4.54,7.08,1.9,10.64,13.99,16.35,13.71,13.14,6.01,2.03,4.59,11.07,5.62,12.15,1.62,2.07,13.7,14.85,2.19,5.27,12.18,8.79,3.95,15.37,12.12,17.94,12.25,1.84,10.7,3.95,5.11,11.42,12.03,18.16,2.97,9.61,4.17
1979,6.99,19.59,16.21,6.81,11.44,4.93,19.82,18.32,13.56,16.12,-999.0,3.2,8.31,7.93,9.72,2.52,20.78,22.62,18.23,17.35,13.01,5.85,3.11,7.06,23.73,4.15,15.08,1.92,1.86,14.01,19.17,3.13,3.64,12.35,10.85,3.94,11.91,13.95,20.75,14.07,1.58,20.6,5.47,4.9,15.32,12.19,13.05,4.16,17.41,3.74
1980,8.7,10.51,8.26,6.95,17.28,5.01,4.82,5.81,8.45,9.48,-999.0,2.58,8.8,4.33,5.37,2.84,7.66,12.27,4.17,5.2,4.95,4.56,1.95,4.01,12.47,3.69,7.82,1.41,1.65,4.21,5.32,2.83,5.04,4.36,5.2,3.85,12.71,4.49,4.35,8.83,0.79,9.75,4.8,6.49,6.76,4.45,20.55,2.93,6.82,3.45
1981,8.93,9.12,6.11,1.85,9.09,1.25,9.44,4.87,6.29,7.96,-999.0,2.6,7.54,4.31,4.48,1.86,6.56,8.09,9.92,5.31,7.37,5.47,1.85,4.03,7.32,3.1,6.71,0.99,0.77,10.26,5.95,0.97,1.69,7.73,5.76,3.48,12.11,7.27,8.28,6.11,0.78,7.29,3.39,1.44,4.82,9.47,16.71,3.55,6.37,1.85
1982,5.93,20.45,9.58,3.03,11.81,3.39,13.75,10.96,9.32,16.9,-999.0,3.28,11.54,7.21,9.95,2.11,12.23,13.04,13.45,10.25,10.94,5.15,2.58,7.2,15.89,4.84,16.27,1.77,1.77,11.31,11.49,1.73,3.02,8.4,8.66,4.02,19.82,8.76,15.35,17.12,1.5,15.5,3.16,3.54,12.15,9.82,22.76,3.11,10.14,3.33
1983,6.82,20.39,16.97,5.14,17.65,2.79,10.34,8.22,14.43,16.41,-999.0,5.34,9.32,8.96,7.58,3.85,9.45,27.13,10.94,7.19,8.4,5.84,2.56,9.43,27.43,3.35,13.84,1.22,2.14,8.92,8.4,3.51,3.97,6.68,5.95,6.58,18.0,6.0,11.4,15.28,0.85,14.58,6.53,3.86,8.49,8.25,21.69,5.04,6.62,2.72
1984,7.91,17.3,12.66,2.01,9.48,3.97,14.11,12.22,11.69,16.87,-999.0,2.54,8.2,6.39,6.48,2.21,9.35,17.72,14.39,12.75,12.4,4.68,2.36,5.74,18.37,2.92,15.97,1.22,1.92,12.96,13.43,1.41,3.97,10.81,6.55,3.57,13.97,10.94,14.93,16.4,1.27,13.46,3.84,3.84,12.72,11.3,15.06,3.35,9.43,2.87
1985,10.65,13.1,11.65,5.95,5.53,3.22,6.34,6.73,4.18,9.97,-999.0,3.86,5.25,8.69,9.42,5.34,10.85,13.46,6.49,7.28,7.14,7.93,2.19,10.6,12.11,2.62,10.54,0.84,1.68,7.73,6.49,3.34,2.41,7.88,6.76,10.16,6.7,6.71,6.3,9.86,1.04,10.2,6.38,3.06,8.5,7.89,9.2,4.2,8.89,2.19
1986,9.69,9.45,6.8,1.95,15.22,2.77,9.97,8.24,10.99,10.13,-999.0,2.73,9.81,5.21,6.2,1.45,7.1,8.96,9.7,7.65,9.01,5.21,2.18,5.23,7.45,3.78,4.99,1.31,1.45,10.38,9.05,1.38,3.55,8.23,6.43,2.64,14.58,8.22,9.89,5.95,1.64,7.12,3.05,3.25,5.82,9.34,15.13,3.58,8.32,3.97
1987,9.83,17.09,12.38,3.99,7.35,3.51,11.86,14.54,12.85,17.8,-999.0,1.39,4.24,3.88,4.36,3.5,8.96,20.15,12.28,12.55,7.05,2.88,1.14,5.47,18.92,1.63,15.04,1.28,1.69,8.47,12.3,3.74,2.13,7.35,4.93,6.89,9.9,7.31,13.79,15.66,1.53,13.15,7.61,2.63,12.6,7.12,12.54,1.32,9.33,2.18
1988,8.46,13.27,15.59,3.49,9.68,3.52,9.33,10.1,9.08,11.83,-999.0,3.03,6.65,9.09,9.42,2.43,12.92,15.17,9.62,9.05,8.56,5.96,2.0,8.9,12.69,2.98,8.98,1.05,2.07,7.7,8.99,2.59,2.66,6.77,7.57,6.54,12.83,6.97,11.02,8.17,1.4,14.09,4.06,2.72,7.7,6.86,14.81,3.69,8.31,2.76
1989,8.92,11.77,16.76,2.22,6.22,3.68,5.9,6.69,4.19,6.9,-999.0,2.26,6.32,5.92,7.58,1.54,18.23,14.63,5.21,6.94,5.33,4.18,2.35,7.13,16.88,3.71,8.44,1.93,1.48,5.38,6.1,1.83,2.18,5.24,7.53,5.89,9.71,6.04,5.73,6.22,1.15,19.98,5.61,2.94,6.8,5.15,12.5,2.39,10.15,2.65
1990,10.26,22.9,15.01,2.41,6.2,2.75,9.44,6.98,9.89,16.55,-999.0,1.91,6.53,6.92,9.06,3.06,12.48,22.05,9.62,7.63,8.24,5.39,1.25,7.96,23.12,3.91,12.19,0.59,1.22,9.16,7.15,1.79,2.03,8.77,8.21,7.26,11.25,7.8,9.98,11.89,0.93,15.79,5.43,2.33,8.91,8.97,18.73,2.15,9.09,2.56
1991,9.92,19.01,15.61,3.37,4.15,2.19,10.54,10.04,10.96,15.08,-999.0,2.57,4.91,7.86,10.91,1.16,18.91,22.54,9.94,9.91,9.71,4.39,2.09,7.38,22.7,2.93,10.61,1.1,1.14,9.75,10.84,2.16,1.59,9.62,11.71,3.69,7.41,10.77,10.68,11.15,1.46,23.15,6.25,2.18,9.84,9.5,15.24,2.86,13.37,1.96
1992,10.38,17.45,11.86,5.23,10.42,2.35,8.26,9.16,8.82,14.9,-999.0,3.77,4.79,4.73,5.21,3.84,12.0,20.5,8.16,9.05,9.55,4.85,1.97,5.89,17.37,2.08,10.46,0.93,2.64,8.57,7.69,4.05,2.47,7.21,6.56,7.38,8.27,7.42,9.13,10.24,1.34,16.86,12.72,2.68,10.35,8.08,15.22,2.89,11.03,1.43
1993,10.06,15.66,12.57,11.62,21.32,4.72,11.29,9.78,10.75,14.0,-999.0,4.11,7.93,8.13,7.87,5.11,9.83,15.61,12.02,9.8,7.25,5.52,2.32,8.69,14.92,3.13,12.2,1.14,2.6,8.24,10.5,4.05,5.98,8.66,7.35,8.96,12.7,8.58,13.89,14.01,1.7,11.58,6.32,6.9,10.5,8.23,10.05,3.74,8.88,3.42
1994,7.82,14.68,14.01,1.76,8.39,2.44,13.94,14.12,10.26,12.08,-999.0,3.0,6.29,5.1,6.19,2.06,13.78,13.64,13.23,13.01,11.07,4.33,2.28,5.44,16.59,2.94,12.32,1.87,1.72,10.48,13.63,0.92,2.08,9.0,7.32,4.69,10.77,10.57,14.21,10.38,1.94,19.72,4.44,2.55,13.49,8.94,15.29,2.96,15.0,2.87
1995,7.28,14.15,11.86,6.0,16.58,2.9,11.47,7.37,8.84,13.7,-999.0,2.33,7.97,6.09,6.48,2.2,11.05,13.87,11.57,7.75,9.78,4.03,1.54,6.5,13.47,2.71,12.73,1.18,1.62,10.46,8.02,2.45,4.17,7.96,7.67,3.84,13.74,7.95,11.64,16.56,1.21,11.86,5.38,3.53,8.77,8.32,18.9,1.61,10.27,2.78
1996,7.84,16.54,8.78,1.57,16.89,3.6,11.71,9.86,7.03,11.33,-999.0,2.51,11.17,4.53,6.34,1.2,9.53,11.6,12.14,10.59,11.68,5.41,3.36,5.08,15.02,4.46,9.93,1.85,1.03,11.85,10.35,1.25,4.8,8.96,7.95,3.0,21.03,10.49,11.68,8.26,1.4,11.76,2.31,3.85,10.75,10.32,21.66,4.33,12.1,3.33
1997,7.35,17.57,12.48,2.99,17.29,4.01,13.43,13.18,8.47,15.09,-999.0,3.51,13.77,8.09,9.77,2.51,11.4,18.6,12.45,11.29,12.74,8.71,3.19,7.26,18.86,5.24,11.35,2.08,1.21,12.54,13.47,2.18,4.9,10.11,8.3,5.19,19.82,9.55,13.69,11.85,3.12,15.69,6.08,5.18,10.27,11.22,22.81,4.67,7.84,4.74
1998,7.49,20.25,15.17,5.48,21.43,2.74,11.89,14.52,20.29,19.95,-999.0,3.68,7.56,7.18,6.86,3.65,10.02,24.14,13.46,14.46,11.73,5.27,2.27,7.93,20.47,2.58,18.17,2.13,1.4,11.47,12.95,2.78,4.76,10.9,8.18,9.0,14.46,10.64,15.21,20.52,1.38,13.64,7.64,4.31,15.64,10.95,17.11,4.01,12.13,3.2
1999,7.09,14.76,12.79,0.89,10.17,2.36,12.3,11.32,6.83,10.85,-999.0,2.62,11.13,8.19,10.37,2.42,14.38,15.44,11.57,10.07,9.59,6.47,2.19,7.24,18.17,4.49,12.86,1.6,1.05,10.14,11.41,0.95,2.47,8.61,8.94,4.91,18.82,9.2,13.42,11.64,0.98,18.99,3.67,2.58,10.96,8.95,27.52,4.0,10.72,3.23
2000,10.1,10.0,9.94,0.91,12.67,3.17,8.81,8.23,5.11,8.66,-999.0,2.81,9.15,6.81,9.18,3.24,11.91,7.6,9.17,8.11,9.73,5.29,1.94,7.86,8.77,3.48,8.83,1.53,1.58,9.35,8.23,0.75,3.91,8.16,8.5,5.78,14.0,7.62,9.83,9.71,1.28,10.53,3.26,3.89,7.26,9.06,17.5,3.15,8.73,3.14
2001,10.61,13.09,15.15,2.82,8.71,2.98,9.23,8.81,3.61,8.19,-999.0,5.25,4.23,6.85,6.89,4.26,10.16,13.17,9.28,7.77,8.42,6.39,3.06,7.82,15.83,2.2,6.7,1.05,2.34,9.36,9.26,2.34,2.59,7.31,5.93,8.3,6.1,6.37,10.05,6.29,2.11,14.29,6.13,2.9,6.32,9.54,8.47,4.33,7.01,2.15
2002,8.98,12.24,15.02,1.11,8.92,1.77,6.06,5.22,7.03,8.19,-999.0,2.12,7.8,6.65,8.18,1.75,9.94,12.51,7.92,4.75,8.01,5.22,1.37,6.97,15.46,3.03,8.61,0.8,0.6,8.27,5.18,1.26,2.61,7.23,6.45,5.27,13.62,6.24,7.56,7.02,0.52,14.32,4.28,1.83,6.17,8.21,19.22,3.51,6.69,1.92
2003,8.8,15.63,14.26,3.62,12.72,2.57,11.16,11.93,11.47,12.34,-999.0,1.45,8.28,4.65,7.02,1.8,13.66,16.26,12.14,12.38,7.07,3.06,1.09,5.37,17.71,3.36,11.96,1.16,1.13,8.6,11.76,2.31,2.38,8.57,7.27,4.85,14.38,9.73,12.03,10.53,1.32,18.34,6.09,2.58,12.39,6.74,18.11,1.58,12.09,2.45
2004,8.26,13.8,10.47,2.32,13.92,3.08,9.24,10.35,9.78,10.67,-999.0,3.41,8.71,5.3,6.99,2.84,9.84,17.24,9.01,9.62,8.74,5.16,2.27,6.39,16.06,3.42,9.6,1.72,1.59,9.04,10.26,1.78,3.89,8.15,7.76,5.06,15.99,9.72,9.4,9.48,1.08,12.22,5.69,4.25,8.5,9.28,14.91,3.78,9.65,2.91
2005,10.09,12.66,11.22,7.84,15.1,3.8,11.71,9.29,6.63,9.55,-999.0,3.41,5.06,9.02,11.93,3.66,12.11,14.39,12.24,8.77,9.23,7.63,3.02,8.75,14.8,1.99,8.05,1.19,1.42,10.34,10.25,4.21,4.99,10.23,11.65,5.99,7.51,11.38,12.8,8.04,0.85,15.07,5.21,5.66,7.81,9.9,10.65,4.4,9.46,2.19
2006,7.79,14.23,7.86,0.21,15.04,2.44,12.62,9.15,8.79,12.64,-999.0,2.48,10.88,4.78,7.05,0.73,10.03,13.06,11.92,8.58,12.09,6.76,2.14,3.45,16.65,3.54,9.54,1.22,0.94,10.99,10.54,0.34,4.1,8.89,6.54,1.51,18.62,8.44,12.71,10.44,1.33,12.31,2.65,2.99,8.22,10.14,22.07,3.17,7.95,2.95
2007,8.18,11.04,15.24,1.72,8.18,3.47,7.57,8.38,8.18,10.44,-999.0,4.68,6.53,8.64,12.01,4.44,9.49,17.15,7.83,7.41,7.61,6.0,2.81,8.23,13.5,3.01,9.21,1.44,3.52,8.9,7.73,2.59,2.0,9.7,9.6,6.64,12.6,8.34,8.71,9.91,1.82,9.67,6.53,2.39,7.24,10.28,16.57,3.82,7.77,2.53
2008,7.54,14.13,12.13,5.46,13.08,5.62,15.76,10.12,9.45,14.59,-999.0,4.83,9.38,10.7,13.1,4.26,14.46,14.4,16.14,9.4,12.53,8.37,1.84,9.96,13.71,3.53,9.99,0.88,1.97,15.16,12.68,2.64,3.96,12.17,11.86,5.56,14.23,12.2,14.91,11.94,1.22,11.93,3.26,5.4,7.48,13.24,18.25,5.54,11.67,3.34
2009,9.15,15.05,9.91,3.43,8.96,3.59,11.4,8.05,5.2,9.32,-999.0,3.35,7.92,7.69,9.44,1.24,13.13,9.88,12.66,7.77,10.54,7.95,3.12,5.92,15.22,3.89,8.45,2.94,1.68,11.56,10.03,1.26,3.13,9.5,9.04,2.75,10.82,9.55,13.38,7.01,2.11,15.4,1.54,3.79,7.86,10.7,13.92,4.22,11.57,3.18
2010,5.87,21.06,14.22,6.06,13.28,3.39,12.94,14.41,13.64,18.7,-999.0,4.8,5.44,6.95,6.1,2.32,9.95,19.47,12.67,13.12,10.05,4.33,3.09,6.82,18.34,2.63,15.86,2.45,2.24,11.31,14.97,3.58,3.69,8.77,6.85,5.17,10.45,10.13,14.08,16.31,2.36,14.3,7.18,4.25,14.29,9.48,13.01,3.75,11.7,1.99
2011,7.27,9.72,7.26,2.77,12.75,3.53,11.76,7.64,7.28,9.3,-999.0,3.56,8.94,6.2,7.15,1.75,10.05,8.9,11.79,6.93,11.15,4.39,3.5,5.44,8.74,4.75,7.38,2.53,1.94,10.31,9.67,1.09,3.94,8.85,7.93,2.71,13.5,9.07,12.82,7.26,3.01,10.19,2.93,4.98,6.21,9.88,18.32,3.76,8.77,3.73
2012,10.19,14.97,12.92,2.24,4.81,2.96,8.48,7.47,5.41,9.19,-999.0,4.33,6.64,6.72,9.52,4.14,11.08,17.61,8.75,8.02,8.35,5.4,2.21,7.34,16.06,2.99,7.53,1.16,2.09,8.57,8.32,2.47,1.59,8.0,9.27,6.2,11.26,8.64,8.46,6.37,1.8,14.07,7.42,2.52,8.43,7.73,14.31,3.76,9.2,3.05
2013,8.81,21.74,14.02,3.27,7.92,3.11,10.04,9.66,7.94,17.87,-999.0,3.75,7.09,8.71,10.13,3.02,13.34,23.19,11.62,9.53,9.59,8.03,3.21,8.2,23.39,2.92,13.14,1.3,1.87,10.5,11.45,1.51,2.87,9.81,9.13,6.03,10.94,10.19,12.47,13.22,1.78,17.56,4.64,3.29,11.3,8.82,14.98,5.06,11.07,2.72
2014,8.49,16.38,10.4,0.63,5.0,3.18,9.87,12.59,9.94,13.78,-999.0,2.55,7.46,6.42,9.36,1.38,12.94,11.4,11.68,11.9,10.02,5.98,3.03,4.81,13.49,4.38,12.01,1.47,1.13,10.82,12.82,0.6,2.34,9.13,8.81,2.49,10.02,9.55,11.75,11.72,1.35,14.67,2.46,2.68,11.86,9.72,13.64,3.98,12.44,3.79
2015,7.85,14.75,9.68,3.9,9.81,3.31,10.36,11.13,8.85,13.44,-999.0,2.73,7.22,4.83,6.1,2.54,8.59,13.04,12.63,9.35,10.99,4.02,1.69,5.09,14.51,3.38,11.21,1.06,2.01,11.24,11.26,2.88,2.41,7.83,6.45,3.83,11.79,6.92,12.39,11.56,1.28,11.96,4.98,2.81,8.46,9.21,15.49,2.31,8.48,2.91
2016,6.84,21.78,12.89,2.29,12.29,3.34,11.22,11.08,12.79,17.14,-999.0,6.18,8.87,8.84,9.56,3.39,13.37,13.21,11.99,11.61,12.55,7.33,3.19,9.59,16.24,3.37,15.92,1.18,2.79,12.12,12.11,1.84,3.54,10.15,8.88,7.08,17.77,10.43,13.68,14.19,1.97,16.45,4.53,3.42,12.86,11.4,23.32,5.94,10.98,2.78
2017,7.34,17.92,9.54,5.46,22.35,4.94,9.16,7.19,8.31,15.49,-999.0,4.07,11.9,4.26,7.39,2.49,12.29,15.26,10.34,7.47,11.51,7.1,3.53,3.7,14.55,4.12,8.34,2.18,2.55,10.13,8.62,3.43,6.4,9.87,9.41,5.4,16.75,9.64,10.69,10.23,2.3,13.49,6.09,6.23,8.03,8.97,15.74,5.35,11.12,5.5
2018,8.07,13.48,19.7,1.76,4.2,2.34,11.43,9.0,7.04,10.3,-999.0,2.95,7.35,7.02,9.29,1.1,14.38,17.9,12.0,8.08,11.67,6.58,2.3,7.54,18.85,5.09,9.72,0.98,1.79,11.04,10.26,1.01,1.57,9.19,9.27,5.59,8.64,10.38,14.25,8.61,1.66,17.91,5.03,2.08,8.13,9.54,17.22,3.78,11.83,3.14
2019,7.62,22.17,20.03,4.95,16.18,3.7,13.97,11.74,13.14,17.83,-999.0,5.72,9.24,9.77,11.3,4.24,19.71,18.91,12.44,11.84,11.91,7.05,3.7,10.34,22.41,3.95,15.9,2.08,2.96,11.84,13.65,2.07,4.67,10.42,11.45,7.4,14.64,11.98,14.59,14.06,2.47,25.19,5.76,4.65,14.11,11.51,15.62,6.1,14.27,3.06
