Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1956,35.59,53.72,42.04,6.04,17.85,13.65,44.6,46.52,43.94,46.33,-999.0,24.28,22.11,30.21,35.21,15.34,50.51,48.81,45.11,44.4,39.42,28.53,24.03,31.34,50.63,15.88,47.67,17.41,15.84,42.74,46.84,6.58,7.77,40.01,40.88,20.73,34.59,47.94,44.19,41.49,16.98,51.31,14.98,8.12,42.59,38.78,42.98,27.15,51.55,12.55
1957,31.65,58.86,71.78,14.75,24.55,25.41,37.0,37.89,61.44,54.55,-999.0,31.52,25.06,45.29,48.95,33.82,55.13,67.0,33.94,39.12,35.94,31.62,29.31,48.07,64.13,18.9,54.06,18.91,26.97,36.97,36.04,16.07,11.77,34.73,39.77,47.88,34.76,36.45,32.75,48.8,22.39,66.32,35.78,18.18,45.75,37.25,39.21,28.23,42.33,18.91
1958,36.12,49.22,55.25,13.66,27.76,16.67,50.96,54.31,57.23,45.24,-999.0,25.33,25.22,35.34,40.3,31.8,44.07,57.66,48.82,48.57,45.48,25.82,20.55,43.07,57.32,19.18,50.15,13.77,23.0,42.6,54.16,16.64,9.65,42.06,39.34,32.89,34.91,43.24,52.33,47.58,14.88,43.99,30.58,9.92,45.51,40.68,46.37,24.45,46.1,14.38
1959,35.29,56.11,48.11,13.03,15.21,17.98,48.73,43.05,70.8,56.41,-999.0,38.0,22.94,37.81,41.29,28.7,43.82,59.15,48.79,40.27,45.85,36.47,26.07,38.36,55.67,18.94,55.24,15.78,23.36,47.28,43.81,13.11,6.67,43.03,40.75,40.05,26.84,42.82,47.24,60.86,16.71,51.69,29.69,11.05,42.23,44.6,46.77,37.01,40.34,13.85
1960,37.81,51.02,45.49,9.86,21.77,15.99,47.85,44.12,63.16,46.92,-999.0,33.81,21.58,34.62,33.51,27.2,40.9,49.18,46.95,43.7,43.96,31.47,24.1,34.92,48.6,13.69,50.26,14.78,22.85,45.69,46.2,14.61,8.8,36.77,29.92,36.27,34.32,39.77,45.12,48.72,18.19,44.44,31.36,10.6,41.58,40.06,42.38,33.91,39.05,12.02
1961,41.09,69.83,55.71,11.36,16.53,19.61,43.78,45.24,44.39,54.12,-999.0,37.26,23.27,43.01,42.66,34.78,51.44,71.9,43.65,43.06,42.89,30.88,23.04,47.82,73.48,16.95,51.28,13.09,22.31,38.35,44.89,13.7,8.17,38.36,40.35,37.79,35.43,40.86,46.42,51.52,15.98,55.01,28.65,13.3,47.82,36.59,48.75,31.7,49.11,14.67
1962,35.39,50.1,45.79,10.07,22.1,15.18,40.27,38.61,48.64,49.27,-999.0,31.05,23.04,33.41,35.52,27.83,50.2,44.43,43.52,39.26,42.99,26.81,28.21,34.96,47.54,20.25,53.01,21.21,26.45,45.16,42.05,12.64,8.89,36.14,33.58,32.13,30.79,37.5,45.25,48.88,24.58,54.51,24.06,11.18,44.93,40.59,40.23,28.76,44.8,16.14
1963,39.96,48.82,32.8,11.56,24.74,15.31,38.01,35.93,51.03,50.39,-999.0,27.14,26.24,27.82,29.11,20.95,34.12,42.9,37.7,36.27,42.46,24.53,24.08,28.99,41.01,18.6,43.59,17.42,21.21,37.16,34.53,11.3,11.93,32.9,26.79,21.61,32.12,31.93,38.21,45.16,19.85,42.35,19.71,12.76,33.01,34.58,39.34,23.98,37.11,16.47
1964,35.71,66.5,45.91,11.13,22.27,15.48,35.07,35.72,63.45,70.46,-999.0,31.25,30.69,32.11,36.21,24.65,47.87,57.04,34.66,36.92,35.33,29.29,26.65,37.56,62.91,22.09,57.29,19.49,19.8,35.89,36.43,10.16,9.78,31.56,37.55,32.78,38.99,36.71,37.96,69.32,17.94,57.52,23.26,12.83,40.31,35.23,45.11,28.33,40.55,16.66
1965,38.04,48.78,43.95,17.79,21.98,23.03,30.73,29.86,54.69,48.39,-999.0,40.25,23.26,41.81,39.92,32.19,41.49,47.45,29.37,31.3,31.94,34.43,33.24,43.42,44.57,20.51,44.17,20.91,28.8,32.86,29.27,15.3,12.22,33.56,36.82,29.84,27.72,33.87,28.18,48.52,21.54,46.04,26.69,18.02,32.71,35.11,36.53,38.17,36.0,16.73
1966,33.79,55.82,46.0,11.21,18.72,14.44,37.59,39.04,57.6,55.87,-999.0,25.32,18.82,34.91,37.19,17.59,46.66,60.41,37.65,37.54,38.04,29.47,24.67,34.65,53.59,16.61,47.99,16.7,19.15,38.56,40.24,12.21,6.77,35.31,36.33,24.92,30.72,35.89,37.43,48.05,18.34,48.79,26.8,10.51,40.9,38.26,41.66,26.97,39.29,12.67
1967,39.07,55.81,47.67,13.95,23.75,18.76,45.36,47.53,47.69,49.32,-999.0,30.13,25.49,40.55,38.88,29.36,48.37,52.5,46.49,41.52,41.37,33.77,21.48,42.74,52.07,20.74,47.6,14.43,22.2,41.59,45.53,13.05,11.17,39.56,35.75,32.73,27.84,42.12,48.15,46.97,17.41,53.46,25.33,13.95,39.01,40.43,42.82,31.27,45.25,19.14
1968,29.43,45.21,58.33,10.29,20.37,15.4,44.03,32.24,52.26,42.04,-999.0,32.8,26.48,35.7,41.66,26.97,44.21,58.03,43.94,36.49,37.6,34.81,33.45,41.17,54.7,20.08,41.67,18.93,22.56,44.69,39.87,12.69,9.92,40.55,38.79,39.11,35.01,38.07,43.08,43.78,21.04,44.44,32.95,13.68,35.61,41.86,49.96,38.26,39.58,16.69
1969,29.44,52.57,46.36,12.5,30.6,21.93,49.14,45.15,60.41,49.54,-999.0,34.78,21.58,40.71,40.88,30.6,42.87,49.89,49.32,40.83,49.66,30.83,25.69,43.62,50.91,17.74,50.43,16.9,22.11,50.36,46.35,16.65,12.53,39.75,36.74,33.63,31.82,37.96,48.54,49.94,17.53,50.05,29.69,15.36,41.86,46.39,37.23,28.47,39.37,14.1
1970,36.26,53.89,49.57,11.06,27.81,17.22,39.03,39.55,53.11,49.33,-999.0,33.52,30.15,41.76,38.32,24.1,47.66,52.0,41.54,40.6,40.78,32.68,27.43,43.8,53.59,20.64,43.81,19.06,19.3,40.85,40.29,10.38,10.85,38.97,37.99,29.17,37.18,43.89,43.52,44.12,18.64,49.84,23.81,13.3,37.0,38.08,42.24,32.4,42.56,16.41
1971,36.28,60.07,42.7,11.61,18.24,16.93,45.05,49.79,48.62,57.0,-999.0,29.51,28.13,32.21,37.11,28.17,44.38,54.0,40.56,49.84,37.62,29.8,29.07,33.88,58.47,18.97,56.41,19.84,23.66,40.18,51.38,13.42,11.07,39.29,33.95,34.31,38.27,40.78,39.87,58.82,20.95,50.44,28.02,13.66,47.44,41.21,48.85,32.55,43.45,18.56
1972,31.32,55.96,49.03,11.97,17.21,17.38,62.58,53.9,52.08,50.88,-999.0,37.05,25.53,41.54,43.96,27.9,57.08,59.11,59.49,55.91,48.62,34.37,27.72,38.5,58.32,19.72,53.39,17.59,23.39,49.79,56.95,16.73,8.77,50.44,42.98,29.48,33.41,52.64,63.47,49.35,20.65,62.26,26.84,12.73,56.07,48.22,49.94,35.97,55.92,16.96
1973,31.7,67.17,70.01,10.89,28.93,18.55,53.92,44.48,56.42,58.18,-999.0,42.92,24.09,47.61,44.39,40.25,53.25,72.88,52.0,44.21,53.42,33.18,28.14,57.14,71.92,17.05,52.29,16.8,29.31,53.38,51.28,12.02,10.74,44.28,41.67,46.75,35.09,45.66,51.05,54.87,18.66,65.35,35.3,13.92,45.83,52.76,41.42,35.48,47.51,18.28
1974,33.22,60.4,58.81,10.99,21.35,14.61,47.34,38.73,48.5,50.51,-999.0,31.98,22.67,41.66,42.1,24.44,53.06,66.68,44.73,40.13,42.94,32.51,23.53,42.66,69.24,18.69,52.28,15.62,15.56,45.01,44.0,14.84,7.97,42.27,40.51,39.58,31.96,43.45,42.83,47.93,13.05,61.69,31.88,9.73,42.31,46.26,47.29,28.98,47.04,12.92
1975,33.22,74.76,53.46,10.16,20.94,16.54,56.35,53.85,55.15,61.35,-999.0,30.07,29.12,40.75,44.7,26.17,56.95,66.76,55.75,53.76,41.39,36.64,27.98,41.83,68.53,25.42,57.54,21.26,20.47,49.41,57.66,12.94,10.62,45.96,42.92,35.6,36.39,50.23,53.25,58.23,18.34,62.4,27.27,13.67,52.06,47.67,50.92,32.48,51.04,17.05
1976,36.63,55.98,41.03,11.62,11.75,14.56,46.86,38.43,51.63,55.61,-999.0,23.6,20.29,28.54,32.62,21.0,42.49,49.51,42.45,40.53,51.04,27.92,15.87,28.56,50.2,16.84,45.95,12.29,17.24,47.06,38.66,11.38,9.9,47.8,33.97,26.71,22.66,41.69,41.73,51.61,12.77,47.5,30.65,9.18,41.32,53.0,33.18,21.06,41.98,14.53
1977,35.14,57.87,46.41,10.61,17.53,15.83,54.44,40.5,48.0,48.18,-999.0,36.59,24.01,41.8,42.36,32.51,48.52,59.42,54.08,39.67,48.89,33.91,33.93,44.31,59.51,18.93,48.81,21.31,28.9,50.32,48.53,13.22,9.89,50.06,38.81,31.91,31.61,46.69,52.75,44.19,25.04,56.19,22.64,10.89,39.75,48.42,41.56,36.24,41.54,15.35
1978,34.85,49.5,49.27,20.13,28.86,17.86,46.77,46.39,53.33,42.88,-999.0,34.14,23.24,35.72,39.29,23.82,52.97,50.77,42.2,44.74,35.99,30.96,25.93,40.35,49.39,22.93,47.84,17.89,22.33,38.71,47.64,16.48,13.83,38.41,38.35,28.33,29.01,43.1,46.22,41.1,18.94,49.89,25.69,17.1,45.18,40.25,35.99,35.3,47.4,18.4
1979,37.26,67.92,60.26,12.21,24.63,19.3,56.93,55.64,59.86,55.68,-999.0,34.35,19.85,38.63,46.9,29.58,62.58,71.35,54.45,56.95,50.38,32.42,28.39,40.33,75.58,13.84,58.73,14.42,25.5,47.63,56.49,14.45,9.82,43.97,45.15,34.71,32.68,48.31,55.84,56.05,18.44,66.08,30.99,11.78,55.66,43.93,38.2,32.34,52.73,12.64
1980,38.48,58.48,40.1,13.58,24.12,17.81,40.33,38.92,49.29,47.07,-999.0,29.09,28.67,33.65,36.0,21.58,37.26,58.38,35.53,36.71,37.39,31.59,22.07,28.84,61.97,19.83,44.31,16.75,17.17,35.92,38.2,12.19,12.98,36.27,39.64,26.51,32.96,36.87,37.37,45.05,14.71,44.78,24.37,17.33,35.92,35.77,44.74,33.43,43.97,15.93
1981,40.29,45.8,43.09,12.47,26.24,18.79,41.93,36.68,44.47,42.09,-999.0,31.99,26.14,41.69,41.21,29.94,43.92,45.56,43.16,36.54,48.38,32.12,28.05,44.21,42.34,18.68,40.76,17.08,24.16,49.44,38.88,15.22,10.71,40.15,39.05,35.25,38.03,40.21,40.29,40.19,17.41,46.51,32.18,15.23,36.22,47.37,43.8,31.02,41.66,15.92
1982,35.07,61.13,57.8,16.52,31.99,19.84,47.69,40.01,61.32,53.28,-999.0,41.44,30.55,46.58,44.88,28.57,50.25,65.42,45.71,39.7,37.72,34.47,29.82,50.81,66.54,22.41,52.16,21.42,27.51,39.68,39.95,15.01,13.64,37.32,37.72,35.64,38.28,38.34,48.86,50.24,25.0,57.73,26.68,17.64,45.59,37.92,47.39,36.59,44.48,19.5
1983,31.95,70.37,46.51,18.97,42.46,21.92,63.01,53.82,64.89,56.54,-999.0,36.52,31.41,41.29,40.71,26.42,47.83,68.0,59.42,51.37,55.91,34.87,29.13,41.18,74.32,17.33,52.87,15.72,25.12,56.45,58.5,14.32,17.8,45.6,40.31,33.02,44.46,46.72,63.0,52.24,19.39,54.98,25.75,20.07,46.25,54.1,51.83,34.79,44.43,18.77
1984,33.03,50.53,61.18,15.88,18.32,20.55,51.45,44.02,49.34,48.0,-999.0,36.92,27.35,41.31,40.59,28.92,52.7,58.79,49.9,45.5,43.53,31.96,28.01,46.3,54.93,16.51,50.95,15.89,25.85,47.7,49.13,17.62,12.12,42.59,36.9,34.15,38.08,46.11,50.66,47.65,21.34,56.07,26.18,15.73,45.38,44.61,46.97,34.98,45.42,15.63
1985,39.7,51.31,48.93,13.9,14.7,20.51,42.42,39.35,52.34,47.08,-999.0,31.15,20.14,45.63,45.45,32.91,44.42,60.41,40.55,40.69,35.54,39.22,30.69,51.76,52.77,17.15,47.0,17.33,22.45,38.64,39.46,17.46,8.74,38.93,39.97,42.26,23.11,41.54,42.32,48.07,18.5,43.19,29.88,14.8,44.23,39.41,29.99,36.86,45.27,14.22
1986,37.7,47.77,46.39,13.87,24.25,19.83,46.69,36.99,52.36,42.5,-999.0,39.9,25.08,37.45,39.67,31.4,42.58,53.02,48.4,36.55,42.53,34.8,31.45,42.43,48.8,20.86,38.89,21.79,26.8,46.9,45.69,20.57,9.1,44.68,38.99,40.38,33.0,43.25,48.59,39.88,25.22,45.15,33.53,15.01,35.16,46.47,41.63,35.21,43.09,17.91
1987,39.37,48.13,53.1,13.28,19.7,18.82,44.43,36.36,52.81,44.99,-999.0,32.85,18.42,34.69,34.87,32.22,38.44,60.21,45.27,38.51,38.04,30.44,22.09,40.29,52.33,15.9,47.99,16.1,25.37,43.16,44.74,14.96,12.07,39.54,31.42,41.28,27.33,40.67,42.89,47.63,17.38,43.03,30.36,14.79,45.3,41.75,34.39,28.58,38.86,14.86
1988,38.17,51.1,46.03,12.64,17.1,16.74,42.94,38.8,52.54,43.65,-999.0,21.48,20.49,29.33,34.25,19.84,43.55,57.63,42.31,37.86,38.35,32.35,22.41,34.21,52.4,14.53,39.9,11.43,20.12,41.17,40.02,15.93,9.38,35.74,32.12,29.41,29.85,35.9,42.97,39.26,15.34,46.38,20.96,11.18,34.96,37.64,39.95,25.59,35.34,11.42
1989,37.52,65.2,51.35,7.67,14.95,14.74,57.55,56.76,48.7,55.32,-999.0,24.69,20.96,32.39,43.42,26.44,57.74,64.0,50.38,51.18,41.82,27.57,22.47,33.32,65.52,21.16,60.57,14.33,16.71,45.87,54.54,11.01,7.55,42.8,42.63,35.39,26.97,44.28,55.0,53.95,16.27,65.53,25.24,9.04,52.51,44.92,36.56,24.48,54.16,15.02
1990,39.07,56.87,66.91,14.08,13.99,19.9,55.68,43.03,42.61,44.85,-999.0,38.91,23.41,49.94,53.54,27.93,55.41,58.77,52.01,46.27,51.18,36.19,26.36,50.45,60.97,16.9,48.6,15.07,21.5,53.75,48.96,15.96,9.16,50.02,51.07,43.26,29.91,49.7,49.99,46.18,17.31,60.64,31.44,12.15,45.48,54.25,50.91,36.01,49.5,15.38
1991,38.7,63.25,61.52,12.91,19.79,18.65,47.77,41.84,62.61,57.84,-999.0,37.74,22.42,36.12,36.31,23.15,46.03,79.48,48.23,35.79,44.24,35.5,32.2,39.12,73.9,20.06,47.87,19.72,22.03,46.41,42.41,19.02,10.07,37.07,31.61,38.72,29.57,33.36,46.72,50.92,21.24,60.41,37.2,13.51,38.95,41.76,40.48,38.47,41.77,17.09
1992,38.54,59.79,48.26,18.15,23.23,18.53,48.79,40.54,56.18,58.74,-999.0,36.21,18.96,35.81,40.34,33.79,42.79,66.56,44.79,42.32,37.5,33.36,25.47,41.75,56.01,17.51,52.61,14.72,25.59,38.99,41.7,15.53,9.72,42.69,39.78,41.44,27.55,41.61,48.14,54.79,19.83,49.64,33.6,13.0,44.03,38.56,37.13,31.01,41.19,14.98
1993,39.25,50.28,52.04,16.77,26.7,19.9,45.75,44.44,49.91,45.86,-999.0,47.88,24.08,51.18,48.59,38.47,46.87,58.94,44.45,45.72,43.61,32.44,31.44,56.61,55.08,22.5,46.14,22.95,31.87,42.13,44.71,14.1,10.79,41.37,38.63,39.18,31.15,45.8,43.76,44.12,25.43,48.25,27.37,15.64,44.97,41.79,33.68,35.65,44.31,18.5
1994,39.17,60.33,54.39,12.45,17.54,17.13,50.41,47.31,64.78,61.23,-999.0,29.55,20.39,35.51,35.56,25.0,48.66,59.07,47.81,45.83,41.68,32.39,28.23,42.08,60.49,16.05,50.11,20.4,21.91,43.76,47.31,14.43,9.53,42.11,35.6,36.27,28.59,48.19,46.0,56.17,18.9,61.91,29.31,13.12,45.38,43.08,42.51,30.89,49.45,14.02
1995,31.29,59.57,42.84,11.44,35.2,21.79,42.29,38.39,59.1,49.67,-999.0,32.26,31.11,38.91,38.26,29.68,47.95,62.33,41.49,39.53,42.72,31.83,29.51,42.05,57.45,22.02,54.35,19.59,25.19,43.66,39.7,11.74,13.75,37.1,38.67,37.81,41.42,37.51,40.19,54.41,25.47,52.15,27.68,15.55,44.31,42.19,51.08,32.88,44.06,20.28
1996,31.64,58.33,51.75,8.74,32.51,19.85,60.3,57.9,53.96,48.7,-999.0,33.66,32.1,38.82,47.67,30.76,56.75,53.08,60.61,58.97,51.39,34.0,27.77,43.68,54.12,20.6,56.79,18.52,25.49,57.33,59.18,14.13,12.19,50.83,46.85,37.28,48.87,56.31,56.46,45.99,22.91,60.07,24.6,14.18,55.89,52.62,54.95,33.0,59.17,17.3
1997,35.81,62.96,51.93,12.71,20.6,22.24,42.68,41.11,59.65,57.29,-999.0,29.21,25.28,35.1,39.8,30.29,49.05,64.31,41.12,38.77,39.51,29.93,25.2,39.81,64.85,19.44,46.09,16.52,22.14,43.12,42.87,18.64,10.01,39.01,38.35,39.31,32.6,38.8,40.88,53.87,21.12,56.51,34.19,16.8,38.08,42.78,51.07,28.43,41.23,17.98
1998,36.54,59.26,49.17,14.44,36.41,18.77,50.08,41.54,57.05,52.9,-999.0,39.57,28.95,44.49,44.88,32.31,49.32,62.98,50.16,42.46,45.24,29.56,28.83,49.87,57.05,20.25,53.83,21.18,25.93,47.57,41.75,14.1,16.91,41.4,39.97,36.18,42.91,40.41,56.39,54.12,24.87,57.57,27.99,17.4,45.94,47.53,48.61,32.43,46.11,19.57
1999,40.29,49.01,43.8,10.37,17.63,20.03,49.15,45.64,49.69,40.86,-999.0,32.28,22.64,35.71,35.04,30.26,38.09,47.84,46.04,44.27,46.35,31.4,29.67,36.85,47.9,17.44,52.47,20.44,22.84,46.18,47.26,14.95,7.74,38.77,33.07,37.27,31.64,41.12,45.98,44.14,21.61,46.05,22.05,12.43,42.72,42.45,49.3,33.25,38.98,15.94
2000,40.08,42.49,45.7,11.13,21.43,16.91,48.74,46.19,40.29,41.38,-999.0,29.73,20.89,39.77,43.4,25.48,45.29,47.8,50.19,43.92,43.15,33.02,27.98,35.7,44.64,15.67,44.36,21.31,20.36,48.77,45.25,13.36,10.48,46.24,40.85,36.93,27.91,41.38,48.84,41.24,19.12,45.02,27.83,13.53,40.33,48.62,34.21,34.19,42.59,14.31
2001,37.5,59.04,55.41,10.79,23.02,16.81,39.54,39.22,52.21,41.8,-999.0,34.59,19.13,39.65,43.96,27.75,45.43,68.31,39.98,36.02,29.83,35.17,29.28,43.61,66.28,14.94,37.81,16.82,24.48,34.87,35.55,11.82,8.93,34.14,37.3,31.98,26.84,34.36,43.24,34.72,20.18,54.0,29.11,11.69,34.88,34.36,39.16,35.05,39.86,11.91
2002,40.52,57.13,52.83,6.97,18.68,11.85,47.42,46.47,58.49,49.72,-999.0,29.48,18.98,39.06,42.19,22.44,53.51,64.27,47.23,41.47,40.98,30.9,28.59,40.21,66.08,17.17,47.53,15.83,15.65,44.89,45.91,12.29,6.24,43.56,38.6,35.01,26.21,43.55,47.45,46.54,14.3,59.22,30.65,9.04,42.62,47.26,36.51,35.08,48.56,11.97
2003,39.0,63.72,44.84,10.51,21.63,16.44,56.12,57.82,58.77,57.23,-999.0,28.69,22.56,37.78,46.4,25.11,55.98,51.95,53.29,60.74,46.02,31.08,22.2,40.03,58.98,17.39,63.16,16.24,19.98,50.38,56.48,9.07,9.82,48.02,46.42,27.87,32.06,53.57,52.96,55.19,17.13,61.76,24.2,11.53,61.89,49.82,43.47,28.02,59.42,15.13
2004,38.74,59.88,57.02,13.52,21.76,18.93,48.61,44.71,57.22,52.16,-999.0,35.41,23.18,39.97,43.4,30.91,55.94,72.48,46.5,46.59,38.8,35.35,29.87,44.53,65.81,16.84,49.15,18.86,22.93,43.24,48.7,17.25,11.35,45.17,45.45,40.19,29.69,53.9,47.61,45.85,20.79,61.24,39.36,15.27,48.94,41.85,37.65,34.91,53.07,14.56
2005,40.36,57.08,35.75,13.09,30.1,18.95,54.68,46.87,59.48,54.74,-999.0,29.84,24.58,31.43,40.89,29.6,39.8,45.57,57.01,44.03,61.59,29.89,31.6,36.41,50.64,20.01,47.58,20.98,23.57,61.09,48.81,14.34,13.55,46.85,40.11,27.56,33.22,42.97,57.83,47.51,20.7,44.68,22.2,16.68,39.83,52.39,38.64,28.55,41.89,16.27
2006,38.71,47.54,49.33,9.76,23.61,18.67,57.01,46.76,41.0,39.0,-999.0,32.4,26.38,40.64,51.02,24.73,52.37,55.4,53.7,44.97,51.65,35.85,22.78,38.01,52.47,18.24,51.17,14.02,21.56,58.25,51.41,15.97,9.67,48.89,43.56,29.81,36.44,47.57,56.7,43.73,15.93,48.87,25.13,14.41,46.2,54.28,50.26,30.08,43.63,12.74
2007,34.09,37.86,46.7,10.99,13.83,18.71,45.54,38.4,43.72,38.07,-999.0,42.41,19.56,36.69,41.79,33.26,41.86,52.42,45.49,36.05,47.63,30.66,29.21,39.58,41.78,17.97,34.75,19.0,28.64,48.33,46.93,14.75,7.59,44.47,41.16,43.57,28.99,44.12,44.46,34.9,22.94,37.72,36.2,11.28,35.19,48.83,40.24,33.49,42.85,15.05
2008,37.09,53.07,60.48,12.31,17.85,17.46,59.53,42.61,53.13,46.99,-999.0,42.92,21.97,50.17,49.69,33.34,46.51,56.13,59.7,45.0,56.02,36.85,27.34,56.1,59.44,19.48,45.81,19.76,28.1,60.78,47.22,13.74,7.69,47.73,44.11,38.31,28.63,45.82,56.7,45.77,23.68,49.77,23.8,11.66,40.64,54.63,37.39,32.72,46.04,16.05
2009,35.21,73.77,72.2,7.03,17.05,18.79,50.5,55.94,53.77,61.48,-999.0,39.15,22.88,50.96,46.06,31.8,54.35,64.04,51.71,51.27,49.46,33.87,26.39,51.71,68.42,17.45,53.2,18.96,25.7,51.67,53.17,11.94,9.22,42.37,36.5,38.04,27.62,42.77,54.02,50.56,22.59,60.28,28.54,11.8,51.25,47.43,39.9,29.76,46.8,17.0
2010,33.85,47.19,38.79,13.91,31.18,18.19,48.54,40.56,48.12,43.04,-999.0,44.05,26.14,40.68,37.39,27.84,43.54,41.76,49.63,40.89,49.31,31.22,33.44,44.57,43.91,21.99,46.27,23.48,27.07,50.0,44.6,14.82,13.06,43.92,36.76,32.04,37.91,42.31,53.32,41.19,24.68,49.65,27.81,17.23,41.74,49.21,47.32,39.02,42.43,17.25
2011,38.74,50.71,55.84,9.63,18.79,17.62,63.69,44.56,46.77,40.11,-999.0,31.83,24.69,46.1,55.2,24.17,64.35,43.01,60.83,51.11,50.04,36.82,24.35,45.7,52.84,22.85,45.99,21.44,25.81,57.49,63.95,9.8,8.62,55.71,55.95,26.24,30.68,61.0,57.53,38.21,22.13,62.59,14.7,14.71,48.3,58.22,43.82,31.04,55.1,18.55
2012,37.28,53.38,39.81,9.56,23.45,12.31,39.39,39.32,55.09,42.02,-999.0,25.61,25.71,30.11,33.82,19.29,43.21,62.88,41.78,40.4,47.38,31.0,26.17,31.03,59.17,16.81,46.62,15.09,13.36,45.18,41.99,8.41,8.89,39.56,37.28,25.7,40.08,43.49,41.13,43.77,14.58,46.89,24.1,10.69,40.05,42.35,52.87,28.8,44.62,10.96
2013,40.81,64.7,54.24,12.13,7.93,18.79,43.39,50.75,56.87,63.49,-999.0,34.44,17.64,42.49,45.14,29.03,55.78,61.43,46.39,46.04,45.61,38.23,29.01,45.71,62.93,20.02,56.45,23.28,23.44,45.76,46.38,13.67,7.46,43.99,41.69,36.7,22.72,41.82,43.17,56.39,24.94,63.27,26.02,13.21,51.37,46.56,35.68,36.53,47.59,16.32
2014,36.75,56.03,47.91,11.07,19.9,19.14,45.01,45.0,59.13,51.41,-999.0,38.69,26.47,41.29,43.57,25.43,47.11,55.94,50.1,44.76,49.45,36.66,29.12,39.32,58.22,21.6,50.08,18.61,24.98,49.64,48.95,13.2,9.92,43.22,38.56,28.87,35.29,42.43,47.24,47.03,20.19,53.52,24.01,13.33,43.75,46.08,48.8,37.08,42.79,18.1
2015,40.1,61.36,67.31,14.39,15.04,21.73,37.08,46.27,52.86,55.74,-999.0,42.53,22.52,48.8,47.51,32.78,58.31,67.31,41.39,46.86,43.16,31.74,29.46,55.52,60.57,16.88,58.32,17.72,28.07,44.01,43.86,19.33,11.34,40.64,43.01,53.72,30.17,43.1,40.88,60.66,22.78,59.16,41.23,15.41,49.76,42.44,43.25,35.88,48.62,16.71
2016,37.07,45.01,50.44,12.28,25.73,17.08,36.73,45.67,53.41,40.9,-999.0,38.1,24.88,39.75,43.38,30.68,49.19,67.08,36.83,41.66,41.36,35.86,33.54,39.44,53.13,21.17,50.61,21.85,25.31,39.57,39.59,12.94,11.15,38.17,37.39,31.19,34.68,39.0,41.26,46.25,20.68,47.04,32.1,14.04,45.41,38.62,49.14,39.39,45.36,17.28
2017,38.06,64.19,50.26,9.47,28.17,18.91,44.1,44.53,58.63,49.8,-999.0,32.36,28.83,37.8,45.61,29.03,50.26,64.06,46.82,41.21,45.32,39.27,28.3,41.45,58.93,17.43,47.96,12.99,25.34,49.17,44.92,14.8,11.17,47.38,45.51,38.61,36.22,46.61,49.11,46.57,17.63,56.22,30.28,12.83,41.56,46.3,48.73,37.57,47.01,18.66
2018,37.9,64.4,64.32,11.67,18.09,14.96,62.16,60.02,60.52,60.8,-999.0,45.08,21.88,45.79,50.03,31.85,63.74,66.39,61.03,64.62,46.45,36.17,30.08,43.0,66.81,19.98,68.35,17.77,29.22,51.8,64.76,12.72,9.27,48.58,50.93,41.01,25.41,64.04,63.18,57.3,23.25,67.14,33.72,11.58,63.53,47.07,41.32,39.74,65.1,16.12
2019,38.0,56.3,65.65,14.69,29.12,18.91,53.91,41.02,52.1,47.89,-999.0,41.63,23.41,49.86,49.52,36.03,61.32,61.87,52.74,42.7,49.99,41.83,35.66,53.82,68.06,21.41,51.14,24.39,31.38,50.25,51.55,13.38,13.81,48.22,46.87,44.98,30.03,50.78,57.11,46.03,31.4,66.91,26.86,16.94,46.0,51.4,33.07,44.55,48.24,18.34
2020,37.94,68.67,63.82,6.56,12.07,12.23,43.37,55.92,57.98,60.46,-999.0,29.28,22.19,41.94,42.4,25.85,58.11,66.96,42.4,52.84,40.63,35.31,24.4,46.34,68.84,16.89,66.55,12.92,18.24,41.8,49.85,8.35,5.86,39.28,42.32,39.21,28.76,43.26,44.52,59.87,16.17,65.73,26.17,7.24,61.4,40.21,45.25,34.19,53.77,11.72
2021,39.65,65.18,50.74,12.58,18.95,17.09,51.02,40.88,55.94,57.09,-999.0,31.12,20.93,41.16,45.49,27.25,53.41,66.25,54.83,41.57,39.78,32.89,23.76,44.03,66.85,14.32,47.56,15.6,22.64,45.93,47.94,12.37,9.6,46.22,41.66,33.65,28.48,46.11,49.84,47.47,18.17,58.99,28.81,13.55,40.86,41.61,43.86,29.91,42.58,14.39
