Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1959,26.4,64.07,59.97,60.67,60.33,44.17,52.9,58.43,73.17,64.6,-999.0,45.77,42.2,51.57,52.37,52.5,56.7,66.97,51.57,57.33,44.67,45.03,38.8,53.63,64.23,38.93,60.43,37.6,46.1,46.8,56.2,52.93,50.4,49.1,52.57,58.2,47.3,51.8,53.37,63.73,41.97,58.67,63.83,48.03,56.9,46.13,45.1,41.8,53.87,39.6
1960,24.37,64.37,62.73,61.37,59.43,47.03,51.43,56.7,73.3,65.3,-999.0,51.37,44.4,55.67,55.2,57.27,57.83,68.33,50.3,56.3,44.6,48.6,45.0,58.2,64.9,43.3,60.2,43.9,51.37,46.13,54.53,54.27,51.53,49.0,54.0,62.67,48.33,51.27,52.1,64.23,48.07,59.27,66.8,50.23,56.83,45.73,47.17,47.0,54.0,42.77
1961,23.83,63.93,60.7,58.43,57.87,42.9,54.43,58.83,72.03,65.0,-999.0,49.8,40.3,54.87,55.2,53.2,57.73,66.3,53.13,58.53,48.03,49.2,43.87,56.0,63.7,39.07,60.77,41.83,47.83,49.63,57.23,51.57,47.8,51.47,54.8,59.23,45.33,53.5,54.83,64.37,45.6,59.1,64.03,45.4,57.97,48.9,43.83,46.3,55.13,37.7
1962,26.2,63.8,61.6,62.83,60.37,47.9,48.9,54.53,70.67,63.47,-999.0,50.57,45.43,53.9,53.03,56.13,55.97,67.8,47.9,54.07,42.27,46.63,45.4,56.03,64.77,44.83,58.73,45.43,50.97,43.8,51.87,55.17,52.93,45.53,51.57,61.4,49.27,48.47,49.83,62.47,48.67,58.4,66.93,51.27,54.87,42.83,48.23,45.83,52.03,44.73
1963,23.0,63.97,64.37,62.93,60.3,50.13,52.6,56.57,70.87,63.6,-999.0,55.47,47.23,58.03,56.47,60.63,58.1,68.73,51.57,56.27,45.63,50.9,49.7,60.47,65.43,47.37,58.83,49.07,55.0,47.73,55.13,56.03,53.4,49.63,54.73,65.07,50.57,51.83,53.17,62.27,52.43,59.7,68.03,52.2,56.23,47.0,49.67,50.6,53.43,46.93
1964,26.83,63.57,61.17,60.33,58.93,45.93,50.73,55.9,71.6,63.5,-999.0,50.37,42.83,54.17,53.4,56.17,56.47,67.27,49.37,55.33,42.3,47.17,43.47,56.73,64.13,41.23,59.03,41.27,49.83,44.1,54.03,53.83,50.07,47.8,52.57,60.83,47.1,50.33,51.57,62.8,45.73,58.33,65.57,47.93,55.4,43.53,45.63,45.67,52.53,41.5
1965,25.57,64.6,62.9,61.5,59.43,46.47,50.2,56.1,72.1,64.3,-999.0,49.7,44.0,54.57,54.1,56.53,57.13,68.9,48.83,55.8,42.13,46.57,41.23,57.43,65.6,40.73,59.6,39.67,49.03,44.33,53.63,54.53,50.8,47.0,53.03,62.63,48.77,50.4,50.97,63.17,44.73,59.3,67.27,49.33,56.27,43.77,48.13,44.6,53.5,41.97
1966,25.73,62.93,60.37,61.43,60.13,46.93,50.83,55.53,71.47,63.4,-999.0,49.23,45.4,52.7,51.87,55.17,54.83,66.83,49.87,54.5,44.4,46.13,42.0,55.13,63.27,43.13,58.47,41.27,49.53,45.4,53.43,54.4,51.6,47.43,50.7,60.43,49.5,49.03,51.77,62.37,45.5,57.27,65.5,50.07,54.67,45.03,48.53,44.77,51.2,43.1
1967,27.1,59.97,59.17,62.4,61.93,46.63,49.4,53.23,70.13,60.7,-999.0,47.83,45.7,51.3,50.83,54.27,53.57,65.1,48.5,52.77,44.03,44.93,42.93,54.0,61.0,44.67,55.87,43.7,49.17,44.5,51.67,54.2,53.03,46.03,49.6,59.17,50.2,47.77,50.33,59.3,46.87,55.37,64.17,50.7,52.57,43.83,49.37,43.6,49.83,42.93
1968,24.63,62.23,59.2,60.63,59.37,44.9,51.97,57.73,70.3,63.1,-999.0,49.6,42.53,53.37,53.6,55.0,56.33,65.47,50.87,56.9,45.0,48.53,44.7,54.77,62.4,42.6,59.57,43.53,49.63,46.5,55.47,53.0,50.33,48.93,53.33,59.37,47.77,51.57,52.77,62.7,47.0,57.6,64.47,47.67,56.47,45.97,46.53,46.53,53.4,41.03
1969,27.53,62.1,60.53,60.2,59.43,43.67,51.07,55.23,71.23,62.83,-999.0,48.97,42.73,52.2,51.8,54.53,54.87,66.67,50.2,54.77,44.57,46.33,42.77,55.07,62.9,42.33,58.13,42.63,49.23,46.27,53.6,52.6,49.7,47.73,51.27,59.63,47.33,49.67,52.07,61.8,46.6,56.73,64.47,47.43,54.6,45.6,46.8,44.3,51.4,41.0
1970,23.83,63.63,60.9,59.03,58.87,43.5,52.67,59.07,71.37,64.67,-999.0,49.53,40.97,54.3,54.63,53.43,58.37,65.8,51.4,58.4,45.53,48.27,43.33,55.77,63.63,39.57,61.23,41.5,47.93,47.6,56.43,51.87,48.8,50.0,54.83,59.4,46.2,53.17,53.17,64.03,45.27,59.6,63.53,46.43,58.37,47.27,44.9,46.1,55.5,39.17
1971,24.2,65.03,63.43,58.43,57.43,44.0,53.23,58.93,72.9,65.67,-999.0,52.83,40.53,57.53,56.97,56.63,59.73,68.17,52.17,58.37,45.57,50.47,45.0,59.07,65.53,40.93,61.57,42.53,50.13,47.6,56.77,52.5,47.4,50.5,55.7,61.57,45.4,53.4,54.2,64.83,46.4,61.27,65.7,45.13,58.43,47.13,45.03,48.73,55.93,38.9
1972,26.5,63.77,60.27,58.47,56.87,43.6,49.13,54.6,72.63,64.53,-999.0,47.93,42.17,52.17,52.0,53.23,56.0,66.93,47.8,54.03,42.07,44.8,41.2,54.63,64.17,40.13,58.73,39.8,47.2,43.27,52.27,51.83,47.9,45.17,50.9,59.1,46.47,48.43,50.43,63.0,44.63,58.1,64.0,47.13,54.83,42.23,45.57,43.63,52.0,39.93
1973,24.1,66.93,64.43,60.57,58.1,45.8,51.83,58.27,73.7,66.9,-999.0,52.0,43.13,56.7,56.67,55.9,60.03,70.67,50.37,57.97,43.47,49.17,45.07,59.03,67.77,40.83,62.03,41.63,49.53,45.5,55.97,54.3,49.7,48.87,55.5,62.33,47.37,52.43,52.33,65.8,46.4,62.03,67.5,48.17,58.5,45.0,45.97,47.6,55.43,41.43
1974,24.73,61.27,59.03,60.97,60.6,45.73,49.7,55.37,71.17,62.33,-999.0,49.0,44.8,52.1,51.6,54.0,54.5,65.4,48.57,54.7,42.0,45.5,43.1,54.07,61.83,43.37,57.83,42.7,49.77,43.73,53.2,52.37,51.8,45.7,50.9,58.3,49.4,49.1,50.73,61.3,47.1,56.37,62.67,49.43,54.67,42.7,48.73,44.53,51.3,42.07
1975,22.0,63.03,60.43,60.27,58.8,44.73,52.53,58.47,72.43,64.63,-999.0,50.93,42.63,54.67,54.13,55.17,56.83,66.27,51.7,57.7,45.27,48.2,44.47,56.33,63.23,41.13,61.43,43.13,49.07,47.2,56.23,52.33,50.0,49.4,53.17,60.1,47.67,52.07,53.67,64.63,46.37,58.47,64.4,47.4,57.87,46.6,46.87,46.73,54.33,40.8
1976,28.37,58.6,56.03,59.4,60.57,44.23,47.9,52.67,68.97,59.6,-999.0,45.77,44.27,48.5,48.07,51.9,50.83,61.83,47.07,51.97,41.83,42.73,40.07,51.53,58.97,42.67,55.07,40.83,46.93,42.8,50.67,50.33,51.37,43.7,47.1,56.13,49.73,45.93,48.87,58.8,44.4,53.03,60.0,48.6,51.77,41.73,48.23,40.9,47.63,41.6
1977,24.23,63.97,62.6,62.87,60.1,47.67,51.63,57.7,71.77,64.57,-999.0,49.43,43.03,53.73,53.93,56.53,57.2,68.23,50.57,56.73,44.3,46.93,42.97,56.7,64.83,41.2,60.27,42.03,50.53,46.07,54.97,55.7,51.93,48.17,53.43,62.77,47.2,51.33,52.83,63.87,46.03,58.97,68.07,50.43,56.83,45.3,45.0,45.17,54.07,42.8
1978,27.87,66.1,62.57,61.73,59.13,46.77,49.67,56.63,73.57,66.5,-999.0,50.77,42.3,55.27,54.7,56.87,57.93,68.87,48.33,56.23,41.5,47.53,44.27,57.5,66.17,40.67,61.0,42.6,50.33,43.63,53.77,54.23,49.83,46.37,53.63,62.83,46.2,50.53,50.4,65.07,47.2,60.27,65.83,48.73,57.37,42.73,44.83,46.17,54.4,40.77
1979,31.97,62.6,59.9,61.77,60.5,45.37,52.2,57.67,72.5,64.1,-999.0,50.03,44.07,53.47,53.1,56.03,56.0,65.63,51.27,56.8,45.6,46.8,43.0,55.47,62.6,43.8,60.17,43.1,49.83,47.03,55.4,53.23,51.93,48.87,52.6,60.4,49.17,51.37,53.53,63.57,47.4,57.87,64.67,49.1,56.63,46.23,47.93,44.97,53.2,42.23
1980,27.73,63.43,61.4,61.3,60.4,46.3,50.0,56.37,72.1,64.07,-999.0,50.23,44.07,53.43,52.5,56.97,56.2,66.63,48.7,55.63,41.73,45.0,43.2,56.47,63.97,44.17,59.3,43.9,51.3,43.63,53.8,52.73,51.57,45.8,51.27,61.47,49.0,49.3,50.87,63.0,48.3,58.5,64.53,48.9,56.07,42.63,47.83,44.23,52.2,42.8
1981,26.37,62.7,60.8,61.43,59.63,47.93,49.8,54.9,71.1,63.07,-999.0,50.43,44.4,53.67,52.6,56.37,55.67,67.43,48.5,54.43,43.27,45.47,44.83,56.37,63.77,44.33,57.73,45.17,51.2,44.5,52.93,54.7,51.57,45.97,51.3,61.17,48.3,48.9,50.5,61.57,48.87,57.47,66.23,49.93,54.57,43.63,47.5,45.17,51.37,44.03
1982,23.97,63.8,60.67,59.47,57.4,44.4,52.0,56.97,72.7,64.57,-999.0,49.6,41.27,53.97,53.97,55.03,56.97,66.93,51.17,56.6,45.5,47.7,42.63,55.6,63.8,40.3,59.37,41.07,48.4,47.03,55.03,52.9,47.73,49.2,53.83,60.73,45.8,51.77,52.9,63.03,44.9,58.47,65.77,46.13,56.5,46.7,45.67,45.23,54.0,39.87
1983,25.03,63.07,62.3,61.83,60.53,47.33,52.5,57.8,71.7,63.5,-999.0,50.93,44.2,55.6,55.2,57.47,58.03,66.87,51.8,56.9,45.7,48.13,44.47,57.83,63.9,42.73,59.87,43.2,51.1,47.17,55.37,55.53,51.57,48.93,54.07,62.47,48.1,51.5,53.97,62.93,47.0,59.23,67.23,49.93,56.57,46.07,46.73,46.77,53.5,42.67
1984,25.43,64.6,60.87,59.53,58.67,44.37,51.33,57.3,71.73,64.63,-999.0,50.23,41.13,54.37,54.23,54.93,57.2,67.6,50.23,56.47,44.43,47.5,43.23,55.97,64.9,39.2,59.93,40.53,48.67,45.73,54.8,52.03,49.0,48.03,53.17,60.13,45.87,51.0,52.4,63.43,45.4,59.1,64.6,46.93,56.73,44.97,44.87,45.87,53.57,39.53
1985,23.03,67.17,63.2,58.7,56.43,43.47,52.4,60.2,75.37,68.37,-999.0,47.27,37.7,54.83,56.13,52.5,60.3,70.03,51.3,59.37,44.5,47.43,39.13,56.23,67.3,33.97,64.07,35.93,44.67,46.57,57.0,53.3,46.73,49.5,55.87,60.3,42.13,53.2,53.47,67.67,40.3,62.2,66.67,46.33,59.87,45.9,41.03,43.6,57.2,36.53
1986,26.13,66.53,61.77,58.87,58.1,44.73,49.83,57.17,75.5,67.33,-999.0,49.1,42.33,54.07,54.13,55.03,58.27,69.37,48.37,56.43,41.47,46.07,41.47,55.93,66.47,40.13,61.83,39.73,49.03,43.67,54.1,52.07,48.8,46.47,53.9,59.63,47.23,50.4,50.73,65.93,44.37,60.6,65.17,47.03,57.43,43.07,47.0,44.23,54.67,40.17
1987,27.03,62.37,60.4,61.5,61.07,46.33,50.13,56.57,71.4,63.07,-999.0,50.03,46.23,53.67,53.27,55.33,56.27,65.77,49.2,55.7,43.57,46.97,44.37,55.37,62.8,45.03,58.87,44.53,49.67,44.7,53.6,53.7,53.1,47.1,52.67,59.73,50.9,49.8,51.13,62.23,47.53,57.5,65.0,50.13,55.6,43.97,50.23,45.5,52.43,43.3
1988,21.93,63.4,60.8,62.2,61.27,46.83,49.67,54.8,72.77,63.63,-999.0,49.37,45.67,52.9,51.73,55.57,54.8,67.73,48.83,54.07,43.67,46.17,42.43,55.1,64.27,43.7,57.67,41.7,50.07,44.4,52.67,54.37,52.93,46.77,50.87,60.3,50.43,48.93,50.8,61.93,46.5,57.13,66.67,50.57,53.83,43.57,49.23,44.8,51.0,43.3
1989,24.53,63.07,61.27,61.77,59.6,46.93,51.4,57.47,72.6,64.23,-999.0,48.73,44.33,53.27,52.73,55.13,56.43,67.07,50.37,56.53,43.8,45.9,42.37,55.47,63.7,43.47,60.2,42.63,49.87,45.73,54.83,54.0,50.87,48.0,52.07,60.47,48.5,50.57,52.27,63.83,47.1,58.33,65.63,49.9,56.57,45.37,48.53,44.43,53.1,42.97
1990,22.93,65.57,63.1,61.8,60.63,48.17,53.57,58.57,73.53,66.1,-999.0,52.6,45.83,55.83,55.2,58.67,58.27,68.03,52.43,57.93,45.37,48.1,45.2,58.7,65.47,45.33,61.47,44.73,52.67,47.67,56.4,54.73,52.3,49.4,54.4,62.8,49.33,52.47,54.47,65.17,49.67,60.27,66.4,50.57,58.07,46.4,48.7,47.43,54.93,44.63
1991,26.63,63.13,60.33,61.8,62.77,45.13,51.97,57.03,71.57,63.67,-999.0,46.77,43.67,53.1,53.47,53.8,56.97,66.1,50.93,56.43,44.63,45.8,39.8,54.73,63.33,41.07,59.37,39.33,47.9,46.37,54.93,52.6,52.37,48.17,52.83,58.77,50.2,50.7,52.9,62.7,44.33,58.37,63.47,49.17,56.5,45.37,48.23,42.7,53.3,40.73
1992,22.1,62.57,60.1,60.93,60.97,45.37,49.67,55.9,72.37,63.5,-999.0,48.13,43.13,52.8,52.67,54.03,56.03,65.87,48.47,55.13,43.0,45.43,42.1,54.67,62.9,42.6,59.37,41.53,48.53,44.03,53.17,53.17,51.23,46.3,51.8,59.67,48.43,49.27,50.9,62.73,45.63,57.67,65.07,48.97,55.6,43.3,46.87,44.03,52.93,41.87
1993,28.47,62.83,58.43,60.0,59.9,43.1,50.43,56.93,72.87,64.5,-999.0,46.8,42.1,51.0,51.2,51.8,55.13,66.27,49.57,56.0,42.73,44.17,39.63,52.4,62.97,39.93,60.27,39.4,46.13,44.7,53.8,52.1,49.63,46.53,51.43,57.0,47.77,49.63,51.87,64.07,43.07,57.07,63.47,46.87,56.5,43.77,47.03,42.27,53.07,38.87
1994,23.17,64.73,62.27,59.6,57.1,45.73,52.47,57.3,73.7,64.97,-999.0,52.4,42.3,55.97,55.43,56.43,57.7,68.4,51.33,56.77,45.53,49.83,47.3,57.3,65.27,42.87,59.83,45.4,51.43,46.93,55.17,53.8,47.93,49.2,54.23,61.0,46.63,51.33,53.37,63.53,48.67,59.53,66.4,47.2,56.7,46.1,46.97,49.0,54.03,41.53
1995,27.3,62.33,59.93,64.23,63.1,47.07,50.93,56.8,72.57,63.13,-999.0,47.07,44.97,51.43,51.53,54.83,54.77,66.8,49.87,55.6,43.87,44.87,40.4,54.23,62.77,42.4,58.67,40.4,48.97,45.37,54.6,55.67,53.87,47.3,51.1,60.27,50.3,49.87,52.33,62.4,45.23,56.47,65.87,51.2,55.33,44.6,48.8,42.7,51.93,42.43
1996,22.0,62.5,59.27,60.7,59.57,45.43,50.0,55.47,72.0,63.03,-999.0,47.13,43.1,51.3,51.33,53.17,54.73,67.17,48.93,54.53,43.33,45.9,41.03,53.17,63.57,38.9,58.03,37.97,47.03,44.87,53.37,53.27,50.53,46.93,50.83,58.5,47.73,49.2,50.9,61.7,42.57,56.83,65.2,48.2,54.5,44.33,45.4,43.77,51.3,41.07
1997,27.67,62.63,60.4,62.07,60.47,45.97,50.07,56.3,71.87,63.43,-999.0,49.73,44.67,53.27,52.33,55.63,55.2,66.73,48.9,55.13,43.13,46.3,43.7,55.5,63.23,43.97,58.57,43.7,50.37,44.5,53.57,54.47,51.4,46.4,51.57,60.4,48.93,49.43,51.2,62.3,47.6,57.07,65.5,49.13,55.2,43.67,48.37,45.53,51.6,42.67
1998,28.0,67.37,65.23,61.57,58.57,49.03,52.43,58.6,75.03,67.5,-999.0,54.0,46.0,57.7,56.77,60.0,60.17,70.67,51.47,58.4,45.2,50.63,47.33,60.13,68.13,46.23,62.0,45.53,53.8,47.3,56.03,56.67,50.1,49.67,55.37,65.2,49.1,52.67,53.33,65.93,50.43,62.23,68.83,49.6,58.8,46.67,49.6,49.77,55.37,45.4
1999,24.23,64.37,63.23,63.97,62.47,48.2,53.37,58.63,72.6,65.17,-999.0,52.17,46.4,56.03,55.7,57.43,58.73,67.37,52.67,57.63,47.13,49.03,46.07,58.47,64.77,45.1,60.6,44.73,52.17,48.47,56.27,55.7,53.83,50.33,54.5,62.67,50.67,52.3,54.47,63.97,49.1,60.17,67.07,51.33,57.37,47.73,48.3,47.7,54.4,44.93
2000,27.2,63.77,61.47,59.63,57.83,44.67,50.93,56.13,71.27,63.3,-999.0,50.53,41.27,54.4,53.97,55.77,57.0,66.83,50.13,55.4,44.9,48.33,44.4,56.3,64.23,40.0,58.77,41.67,48.47,46.17,54.1,53.0,48.67,47.8,53.07,60.8,46.17,50.3,52.23,62.2,45.6,59.2,65.47,46.97,55.57,45.3,45.23,47.0,52.97,39.0
2001,24.63,63.77,61.8,64.4,62.13,48.7,53.5,58.53,72.3,64.57,-999.0,53.13,46.73,56.03,55.43,57.77,57.87,67.23,52.73,57.63,47.4,49.7,47.53,57.73,64.23,45.9,60.03,45.87,52.83,48.37,56.33,56.4,53.93,50.87,54.73,61.73,49.93,52.63,54.7,63.7,50.13,59.03,66.4,52.23,57.07,47.9,48.4,48.87,54.13,45.17
2002,32.87,65.37,61.3,61.63,60.87,45.1,51.47,57.93,73.43,65.77,-999.0,48.73,43.23,53.67,53.83,54.43,57.57,67.9,50.6,56.8,43.9,47.17,42.0,55.3,65.4,42.03,60.8,41.1,48.6,46.07,55.03,53.57,50.83,48.43,53.57,59.27,48.67,51.17,52.8,64.67,45.57,59.83,64.63,47.97,57.23,45.2,47.4,45.03,54.4,40.73
2003,28.5,64.93,62.53,63.63,61.7,47.07,52.13,58.87,73.67,65.63,-999.0,49.8,44.53,54.47,54.1,55.2,57.8,68.57,51.33,57.7,46.13,47.93,43.83,56.1,65.5,42.03,61.33,41.43,50.13,46.97,56.1,56.5,52.57,49.07,53.47,60.7,49.33,51.63,53.5,64.73,46.47,59.8,66.43,50.43,57.8,46.33,47.97,46.37,54.43,41.57
2004,27.93,66.7,64.3,59.7,58.43,46.1,52.2,58.07,73.93,66.4,-999.0,52.97,43.67,56.23,55.93,57.6,59.73,71.17,51.0,57.57,44.97,50.17,47.63,58.23,67.9,43.6,61.53,45.5,52.4,46.73,55.87,53.17,49.6,49.7,54.97,62.47,47.63,52.6,52.67,65.27,49.5,61.8,66.87,48.27,58.23,46.17,47.57,49.33,55.9,42.93
2005,25.13,65.5,64.23,62.93,59.73,48.67,53.9,60.27,73.9,66.6,-999.0,53.27,43.87,56.97,56.33,58.77,59.2,69.83,53.03,59.13,47.0,50.6,47.2,58.73,66.23,44.57,62.47,45.53,53.5,48.63,57.97,55.93,51.3,51.13,55.4,63.7,47.57,53.67,55.13,66.0,50.5,60.77,68.33,50.07,59.1,48.47,46.6,49.13,55.8,44.53
2006,27.37,62.5,60.43,60.93,59.87,44.97,52.83,57.8,71.6,63.33,-999.0,49.07,43.73,53.13,52.57,54.7,55.43,67.3,52.03,56.47,46.63,46.97,43.5,55.07,63.3,41.83,59.1,41.33,48.13,47.83,55.83,53.27,50.47,49.03,52.2,60.27,48.33,51.07,53.83,62.67,44.97,57.23,66.27,47.87,55.9,47.1,47.3,45.2,52.67,41.37
2007,29.53,65.37,63.53,63.83,59.8,48.67,54.1,60.17,73.83,65.87,-999.0,52.6,43.83,57.3,57.03,57.9,60.1,69.13,52.67,59.5,46.17,50.47,46.33,58.57,66.1,43.73,62.43,44.53,52.6,47.97,57.87,56.53,51.2,50.93,56.43,63.03,47.3,53.9,54.73,65.9,49.23,61.47,67.77,50.4,59.37,47.43,46.23,48.83,56.5,44.3
2008,23.23,62.57,60.0,63.27,62.5,47.73,51.27,57.07,70.87,62.8,-999.0,50.5,45.7,54.13,53.93,55.47,56.97,66.03,50.47,56.13,45.13,47.7,45.17,55.53,62.9,44.37,58.6,43.53,50.43,46.3,54.83,54.4,53.43,47.83,52.97,60.13,50.2,50.4,52.37,61.8,47.23,58.1,65.17,51.07,55.7,45.77,48.2,46.83,52.77,43.67
2009,26.5,63.73,60.77,62.13,60.67,45.4,52.17,58.03,73.93,64.73,-999.0,50.53,44.2,54.4,54.1,53.9,57.33,67.47,51.17,57.13,44.87,48.8,46.77,55.77,64.37,44.1,60.4,45.9,48.77,46.47,55.77,53.87,51.77,48.7,53.57,59.5,48.23,51.6,53.43,63.83,47.5,59.1,65.2,49.67,57.13,46.03,47.37,47.87,54.17,42.13
2010,29.37,65.47,63.17,62.13,59.83,48.0,53.43,59.17,72.63,65.37,-999.0,51.67,44.8,55.8,55.33,57.83,58.43,69.03,52.37,58.03,46.0,48.6,44.93,57.87,65.9,42.77,61.33,43.27,51.43,47.5,56.73,55.67,51.4,49.1,54.17,62.57,48.4,51.93,54.1,65.0,47.6,60.2,67.17,49.9,58.1,46.47,46.83,47.1,54.33,43.97
2011,24.83,62.67,61.4,62.27,60.6,46.83,55.23,59.57,72.2,63.8,-999.0,51.0,45.17,54.87,54.8,55.8,57.47,67.07,54.3,58.13,48.47,49.43,46.77,56.47,63.3,44.73,60.53,45.73,50.5,49.8,57.87,55.03,51.87,51.77,54.6,60.97,49.53,53.37,56.4,63.47,48.53,58.63,67.23,49.73,57.7,49.57,47.83,47.93,54.67,43.33
2012,24.03,62.13,61.0,63.77,62.6,48.47,52.47,57.1,71.6,63.77,-999.0,50.03,46.03,52.87,52.1,56.23,55.23,66.73,51.53,55.97,45.6,47.37,43.8,55.47,62.83,43.87,58.53,42.3,50.77,47.17,55.1,56.3,54.33,48.83,51.77,62.07,50.4,50.67,53.23,62.67,47.7,57.2,67.17,51.9,55.33,46.53,48.7,45.63,52.1,44.7
2013,29.1,63.83,61.47,60.83,59.9,46.7,51.53,57.1,73.7,64.23,-999.0,50.47,44.33,53.97,53.47,56.2,56.5,67.83,50.47,55.8,45.43,47.5,44.67,56.13,64.5,43.33,59.3,43.27,50.93,46.2,54.8,53.77,50.7,47.83,52.6,60.93,47.97,50.6,52.47,63.07,47.4,58.33,65.93,48.6,55.87,45.37,47.5,46.1,52.83,42.63
2014,29.23,63.23,60.4,63.6,63.23,47.77,52.47,57.7,71.17,63.63,-999.0,47.5,45.73,51.2,51.13,55.2,55.2,66.73,51.47,56.3,45.57,45.53,42.03,54.23,63.93,42.77,59.47,41.5,49.43,47.13,55.3,55.43,54.13,48.9,51.37,60.77,50.63,50.73,53.7,62.87,45.47,57.77,65.83,51.67,56.0,46.7,49.33,43.17,52.17,43.37
2015,29.23,66.2,64.17,62.6,61.57,49.53,55.1,60.03,75.53,66.13,-999.0,54.47,45.93,57.67,57.0,59.97,59.63,70.3,53.67,58.97,47.33,51.6,49.4,59.4,67.33,45.1,62.0,47.43,54.33,49.17,58.3,56.63,52.67,51.73,56.7,63.8,49.4,54.27,55.7,65.2,51.3,61.37,68.57,51.43,58.9,48.63,48.2,50.83,56.47,45.77
2016,28.43,68.3,66.17,63.6,60.93,50.57,54.4,60.43,74.1,67.77,-999.0,55.9,46.33,59.6,58.8,60.73,61.6,71.33,53.0,59.53,47.73,52.57,49.7,61.6,68.8,46.07,63.07,48.0,54.9,48.8,57.7,57.4,52.9,51.2,57.57,65.93,49.47,54.13,55.43,66.37,52.0,63.8,69.83,51.97,59.97,48.13,48.93,51.53,57.43,46.33
2017,29.53,64.93,63.27,65.03,61.73,49.03,55.2,59.9,74.23,65.8,-999.0,52.07,44.17,56.27,55.73,57.77,58.27,69.27,54.3,58.43,48.5,49.87,45.1,58.53,65.83,42.83,61.2,43.23,51.97,50.23,57.67,57.67,52.13,51.1,55.0,62.73,48.63,53.07,56.37,64.93,48.17,59.93,67.77,50.6,57.9,48.93,47.9,47.87,55.1,43.33
2018,32.4,65.73,61.13,61.77,61.53,46.47,52.5,59.83,75.2,67.13,-999.0,48.03,44.07,53.37,53.87,53.97,57.97,68.57,51.1,58.37,42.8,46.37,40.83,55.1,65.6,41.6,62.37,39.0,48.8,45.77,56.37,54.0,51.57,48.2,53.77,59.5,48.5,51.9,53.4,66.07,44.67,60.1,64.5,49.43,58.53,45.03,47.43,44.03,55.23,42.27
2019,31.67,66.2,62.3,61.97,60.23,46.33,51.63,58.9,74.9,67.2,-999.0,49.23,41.97,53.83,54.27,55.5,58.67,68.67,50.6,58.1,43.67,46.87,42.87,56.43,66.03,39.9,62.3,40.67,49.23,45.63,56.17,54.9,49.7,47.77,54.57,61.1,46.77,51.77,52.9,65.93,44.8,60.77,66.63,48.17,58.73,44.47,45.83,45.07,55.67,40.37
2020,28.47,66.53,61.73,65.1,63.7,48.13,54.03,60.17,76.2,67.73,-999.0,49.97,45.6,54.9,55.0,55.67,58.67,69.23,53.3,59.07,46.17,47.9,43.1,56.83,66.5,43.03,62.5,42.23,50.57,48.0,57.67,56.37,54.13,50.17,54.87,60.7,50.73,53.03,55.53,66.67,46.73,60.73,66.87,51.83,58.9,47.17,49.07,45.73,55.7,43.27
2021,23.93,64.5,62.97,63.43,61.67,50.3,54.3,59.47,72.83,64.53,-999.0,53.77,46.37,56.93,56.23,59.7,58.23,68.2,53.87,59.0,48.23,51.0,48.33,59.13,65.47,46.77,60.93,47.77,54.5,49.5,57.8,57.1,53.47,51.27,55.87,64.13,49.63,53.73,56.0,63.97,51.5,59.57,68.43,51.67,58.47,48.6,48.17,49.53,55.33,46.27
