Year,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1952,25.42,63.35,60.99,58.82,56.76,44.25,49.36,54.98,70.27,63.85,-999.0,47.79,41.81,52.64,52.51,54.79,56.54,66.32,48.43,54.59,41.82,44.79,41.15,55.22,64.02,41.09,59.25,40.63,48.62,43.73,52.5,52.73,48.6,45.88,51.57,60.56,46.09,49.13,50.2,63.0,44.73,58.46,64.98,46.82,55.71,42.75,46.13,43.06,52.57,40.75
1953,26.05,63.76,61.81,59.25,57.18,45.63,50.52,55.96,70.81,63.86,-999.0,49.11,44.19,53.71,53.34,56.31,57.09,67.15,49.61,55.66,43.07,45.91,41.77,56.62,64.59,43.59,59.97,42.06,50.23,45.22,53.54,53.33,50.02,47.04,52.32,61.24,47.28,50.12,51.13,63.49,46.09,58.94,65.8,48.35,56.69,44.44,47.39,44.08,53.29,42.69
1954,24.55,64.17,62.78,60.88,57.57,47.35,48.69,55.14,70.09,64.11,-999.0,49.26,43.2,53.73,53.14,57.24,56.91,67.48,47.53,54.63,40.47,44.21,40.88,57.05,65.08,41.54,59.1,40.81,50.77,42.69,52.21,54.94,50.39,45.03,51.61,62.63,46.23,48.81,49.3,63.27,46.07,59.03,66.61,49.32,55.59,41.63,45.1,43.17,52.25,43.01
1955,23.29,63.43,60.81,58.45,56.21,44.16,48.67,54.55,70.22,63.5,-999.0,47.92,40.3,52.43,52.13,54.58,55.96,66.85,47.48,54.11,40.43,45.17,40.04,54.97,64.1,38.68,58.61,38.76,48.24,43.02,52.08,52.54,47.79,45.39,51.29,60.24,44.61,48.83,48.97,62.53,44.4,58.05,65.22,46.13,54.99,41.88,43.36,42.91,51.95,39.75
1956,21.82,63.58,61.38,59.54,56.97,45.08,47.62,54.3,69.94,63.78,-999.0,48.11,42.01,52.65,52.12,55.93,56.09,67.02,46.35,53.84,39.33,43.44,39.63,55.72,64.38,41.05,59.12,39.1,49.27,41.53,51.28,53.41,49.15,43.83,50.63,61.56,46.05,47.88,48.2,63.11,44.56,58.56,65.96,47.93,55.28,40.6,45.29,42.1,51.87,41.12
1957,28.23,63.95,60.58,59.54,57.09,44.12,49.22,55.14,70.99,64.09,-999.0,47.54,42.07,51.83,51.62,53.64,56.09,67.07,48.23,54.56,41.08,43.62,40.07,54.53,64.25,40.71,59.29,40.06,47.96,43.39,52.49,53.12,48.75,45.38,50.77,59.03,45.96,48.76,49.98,63.05,44.23,58.49,64.61,47.32,55.63,42.37,45.53,42.16,52.52,40.4
1958,27.01,61.22,58.76,60.39,58.89,45.5,46.62,52.42,68.98,61.84,-999.0,46.86,44.48,50.05,49.45,53.14,53.03,64.94,45.71,52.0,39.62,42.88,40.6,53.0,61.72,42.59,56.77,40.62,47.86,41.31,50.03,53.21,50.96,43.08,48.35,58.65,49.01,46.27,47.37,60.7,45.03,55.62,63.42,49.24,52.96,40.15,49.0,42.02,49.35,41.98
1959,24.62,62.95,60.0,60.2,58.95,44.76,49.22,55.74,70.6,63.52,-999.0,46.89,42.63,51.88,51.97,53.57,55.83,65.8,47.9,55.22,40.7,43.77,40.14,54.28,63.28,40.26,59.1,39.47,47.98,43.22,52.88,52.98,50.34,45.43,51.27,58.88,46.82,49.25,49.48,62.69,44.37,57.78,63.7,48.48,55.82,42.17,45.5,41.91,52.41,40.68
1960,26.72,61.54,58.88,59.58,58.05,44.21,47.97,53.45,69.32,62.02,-999.0,46.1,42.27,50.32,50.05,52.67,53.63,65.12,46.86,52.87,41.23,43.25,39.83,53.12,62.08,41.14,57.19,39.59,46.95,42.65,51.07,52.25,50.13,44.27,49.21,58.35,46.5,47.21,48.48,61.03,43.68,55.84,63.66,48.12,53.6,41.66,45.65,42.05,50.04,41.03
1961,23.71,61.93,59.13,59.25,57.81,43.86,48.29,53.96,70.0,62.59,-999.0,46.68,43.56,51.11,50.82,52.66,54.47,65.07,47.04,53.52,40.73,44.12,41.05,53.29,62.33,42.81,57.95,41.08,47.72,42.85,51.49,52.17,49.94,44.78,50.02,58.22,47.6,47.95,48.75,61.69,45.09,56.7,63.44,47.74,54.27,41.76,46.97,42.9,50.97,40.98
1962,26.84,63.05,60.31,59.83,57.38,45.05,46.75,52.88,69.84,63.09,-999.0,46.48,42.43,50.9,50.52,54.32,54.65,66.49,45.57,52.48,39.01,42.91,39.77,54.02,63.65,41.52,57.6,39.84,48.15,41.07,50.23,53.29,49.56,43.46,49.43,59.77,46.43,46.9,47.12,61.82,44.31,57.21,65.14,47.88,53.49,40.14,46.15,41.62,50.58,41.1
1963,26.56,61.73,60.33,59.79,57.08,46.18,47.2,53.01,69.22,61.88,-999.0,47.69,43.49,50.68,49.62,55.83,53.67,65.87,46.31,52.45,39.59,42.88,41.18,54.52,62.68,42.74,56.7,41.93,50.07,41.85,50.47,53.55,49.8,43.3,48.5,60.78,47.05,46.51,48.12,60.73,46.47,56.05,65.2,48.4,53.26,40.45,46.66,42.05,49.27,42.48
1964,23.26,62.39,60.67,57.77,56.57,43.59,48.0,54.19,70.05,62.57,-999.0,48.53,40.6,52.49,51.95,54.87,55.59,66.07,46.81,53.79,40.1,44.69,40.87,55.12,63.21,40.53,58.08,39.75,48.59,42.16,51.61,51.72,48.1,44.93,50.88,60.08,45.33,48.04,48.49,61.69,44.85,57.44,64.67,46.07,54.53,41.55,44.76,43.43,51.34,39.55
1965,24.7,63.01,61.02,58.48,56.7,44.18,47.53,53.63,70.2,63.13,-999.0,46.72,42.48,51.95,51.55,54.45,55.57,66.83,46.3,53.46,39.3,42.95,38.26,55.03,63.85,39.73,58.16,37.64,47.79,41.63,51.05,52.58,48.65,43.68,50.43,60.36,46.88,47.62,48.04,62.19,43.34,57.76,65.09,47.07,54.61,40.52,46.73,41.25,51.51,40.24
1966,23.76,61.64,59.17,59.5,58.01,44.62,47.95,53.33,69.01,61.73,-999.0,46.38,43.48,50.58,50.15,53.45,53.78,65.17,46.89,52.86,41.07,43.33,38.59,53.39,62.24,41.05,56.85,38.09,47.45,42.33,51.14,52.56,50.07,44.07,49.13,58.58,47.43,47.27,48.66,60.68,43.3,56.19,63.48,48.06,53.33,41.28,46.93,41.47,50.01,41.21
1967,27.06,61.92,59.87,59.0,57.49,44.77,47.12,52.62,70.22,62.43,-999.0,46.62,43.59,50.56,50.28,53.85,54.39,65.75,46.02,52.42,39.42,42.62,38.9,53.73,62.56,41.53,57.15,39.28,48.03,41.64,50.32,53.02,49.58,43.75,49.49,59.49,47.8,47.02,47.67,61.13,44.23,56.68,64.87,47.46,53.38,40.72,47.84,40.89,50.39,40.82
1968,25.38,61.0,58.67,58.65,57.59,43.63,47.74,53.92,68.61,61.62,-999.0,47.63,42.31,51.12,50.71,53.48,53.99,64.37,46.48,53.35,39.75,44.01,40.57,53.37,61.49,40.68,57.21,39.47,48.02,41.77,51.32,51.97,49.56,43.93,49.73,58.18,47.18,47.6,48.33,60.77,44.19,56.06,63.11,46.53,53.82,40.77,46.34,43.01,50.25,39.81
1969,27.03,61.37,59.52,59.7,57.49,44.68,47.95,53.39,68.99,61.69,-999.0,46.05,42.75,50.4,50.13,53.14,53.9,65.62,47.14,53.01,40.9,43.43,39.54,53.44,62.3,39.9,56.96,38.72,47.37,42.72,51.25,53.17,49.73,44.15,49.37,59.09,46.45,47.53,48.83,60.69,43.63,56.12,64.53,48.03,53.45,41.54,45.5,41.69,50.12,41.09
1970,25.24,62.12,59.72,58.96,57.82,44.3,47.75,53.97,69.43,62.82,-999.0,46.92,42.48,51.22,50.97,54.0,55.04,65.34,46.66,53.67,40.1,43.58,39.1,54.07,62.59,40.36,58.43,38.43,48.25,42.32,51.42,52.25,49.29,44.08,50.56,59.25,46.73,48.07,48.36,62.28,43.64,57.06,63.73,47.45,54.77,41.03,45.97,42.09,51.61,40.32
1971,22.28,62.68,60.47,58.22,56.21,44.07,48.26,54.55,70.42,63.31,-999.0,47.43,41.7,52.22,51.56,53.83,55.43,66.48,47.04,54.04,39.99,43.99,39.63,54.83,63.38,40.41,58.67,39.07,48.02,42.24,51.96,52.22,48.37,44.34,50.57,59.5,45.82,48.21,49.13,62.42,43.73,57.65,64.92,46.64,54.88,41.03,45.38,42.02,51.5,40.0
1972,23.56,62.96,60.03,59.64,57.26,44.6,47.27,53.58,70.95,63.46,-999.0,45.49,42.13,50.33,50.22,53.19,54.74,66.48,45.94,53.1,38.52,41.72,37.67,53.74,63.53,39.62,58.04,37.57,47.2,41.18,50.97,53.04,49.36,43.08,49.36,59.18,46.31,47.18,48.05,62.08,42.57,57.19,64.43,48.08,54.18,40.05,45.27,39.95,50.87,40.17
1973,24.6,63.06,60.57,58.39,57.3,43.38,50.05,55.62,70.26,63.44,-999.0,48.74,42.78,53.04,52.92,53.99,56.26,66.23,48.98,55.07,42.25,45.62,42.27,55.24,63.73,41.95,58.95,41.77,48.66,44.39,53.42,51.48,49.32,46.38,52.17,59.02,47.29,49.69,50.82,62.56,45.97,58.27,63.72,46.21,55.62,43.43,46.52,44.32,52.68,39.83
1974,23.67,63.1,60.27,59.48,57.63,44.42,48.23,54.64,70.87,63.83,-999.0,47.6,43.04,51.62,51.29,54.38,55.45,66.52,47.11,54.21,39.6,43.26,40.15,54.44,63.47,42.38,59.01,39.91,49.24,42.32,52.09,52.78,50.12,44.2,50.4,59.58,47.03,48.17,49.08,62.97,45.95,57.68,64.52,47.73,55.27,41.19,46.73,42.18,51.82,41.22
1975,23.03,62.82,59.88,57.89,56.27,43.51,49.06,55.19,71.21,63.72,-999.0,47.39,41.17,51.98,51.99,53.73,55.77,66.08,48.0,54.59,40.83,44.61,40.12,54.64,63.29,39.33,59.33,39.44,47.73,43.33,52.78,51.35,48.25,45.48,51.13,58.67,45.82,48.9,49.89,63.14,43.99,57.81,63.77,45.72,55.42,42.47,45.21,42.62,52.26,39.43
1976,25.82,60.68,58.75,58.97,57.48,44.7,47.58,53.77,68.98,61.48,-999.0,47.36,42.14,50.37,49.97,54.2,53.32,64.33,46.58,53.15,39.52,42.63,40.49,53.62,61.41,42.68,57.3,41.27,48.97,41.72,51.1,51.88,49.52,43.19,48.9,58.62,46.44,46.83,48.33,60.92,46.15,55.52,62.82,47.48,53.82,40.48,45.92,41.38,49.81,41.33
1977,26.99,62.46,60.77,60.21,57.97,46.28,48.19,54.63,69.43,62.85,-999.0,48.36,42.99,51.51,51.04,55.45,54.79,66.05,47.13,53.92,40.48,44.0,41.2,54.85,63.3,41.59,58.32,41.07,49.81,42.74,51.82,53.7,50.31,44.49,50.03,60.72,46.97,47.89,49.15,62.2,45.55,57.27,65.28,48.94,54.75,41.87,46.22,42.93,50.87,42.0
1978,29.07,61.87,58.9,59.8,57.61,44.53,46.72,52.91,69.73,62.58,-999.0,45.32,42.36,49.57,49.05,52.7,53.37,65.08,45.7,52.46,39.3,42.38,39.04,52.61,62.21,38.88,57.44,38.14,46.12,41.17,50.23,53.23,49.38,42.87,48.31,58.48,46.53,46.44,47.44,61.57,42.17,56.15,63.77,47.86,53.59,40.01,45.92,40.98,49.93,39.38
1979,27.58,61.36,57.99,58.82,57.67,43.49,48.82,53.78,69.85,62.27,-999.0,45.13,42.37,49.37,49.24,52.29,53.42,64.54,47.87,53.08,41.83,42.4,37.8,52.05,61.62,40.17,57.62,37.22,46.52,43.47,51.62,51.8,49.63,44.6,48.88,57.38,46.93,47.47,49.71,61.46,42.57,55.84,62.88,46.64,53.83,42.42,46.37,40.41,50.19,39.99
1980,26.45,62.47,60.49,60.23,58.08,45.6,47.93,54.08,69.93,63.01,-999.0,48.01,43.26,51.3,50.52,55.08,54.63,66.05,46.58,53.54,39.54,42.85,40.71,54.98,63.06,42.12,57.92,41.16,49.5,41.67,51.63,53.63,50.35,43.61,49.32,60.47,47.04,47.33,48.54,61.88,46.23,57.25,64.98,48.47,54.4,40.57,46.06,42.15,50.48,41.94
1981,29.2,61.98,60.22,61.32,59.3,47.07,48.41,53.57,69.27,62.35,-999.0,48.97,44.34,51.75,50.79,55.67,54.34,66.05,47.23,53.09,41.78,44.02,42.55,54.89,63.09,43.96,57.18,43.22,50.47,43.25,51.48,54.35,51.83,44.65,49.57,60.45,47.81,47.5,48.88,61.22,47.53,56.68,64.98,50.01,53.67,42.23,47.29,43.47,50.02,43.73
1982,25.29,63.34,59.97,58.74,56.34,44.09,47.94,53.96,71.51,63.93,-999.0,46.08,41.05,50.68,50.7,53.02,55.32,66.67,46.77,53.58,39.85,43.21,39.02,53.52,63.76,38.99,58.55,37.83,47.03,42.04,51.42,52.58,48.11,44.36,50.32,58.95,45.43,47.92,48.61,62.67,43.02,57.62,64.65,46.38,54.68,41.3,45.52,41.43,51.62,39.83
1983,26.86,61.19,58.87,59.2,57.55,44.41,49.41,54.91,69.27,61.93,-999.0,47.65,42.87,51.99,51.81,53.19,55.05,64.37,48.47,54.16,42.12,44.73,41.38,53.97,61.69,41.84,57.85,41.14,47.91,44.01,52.62,52.51,49.46,45.52,51.05,57.99,46.94,48.7,50.28,61.31,44.98,56.68,63.38,47.77,54.45,42.62,46.69,43.36,51.23,40.92
1984,25.25,62.82,60.05,59.44,58.22,43.68,48.95,54.68,69.98,63.32,-999.0,47.77,40.76,51.8,51.27,53.98,55.32,66.32,47.96,54.15,41.35,44.31,41.31,54.39,63.34,41.68,58.61,41.04,48.24,43.56,52.23,52.39,48.77,45.2,50.36,59.4,45.64,48.23,49.83,62.43,45.05,57.5,64.78,45.87,55.03,42.53,45.32,43.24,51.62,39.89
1985,26.29,62.79,59.84,59.55,57.32,44.12,48.66,55.35,70.83,63.75,-999.0,45.9,39.67,50.63,51.02,52.53,55.03,66.36,47.23,54.77,39.91,43.46,38.7,53.01,63.2,39.14,59.2,38.24,46.76,42.43,52.5,52.84,48.69,44.68,50.41,58.73,44.58,48.5,49.17,63.04,42.93,57.26,64.37,46.98,55.4,41.48,43.93,41.41,51.63,39.18
1986,26.92,64.09,61.52,60.58,58.88,46.31,48.49,55.09,71.46,65.03,-999.0,48.56,44.07,52.83,52.4,56.19,56.62,67.31,47.18,54.57,40.07,44.46,41.49,55.92,64.56,42.98,59.79,41.66,50.25,42.71,52.27,53.57,51.45,45.08,51.63,60.77,48.12,48.79,48.97,64.08,45.77,58.83,65.52,49.27,55.65,41.83,47.31,43.29,52.32,42.32
1987,27.53,63.04,61.03,59.32,58.27,45.25,48.83,54.89,70.17,63.27,-999.0,51.18,44.51,54.09,53.22,55.45,56.48,65.99,47.4,54.69,41.07,46.88,45.27,56.33,63.52,44.6,58.47,45.02,50.79,43.06,52.38,51.92,50.57,45.66,52.26,59.59,48.35,49.21,49.14,62.32,48.55,58.36,63.81,48.4,55.21,42.18,48.25,46.32,52.33,42.51
1988,27.13,62.07,59.75,60.2,58.75,45.1,48.32,54.12,69.72,62.4,-999.0,48.7,44.18,52.11,51.28,54.73,54.8,65.63,47.2,53.67,40.92,44.52,41.55,54.57,62.71,44.12,57.26,42.42,49.59,42.72,51.57,52.63,50.68,44.84,50.36,59.15,47.92,48.08,49.02,61.17,46.71,56.74,64.33,48.47,53.92,41.75,47.28,43.42,50.92,42.8
1989,26.77,62.2,58.97,61.23,58.11,45.38,47.94,54.19,70.96,63.23,-999.0,46.6,42.75,50.4,50.18,53.14,54.34,65.45,46.65,53.54,39.28,42.62,39.1,53.03,62.43,40.81,58.21,39.39,47.98,41.72,51.47,53.98,50.14,43.8,49.43,58.07,46.53,47.47,48.55,62.25,44.27,56.57,64.27,48.58,54.37,40.73,46.58,41.11,50.88,41.18
1990,25.39,64.92,61.84,59.72,57.97,45.6,51.07,57.2,72.49,65.66,-999.0,49.46,43.46,53.56,53.29,55.51,57.32,67.81,49.67,56.61,42.41,45.67,42.46,56.2,65.09,42.81,61.08,42.57,49.99,44.96,54.45,53.27,50.04,47.27,52.66,60.66,47.41,50.68,51.52,64.96,46.93,59.43,65.61,48.69,57.38,44.05,47.27,44.54,53.93,41.85
1991,26.97,63.96,61.3,59.25,58.13,45.04,50.96,56.93,71.78,64.54,-999.0,48.58,43.27,53.74,53.71,55.7,57.37,66.92,49.57,56.49,41.71,45.84,41.74,56.07,64.32,42.94,60.22,42.32,50.12,44.52,54.39,52.51,49.89,47.08,53.12,60.28,47.61,50.73,51.38,63.76,46.77,59.09,64.76,47.47,56.97,43.52,47.13,43.72,53.85,41.72
1992,25.03,62.11,59.89,59.59,59.27,45.27,47.68,53.92,70.28,62.73,-999.0,47.84,44.98,51.88,51.28,54.16,55.08,65.82,46.4,53.48,39.82,43.35,40.89,54.52,62.81,43.47,58.21,41.24,48.92,41.8,51.21,52.56,51.36,43.77,50.28,59.33,49.43,47.65,48.4,61.93,45.6,56.99,64.39,48.97,54.42,40.62,48.64,42.73,51.27,42.49
1993,29.9,62.32,59.31,59.8,57.66,43.83,48.65,54.85,70.3,63.23,-999.0,45.67,40.91,50.87,50.77,51.93,55.0,65.61,47.31,54.22,39.95,43.25,38.93,52.97,62.71,39.64,58.72,38.28,45.99,42.52,52.22,53.14,48.62,44.18,50.4,58.12,45.47,48.23,49.34,62.57,42.3,57.18,64.08,46.83,55.06,41.17,45.57,41.72,51.87,38.88
1994,26.19,63.05,60.39,60.55,58.01,46.52,48.86,55.02,71.55,63.62,-999.0,47.46,44.32,51.99,51.49,54.92,55.39,66.46,47.65,54.36,40.42,43.86,40.92,54.68,63.54,42.7,59.01,39.98,49.23,42.71,52.19,54.44,50.77,44.34,50.47,59.72,47.85,48.0,49.55,62.8,44.86,57.62,65.58,49.67,55.3,41.33,47.9,42.97,51.79,42.91
1995,27.78,63.03,60.48,61.01,58.93,45.67,49.03,55.1,70.79,63.48,-999.0,47.26,43.65,51.59,51.49,53.93,55.37,66.77,47.79,54.39,40.93,44.21,40.3,54.18,63.61,41.74,58.42,39.62,48.56,43.27,52.46,54.32,50.93,45.22,50.34,59.39,48.08,48.47,49.89,62.48,44.7,57.44,65.22,49.17,54.98,42.33,47.54,42.81,51.57,41.67
1996,25.08,62.13,59.57,61.88,59.56,45.77,48.38,54.02,69.89,62.65,-999.0,45.17,43.17,50.12,50.05,53.08,54.4,66.16,47.32,53.24,40.98,42.5,37.62,52.94,63.02,39.24,57.77,36.52,46.61,42.97,51.52,54.68,51.54,44.53,49.53,58.98,47.64,47.62,49.08,61.78,41.63,56.56,65.44,49.58,54.02,41.99,45.61,40.48,50.74,41.04
1997,28.13,62.37,59.66,60.53,59.12,44.84,48.64,54.83,71.14,63.21,-999.0,47.1,43.23,50.97,50.5,53.67,54.48,66.04,47.36,54.04,39.81,43.53,40.57,53.68,62.91,42.22,58.09,40.69,48.63,42.3,52.05,52.9,50.58,44.32,49.94,58.73,47.76,47.97,49.44,62.16,44.79,56.84,63.93,48.18,54.5,41.07,47.11,42.64,50.98,41.2
1998,28.43,65.12,63.1,59.28,56.71,46.25,51.59,57.41,72.49,65.69,-999.0,50.92,44.32,55.22,54.95,56.32,58.18,68.64,50.37,57.01,43.49,48.25,44.91,57.17,65.85,43.85,60.83,43.2,50.61,45.98,55.16,54.18,49.19,48.34,54.09,62.09,47.81,51.75,52.02,64.7,47.4,60.16,67.02,48.29,57.44,45.18,48.6,47.3,54.23,42.54
1999,24.04,64.14,62.15,60.78,57.96,46.64,50.85,56.51,71.17,64.49,-999.0,49.66,43.58,53.53,53.21,55.99,57.26,67.85,49.78,55.71,43.8,46.37,43.69,56.37,65.02,44.04,59.67,42.96,50.98,45.39,54.08,54.33,50.57,46.89,52.32,61.34,47.19,49.99,51.75,63.39,47.81,59.29,66.61,49.16,56.27,44.28,46.94,45.38,53.03,43.15
2000,28.38,63.57,60.89,61.68,58.8,47.0,48.53,54.74,70.58,63.35,-999.0,48.63,43.93,52.2,51.55,55.53,55.67,67.24,47.52,54.13,40.93,45.02,41.82,55.15,64.22,42.35,58.38,41.08,49.93,42.99,52.19,55.21,51.48,44.88,50.79,60.31,47.47,48.5,49.47,62.24,45.96,58.0,66.48,50.22,54.9,41.83,46.18,43.87,51.78,42.54
2001,27.33,63.03,61.23,61.2,59.12,46.85,50.24,56.09,70.93,63.94,-999.0,49.06,44.24,53.36,53.16,55.92,56.59,66.66,49.09,55.32,42.65,46.8,43.05,55.81,63.7,43.65,59.39,42.24,50.33,44.57,53.64,54.57,51.56,46.93,52.37,60.78,47.78,49.94,51.09,63.29,46.49,58.25,65.7,49.98,55.84,43.78,46.88,45.33,52.69,43.2
2002,30.08,63.57,60.58,61.18,58.85,46.08,50.47,57.16,71.29,64.36,-999.0,49.17,42.96,53.24,53.12,55.18,56.83,66.64,49.34,56.27,41.7,45.74,42.04,55.32,63.98,41.44,59.98,41.0,50.01,44.53,54.31,54.38,50.8,46.83,52.53,59.42,47.71,50.3,51.18,63.7,46.24,58.72,65.02,48.82,56.56,43.57,46.93,44.58,53.23,41.38
2003,29.11,62.73,60.27,61.9,59.42,47.03,48.16,54.58,70.87,63.32,-999.0,47.92,45.37,51.72,51.07,54.97,55.24,66.38,47.11,53.92,40.45,43.97,41.52,54.5,63.27,43.33,58.73,40.77,49.78,42.5,51.84,55.48,52.24,44.52,50.23,59.87,49.04,47.98,48.98,62.36,46.06,57.51,65.5,50.6,54.95,41.48,48.18,43.2,51.58,43.05
2004,29.32,63.33,61.03,60.41,58.86,45.84,48.76,55.82,70.82,63.98,-999.0,48.52,44.15,52.58,52.22,55.07,56.41,67.14,47.62,55.17,40.44,44.58,41.3,54.97,64.01,42.82,59.34,40.54,49.81,42.98,53.02,53.54,50.83,45.17,51.34,60.15,48.45,49.07,49.33,63.18,46.3,58.49,65.24,48.7,55.88,41.84,48.39,43.52,52.72,42.41
2005,29.18,63.39,61.96,61.13,58.6,46.77,49.51,55.72,70.83,63.79,-999.0,49.62,43.58,53.7,52.85,55.89,56.78,67.51,48.39,55.17,41.83,46.04,43.07,56.23,64.28,43.06,59.43,42.4,50.7,44.03,53.45,54.72,50.67,46.22,51.79,60.84,47.71,49.49,50.09,63.07,47.34,58.75,65.97,49.33,55.93,43.42,47.33,45.07,52.76,42.84
2006,26.4,64.2,61.99,61.12,58.64,46.51,51.13,57.32,71.36,64.55,-999.0,50.39,44.18,54.0,53.43,56.88,56.81,67.77,50.12,56.52,43.97,47.02,44.38,56.75,64.76,44.38,59.82,43.83,51.11,45.78,54.98,54.74,50.79,47.63,52.71,62.16,47.95,50.76,51.84,63.62,48.14,58.89,67.12,49.17,56.58,45.06,47.51,45.99,53.03,43.18
2007,28.08,64.4,61.81,61.59,58.93,46.18,49.53,56.29,71.75,64.8,-999.0,48.89,44.77,53.68,53.28,55.07,57.72,67.38,48.29,55.69,40.72,46.09,42.39,56.18,64.95,44.03,60.47,41.77,49.96,43.1,53.58,54.22,51.52,45.66,52.27,60.05,47.78,49.5,50.28,64.3,46.8,59.94,64.84,49.89,56.8,42.17,46.79,44.74,53.29,43.29
2008,25.08,62.92,59.86,60.62,58.92,44.94,49.7,56.31,70.83,63.52,-999.0,45.92,42.53,50.92,51.04,53.57,55.35,66.64,48.61,55.32,41.61,44.03,39.42,53.43,63.32,41.38,59.32,39.33,47.69,43.85,53.63,53.64,50.42,45.77,50.63,59.55,46.8,48.85,50.77,62.95,43.84,57.62,65.53,48.11,55.71,43.05,45.76,41.77,51.79,40.68
2009,26.76,62.91,59.93,61.08,58.83,45.18,48.84,55.43,71.16,63.42,-999.0,46.7,42.82,51.43,51.28,53.6,55.39,66.85,47.74,54.61,40.86,43.77,40.11,53.97,63.63,41.14,58.88,38.52,47.6,42.97,52.73,54.28,50.37,45.02,50.54,59.42,47.26,48.43,49.77,62.68,43.56,57.58,65.76,48.44,55.16,42.28,46.37,42.38,51.74,40.93
2010,27.43,62.71,61.17,60.39,57.72,46.15,51.35,56.68,69.19,62.96,-999.0,48.19,43.32,52.89,52.6,55.27,56.01,66.46,50.35,55.85,44.63,47.07,42.84,55.21,63.48,41.56,59.02,40.88,49.34,45.98,54.68,54.18,50.05,47.25,51.71,60.3,47.12,50.08,51.97,62.57,45.13,57.92,65.1,48.32,55.93,44.87,47.08,45.47,52.05,41.95
2011,26.95,63.83,61.82,60.33,57.43,45.43,50.86,57.43,71.68,64.64,-999.0,48.41,42.38,53.15,53.07,55.21,56.93,67.72,49.67,56.52,42.82,45.62,42.02,55.64,64.45,41.58,60.39,40.66,48.78,44.93,54.86,54.62,49.57,47.12,52.31,61.64,46.28,50.43,51.62,64.1,44.77,58.94,67.34,47.61,56.98,44.3,45.52,44.13,53.5,41.06
2012,24.31,64.92,63.61,62.11,59.51,48.32,52.47,58.48,71.89,65.5,-999.0,52.08,45.1,55.77,55.13,58.22,58.41,68.72,51.33,57.49,43.86,48.43,45.2,58.55,65.68,44.53,60.72,44.13,52.72,46.59,55.87,56.0,52.36,48.84,54.02,63.15,48.02,51.8,52.88,64.51,49.27,60.33,67.77,50.94,57.55,45.85,47.06,47.39,54.32,44.79
2013,27.8,62.6,59.64,60.45,59.32,45.09,49.78,55.83,71.68,63.39,-999.0,46.66,43.71,51.08,51.21,53.72,55.04,66.25,48.8,54.72,41.97,44.06,39.33,53.61,63.08,42.38,58.56,38.79,48.46,44.2,53.21,53.68,50.49,45.73,50.88,58.83,47.64,49.01,50.65,62.33,44.04,57.12,65.11,47.75,55.12,43.23,47.15,41.77,51.77,41.68
2014,30.33,62.03,58.67,62.25,61.45,46.06,48.68,54.72,70.64,62.97,-999.0,45.46,45.1,49.48,49.41,53.68,54.34,65.08,47.73,53.58,41.19,41.88,38.64,52.88,62.32,41.91,58.35,38.98,48.02,43.05,51.94,54.81,53.03,44.51,49.19,58.88,49.63,47.43,49.74,62.22,43.68,56.62,64.85,50.44,54.44,41.95,48.38,40.23,50.78,42.12
2015,30.03,64.62,61.4,61.75,60.76,47.44,49.84,56.42,73.36,65.31,-999.0,49.27,46.38,52.88,52.31,56.3,56.57,68.09,48.46,55.44,41.23,45.11,43.49,55.84,65.29,44.86,60.52,43.38,50.81,43.62,53.87,54.94,52.89,45.69,51.62,60.82,50.36,49.46,50.43,64.49,47.53,59.03,65.8,50.73,56.53,42.63,49.98,44.82,53.14,44.16
2016,31.88,65.34,62.79,62.18,60.13,47.28,51.78,57.37,72.47,65.79,-999.0,50.72,45.09,54.73,54.22,57.17,57.93,68.74,50.32,56.47,43.26,47.37,44.57,57.44,65.91,44.63,60.84,44.37,51.65,45.73,54.95,55.52,51.93,47.64,53.57,62.31,48.77,50.93,52.21,64.86,48.35,60.3,67.15,50.23,57.12,44.65,48.57,46.19,54.14,43.91
2017,29.33,65.03,62.54,63.03,60.34,47.93,50.93,57.62,72.84,65.83,-999.0,50.0,44.26,54.39,53.98,56.5,57.82,68.72,49.57,56.68,42.37,46.29,42.63,57.15,65.77,43.18,61.0,42.01,50.68,44.93,54.59,56.38,52.22,46.92,53.22,61.81,48.03,50.61,51.53,65.07,46.77,59.97,67.32,50.72,57.31,43.8,46.82,44.72,54.01,43.2
2018,30.42,64.45,61.17,62.27,60.12,47.17,50.76,57.14,72.27,65.08,-999.0,47.49,44.52,52.48,52.59,54.6,56.96,67.78,49.47,55.93,41.77,45.11,40.59,55.2,64.77,41.27,60.43,39.79,48.26,44.45,54.17,55.51,52.01,46.19,52.19,60.2,48.44,49.76,51.56,64.25,44.13,59.07,66.0,50.4,56.57,43.22,48.05,43.21,53.3,42.41
